country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7250.0,7760.0,323000.0,0.0483,1.26,0.409,69200.0,2.85e6,107.0,-1.29e7,-6.58e8,39.7754893782662,112.36841565615693,206.0663633530137,0.0,0.18228166605835017,0.3714633549288475,0.5778269469990076,0.0,40326.28934416343,45866.841869579446,54051.94598090872,87825.47143949564,0.00046452604308209,0.002137436477710448,0.004938306992917094,0.0,0.041257846681229414,0.04635264690958577,0.0486654335948684,0.04904206885840145,22.26597318215982,24.580980014571033,28.806277858909347,49.59847219475883,4640.463042319519,5357.226500691378,6222.126219297708,9732.520839689736,0.000632106050495384,0.0004483084677826008,0.00028325387536729137,0.0006036273866009838,-8.79194112848815e6,-2.0632027507690445e7,-2.8142080674116716e7,0.0,1.0904730342585949,1.215324919981694,1.2713522005616964,1.2804383342055083,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7250.0,658000.0,2.29e7,0.023,1.98,0.409,8860.0,318000.0,67400.0,7.25e9,3.78e11,39.8746152790704,112.29752990149365,206.03912977087228,0.0,0.18256545264933488,0.37131688040846333,0.5777792175705618,0.0,2169.7322489630988,3098.6147894943406,4239.03983017397,11939.943961641655,0.0004460260343791106,0.002168347276542749,0.005252872095254135,0.0,0.019368124654576345,0.02199154761718777,0.02319717280741755,0.02339436114768335,1.3947089023390586,2.0175649879191546,2.791301743816247,8.216317229662927,99672.31836178264,166618.82051271605,266269.4347300614,939298.1847939558,0.012979142519146076,0.014162605088442979,0.01289791389237353,0.0657491789521405,6.615263012121556e9,1.366844049073111e10,1.5327910865172508e10,0.0,1.7088518875401264,1.9045040255372108,1.9923029175455509,2.0065415609047847,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7250.0,1.59e6,5.48e7,0.0594,1.92,0.409,11800.0,466000.0,106000.0,9.96e9,4.98e11,39.792062727773796,112.34866848891255,206.05777906650002,0.0,0.18232913219001223,0.3714225539246525,0.5778119024803025,0.0,6730.663929580247,7017.029367408721,7590.673757902239,13658.137219798638,0.00019119391422827504,0.0007773352202828857,0.001563432714156781,0.0,0.05039640097881087,0.05685355318475477,0.05980133999031601,0.06028236061390307,2.781777252993927,3.1108732013328204,3.4730649355089436,6.9060292667466,310777.9019315759,428284.3220130946,602841.9339429358,2.0580504803336665e6,0.017410993373192643,0.013038765141273482,0.008689333872282034,0.024199703068742227,5.956656206398187e9,1.4563505678811651e10,1.973656520385753e10,0.0,1.6598632622195335,1.8499065295172916,1.935188440940292,1.9490188970425233,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7250.0,57100.0,2.51e6,0.0291,1.94,0.409,29700.0,1.2e6,2070.0,8.67e7,5.01e9,39.7780427500437,112.36393884948231,206.0627977026402,0.0,0.18228897940739586,0.37145410532098533,0.5778206979940741,0.0,15064.684008388875,18113.17483105252,21769.217322180142,38438.958498617954,0.0004002092396279836,0.002052281639852273,0.00506330060616684,0.0,0.02460008436333155,0.02784119362694958,0.029325574544762992,0.029568064224797512,11.471089105328373,13.221565525108279,15.357112195452777,25.639040135674094,42816.07992902737,48873.467142876485,54438.04080617046,65684.64502608844,0.005024159158157594,0.003927248063529474,0.0025410534355149723,0.003928167124734375,2.134870954143992e8,2.6503258459398916e8,1.5040173455809775e8,0.0,1.6732769506270477,1.8648559957382562,1.9508270874164395,1.9647693102122965,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.0881,48.0,1980.0,164.0,7250.0,1.16e6,4.94e7,0.0761,1.78,0.409,94200.0,4.1e6,11200.0,-5.61e9,-3.0e11,39.77833871654286,112.3848400443454,206.07653689297638,0.0,0.1822898271011245,0.3714972884585058,0.5778447764831153,0.0,73879.00519584736,80113.7360319547,85433.3347748556,104809.45415825852,0.0007969734449026491,0.003672498178202632,0.008217759107068496,0.0,0.06459948284856415,0.07285164178272262,0.07661802302521678,0.07723257956746463,27.30180546087928,33.10933279608076,38.91010443679251,59.44644357275185,845871.3730925345,931730.9798700203,980317.6746813917,1.3097194020729132e6,0.19765684209453904,0.13392734167977877,0.07425505349647434,0.10065860570392292,-6.281307085400449e9,-1.219644830656668e10,-1.240342822621138e10,0.0,1.5379007474164923,1.7139801206221383,1.7929957349222954,1.8058099644199053,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7250.0,2.83e6,1.14e8,0.0316,1.48,0.409,48700.0,1.99e6,55200.0,-3.91e8,-1.29e10,39.779525098901416,112.36852861981669,206.06536945559316,0.0,0.18229322505954582,0.37146358832323534,0.5778252051413659,0.0,26202.176516758158,31667.69281009478,38015.33074132255,62061.10357864019,0.0003788288386263963,0.001742831056723079,0.004026577336405938,0.0,0.0269290997444042,0.03030807234499717,0.031845222726053994,0.032095734162807726,14.808905335144981,17.64818924174011,21.33336278989236,37.995182960649565,1.3190050178401303e6,1.7083388361401863e6,2.1622495465446874e6,3.710853755106947e6,0.1464975298182582,0.116566068833001,0.08026126756390542,0.18766306119617188,1.447961154095416e9,9.23108179092144e8,-1.2829882538854659e9,0.0,1.2762850347027914,1.4224111545578806,1.4879852471698711,1.4986196196197972,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00333,25.3,1020.0,164.0,7250.0,92100.0,3.78e6,0.0088,1.87,0.409,37000.0,1.46e6,2600.0,1.11e8,6.35e9,39.777310517015,112.3612542547848,206.06078121986386,0.0,0.18228688216883526,0.37144855856706793,0.5778171639754515,0.0,16161.321659824129,20090.583685614387,25840.007061019398,50001.51038177154,0.0003629548957577261,0.0017461052214760788,0.004110784100080852,0.0,0.007193844628156468,0.008334122816639608,0.008867396035143018,0.008955142577323268,12.904803947696823,15.131298758881297,18.578846613203424,33.04490543785316,48074.973472517224,58623.60398667316,73504.96575799954,118592.58796123174,0.005116290463552583,0.004008130412964105,0.002785668852664689,0.005543618397552903,2.3652763573953333e8,3.2854997774371934e8,2.09015777174139e8,0.0,1.6118914709475771,1.7964422882592694,1.8792594628890795,1.8926902042868325,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.16,41.8,1800.0,164.0,7250.0,2.73e6,1.13e8,0.0392,1.84,0.409,72000.0,3.1e6,35200.0,-8.75e9,-4.62e11,39.77762225539852,112.37776789571903,206.07069215452023,0.0,0.18228777504177185,0.3714826773072296,0.5778345334151808,0.0,53990.22944250768,58015.00756771787,62161.614901662106,82636.69020286093,0.0006699716986200731,0.003143628083990417,0.0070987903336538335,0.0,0.033304408468783034,0.037580125439570476,0.0395318701315371,0.039850338882128494,31.353516301264783,33.660137855046756,36.161006714972885,47.913251019429914,1.581485512232531e6,1.8644254608664874e6,2.1564661064334754e6,3.34264684509268e6,0.3106698805015797,0.2294287380412743,0.14111179479446906,0.21583413149651576,-8.17868185960125e9,-1.7585798404788914e10,-1.995489880225311e10,0.0,1.592731383186134,1.7750884983039317,1.8569212491293714,1.8701923431882557,28177.48,30572.49,32814.106,38899.744
AUT,6.53e-5,0.00708,59.4,2510.0,29.9,1770.0,823000.0,3.5e7,0.00669,1.84,0.0969,92000.0,3.89e6,8940.0,3.72e8,2.17e10,39.776442669510736,112.36432368276283,0.0,0.0,0.18228439648885753,0.37145490043712526,0.0,0.0,62257.50887333451,69394.09487979504,77079.25207235881,108348.75704326364,0.00020811844997281953,0.00023789699076138266,0.0,0.0,0.005388828699926775,0.00630909899993554,0.006742649234017857,0.006814164345656686,40.029287005958615,44.55704664489654,49.4902712520298,70.04142000284041,574487.3212930254,641619.7710296564,705976.8149663814,952265.3738094022,0.03505833035786098,0.0059764314834017795,0.0,0.0,-3.364101469704936e7,1.7982651630512998e9,0.0,0.0,1.5876880563556477,1.7694677442053492,1.851041374558745,1.8642704461740187,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7250.0,322000.0,1.34e7,0.0235,1.84,0.409,30600.0,1.26e6,10400.0,1.22e8,6.9e9,39.78566472095811,112.37118378015235,206.0660395131483,0.0,0.18231080915456743,0.37146907412867114,0.5778263794529122,0.0,18842.50583444963,21068.69659953347,23203.542283365074,35818.14332113207,0.000519458246462858,0.0024985184238380475,0.0058815590069351545,0.0,0.019868192802378615,0.022504339253144434,0.023712563491106425,0.023909990306250073,14.305130922323501,15.857300501184222,17.356000289307687,26.5653144454741,206140.27379099475,238401.70287373778,264262.405684333,367247.3657403469,0.03138600657283655,0.023319234481446228,0.014328096394201148,0.024560898588612115,3.441067296855926e8,3.4359939727502215e8,1.2413642311160958e8,0.0,1.5917637101181081,1.774010033126875,1.855793065996172,1.8690560971259025,10739.736,11055.063,11064.995,10013.683
