time,consumption_ede
2020,29.966185285082688
2021,30.311304138703314
2022,30.709575257087646
2023,31.270111169628162
2024,31.72086553349297
2025,32.15803568664933
2026,32.59390138390043
2027,33.01723278147503
2028,33.428674542445954
2029,33.82887215858057
2030,34.33752590907452
2031,34.72120628533822
2032,35.09553652716052
2033,35.46266597433939
2034,35.819601282239695
2035,36.16829545991233
2036,36.522803518301345
2037,36.87123941473177
2038,37.214013509410265
2039,37.55223094361122
2040,37.88634239241156
2041,38.198180463466215
2042,38.50650663078831
2043,38.81120179497631
2044,39.11268661521385
2045,39.41107223214174
2046,39.72805452238144
2047,40.045135760109424
2048,40.362942926877736
2049,40.67498079378582
2050,40.97955043815678
2051,41.30455988380532
2052,41.63197732591119
2053,41.9620458156623
2054,42.29481746006402
2055,42.63021006866698
2056,42.981966046285756
2057,43.33814854165862
2058,43.69981769239182
2059,44.06693990900704
2060,44.44059976792505
2061,44.830219446121404
2062,45.226201847126575
2063,45.6292470777198
2064,46.03956351769926
2065,46.45710034397274
2066,46.89203563731501
2067,47.33411058883766
2068,47.78547445508282
2069,48.2467849036088
2070,48.71859665372113
2071,49.221367776835905
2072,49.734709828209546
2073,50.25985161176918
2074,50.79712418565838
2075,51.34668165445774
2076,51.926557414125504
2077,52.518708312495136
2078,53.12343901434728
2079,53.74200496685102
2080,54.386514249622095
2081,55.06238062316537
2082,55.75266452011058
2083,56.45957917497908
2084,57.18314094142428
2085,57.92351074555648
2086,58.69738555985375
2087,59.48717492726977
2088,60.29490629757415
2089,61.12039767144149
2090,61.96332118482357
2091,62.84281408199784
2092,63.74026045848336
2093,64.65987799139756
2094,65.60333317649766
2095,66.56886979336434
2096,67.57990045646972
2097,68.61216674828933
2098,69.66768188424427
2099,70.74629491145734
2100,71.84746787889468
