time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.997501296944215
2031,35.301777589938304
2032,35.59910980111121
2033,35.89251767270249
2034,36.17956496598381
2035,36.46119579962015
2036,36.75500148187945
2037,37.04617192682674
2038,37.33495918147139
2039,37.62165785078459
2040,37.907437731019016
2041,38.1938817475045
2042,38.47926542322254
2043,38.76297483830763
2044,39.04538824697604
2045,39.326647910926454
2046,39.6265167428154
2047,39.9277371412983
2048,40.23060586285189
2049,40.536375181873694
2050,40.84567452787443
2051,41.16504326157715
2052,41.48745166801204
2053,41.81315331235112
2054,42.14220864268826
2055,42.47453463215733
2056,42.8236606888168
2057,43.17782043112563
2058,43.5381501445223
2059,43.90465084620087
2060,44.27821253795838
2061,44.668964494680026
2062,45.06700958450628
2063,45.473212284551884
2064,45.887635195841185
2065,46.310426771798234
2066,46.75165704254394
2067,47.20122206985191
2068,47.66104921626958
2069,48.13206638911023
2070,48.61487014983789
2071,49.125251961837186
2072,49.64710032262069
2073,50.18133594214941
2074,50.72828057668798
2075,51.288078850200804
2076,51.87953342787619
2077,52.483471106240714
2078,53.10095600444711
2079,53.732322903334925
2080,54.37934887500373
2081,55.05898143123465
2082,55.753667952598654
2083,56.46540562869051
2084,57.19413178666992
2085,57.939972950516456
2086,58.719613594403455
2087,59.515460343046705
2088,60.32953866339577
2089,61.161670791904804
2090,62.011542202784675
2091,62.89830254071783
2092,63.803320219403474
2093,64.73011684361552
2094,65.67999879415527
2095,66.65239905706265
2096,67.67126616292084
2097,68.71188371956
2098,69.77613073136659
2099,70.86382316853651
2100,71.97444442379398
