time,country_carbon_tax
2020,618.5840161323058
2021,614.0474664088686
2022,607.5892321885441
2023,595.3073858518974
2024,585.6758090086811
2025,575.6731112153924
2026,565.7388563567438
2027,555.261474645334
2028,544.073838527815
2029,531.942977024193
2030,534.7636369499893
2031,526.6636585069093
2032,518.1054712531021
2033,508.90172956723114
2034,498.7918400082548
2035,487.52341447481774
2036,474.62395578992664
2037,459.11649024149517
2038,439.4380516205974
2039,412.62272943896215
2040,371.30655201082624
2041,359.75118389401376
2042,345.986636937254
2043,329.3707720255934
2044,308.59807434998515
2045,281.3125899152971
2046,241.0709357538238
2047,181.01176867300663
2048,83.8247353196114
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
