time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005794629251646782
2031,0.005978403006566184
2032,0.006176170338159579
2033,0.006390921303264449
2034,0.006625743465405886
2035,0.006877123103767118
2036,0.007119453978272615
2037,0.007380703087276276
2038,0.007661483247615881
2039,0.007957262709507558
2040,0.008278620579623624
2041,0.008530630707870626
2042,0.008798349952637969
2043,0.009075724894790265
2044,0.009361898326264984
2045,0.009659036735350979
2046,0.009924767124319759
2047,0.010195288703113235
2048,0.01046276918759093
2049,0.010740080905580951
2050,0.011012092922454341
2051,0.011322485593351353
2052,0.011633952707127596
2053,0.011950081243778131
2054,0.012262086676768605
2055,0.012577765931691411
2056,0.012848986583494435
2057,0.013118508502826675
2058,0.013376567743222208
2059,0.013622253748806335
2060,0.013874973807205681
2061,0.01397299988794562
2062,0.014059490897892291
2063,0.014123526831582193
2064,0.014175354735525069
2065,0.01420347612379485
2066,0.01416402118400629
2067,0.014097195585681984
2068,0.014014354543052363
2069,0.013903592427912401
2070,0.013764460183238576
2071,0.013720203959910473
2072,0.013650322577926668
2073,0.013567379440368368
2074,0.013471672318841237
2075,0.013363464048136148
2076,0.013171869156248336
2077,0.012980115445908174
2078,0.012762235573179539
2079,0.012568264352781175
2080,0.012758964765884442
2081,0.012906824693438821
2082,0.01305076616185939
2083,0.013191143985584405
2084,0.013328289954979419
2085,0.013462495197610095
2086,0.013553915465620393
2087,0.013640605195825429
2088,0.013722902830531482
2089,0.01380110780490661
2090,0.013875479727542555
2091,0.013908545479920913
2092,0.0139364384790213
2093,0.013959547211669874
2094,0.013978283009346226
2095,0.013993077368597926
2096,0.013969471187807765
2097,0.013941253114706816
2098,0.013908829192142237
2099,0.013872550883308512
2100,0.013832724854903299
