time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.25251982693
2032,242148.94115021345
2033,263868.4625251843
2034,288043.15597114246
2035,314980.4856653924
2036,343083.19921708235
2037,374236.1541359935
2038,408781.37615788414
2039,447095.4350200885
2040,489592.319495489
2041,533827.3591827588
2042,582524.0346836433
2043,636116.0701504928
2044,695075.3790996199
2045,759916.2359926146
2046,826912.3476460247
2047,899966.8431269336
2048,979600.4136370776
2049,1.0663811720227245e6
2050,1.1609324368496716e6
2051,1.2579040805917631e6
2052,1.3627169984526369e6
2053,1.475984046121999e6
2054,1.5983661976272261e6
2055,1.7305723168575747e6
2056,1.8650880987661998e6
2057,2.0092681491711377e6
2058,2.163803779451927e6
2059,2.3294413497664183e6
2060,2.50697569171797e6
2061,2.6861806048994525e6
2062,2.8768975529104024e6
2063,3.0798900462771878e6
2064,3.295964071127163e6
2065,3.5259735881002145e6
2066,3.7563895429608533e6
2067,3.9999739051471255e6
2068,4.25750619605325e6
2069,4.529828832423917e6
2070,4.817852032808737e6
2071,5.104121922142219e6
2072,5.404989997747639e6
2073,5.721287536877749e6
2074,6.053873823347722e6
2075,6.4036576252432875e6
2076,6.748725780982827e6
2077,7.109376515989639e6
2078,7.486414004302585e6
2079,7.880660661948309e6
2080,8.292976507561219e6
2081,8.696295504123349e6
2082,9.115551957607904e6
2083,9.551546918049645e6
2084,1.0005117186048912e7
2085,1.0477122204008546e7
2086,1.093609129830743e7
2087,1.1411010536497336e7
2088,1.1902598236736054e7
2089,1.2411585425290927e7
2090,1.2938712205268228e7
2091,1.344827872515433e7
2092,1.3973041129906164e7
2093,1.4513655967591029e7
2094,1.5070854855508879e7
2095,1.5645450329231039e7
2096,1.6197865293949796e7
2097,1.6764662794564556e7
2098,1.734646513248788e7
2099,1.794387990697516e7
2100,1.8557505184737228e7
