time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432249260873753
2031,0.8877371113094991
2032,0.9372071099879794
2033,0.9919433452096516
2034,1.0518849217064687
2035,1.117766937090551
2036,1.1856314983856253
2037,1.259849188344103
2038,1.3411869034558084
2039,1.4302356920874566
2040,1.526934300841193
2041,1.6238931097286184
2042,1.7286105637567197
2043,1.84175261862666
2044,1.96385880988754
2045,2.0943553998906523
2046,2.22288323255772
2047,2.3597613941191375
2048,2.5094984598264727
2049,2.678174870565332
2050,2.8598123029669322
2051,3.0458212427687053
2052,3.243718625645403
2053,3.454467875471283
2054,3.678630783995272
2055,3.9166728738841994
2056,4.157919003144746
2057,4.412859562044969
2058,4.68293977889072
2059,4.9688137143241615
2060,5.271985269625017
2061,5.564914677629879
2062,5.865674273915426
2063,6.180790688665767
2064,6.510819433742371
2065,6.866726212290031
2066,7.23336917894305
2067,7.6213388442881005
2068,8.026757257576882
2069,8.450321336884274
2070,8.888042516510186
2071,9.31852182144959
2072,9.76682289454888
2073,10.23358445822302
2074,10.720063169419229
2075,11.22721274619142
2076,11.733472856941134
2077,12.257810444606294
2078,12.800613788323847
2079,13.362796011237382
2080,13.94615069947078
2081,14.527843213350573
2082,15.129778974575164
2083,15.753736855520826
2084,16.400473319410086
2085,17.071149713591897
2086,17.739062040832565
2087,18.426631800509803
2088,19.134688946133572
2089,19.847719017404536
2090,20.56894594499827
2091,21.278005937928643
2092,22.00213031056431
2093,22.745082480909034
2094,23.510935241749156
2095,24.29885024744222
2096,25.075159763309447
2097,25.86777064346069
2098,26.676648010561408
2099,27.50163095605838
2100,28.34151553073458
