time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,2.8869109436136204,EU27
2031,2.7479342402837137,EU27
2032,2.6100732374199986,EU27
2033,2.475346257366476,EU27
2034,2.3454460285348326,EU27
2035,2.215950226133764,EU27
2036,2.0969763501662513,EU27
2037,1.9814745960724087,EU27
2038,1.86923078964782,EU27
2039,1.7566405824060614,EU27
2040,1.6504946590513005,EU27
2041,1.520458179256568,EU27
2042,1.3962798595346595,EU27
2043,1.2745291594450792,EU27
2044,1.1551093379261301,EU27
2045,1.039345816484685,EU27
2046,0.9305989408320711,EU27
2047,0.8250295714299474,EU27
2048,0.7198874963340597,EU27
2049,0.6203195232464758,EU27
2050,0.5210473596185258,EU27
2051,0.4526175105074156,EU27
2052,0.3855274050834592,EU27
2053,0.32091495680992627,EU27
2054,0.2564532132018067,EU27
2055,0.19439183713480307,EU27
2056,0.13668962425726947,EU27
2057,0.08114540910230257,EU27
2058,0.02566533341634921,EU27
2059,0.0,EU27
2060,0.0,EU27
2061,0.0,EU27
2062,0.0,EU27
2063,0.0,EU27
2064,0.0,EU27
2065,0.0,EU27
2066,0.0,EU27
2067,0.0,EU27
2068,0.0,EU27
2069,0.0,EU27
2070,0.0,EU27
2071,0.0,EU27
2072,0.0,EU27
2073,0.0,EU27
2074,0.0,EU27
2075,0.0,EU27
2076,0.0,EU27
2077,0.0,EU27
2078,0.0,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,0.0,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4826387267121457,EU27
2102,1.4590460022216867,EU27
2103,1.4349740328543596,EU27
2104,1.4104820258609108,EU27
2105,1.3856277165581838,EU27
2106,1.3604675729145217,EU27
2107,1.335055919767828,EU27
2108,1.3094447285880673,EU27
2109,1.2836837889572117,EU27
2110,1.2578205560330524,EU27
2111,1.2319000530660342,EU27
2112,1.2059645778287644,EU27
2113,1.180055283725647,EU27
2114,1.1542118505926255,EU27
2115,1.1284715156706888,EU27
2116,1.1028686959593257,EU27
2117,1.077434974882007,EU27
2118,1.0521995919551281,EU27
2119,1.0271891159092577,EU27
2120,1.0024278252198997,EU27
2121,0.9779375284995057,EU27
2122,0.9537378178342885,EU27
2123,0.9298466186272258,EU27
2124,0.9062812343079443,EU27
2125,0.8830571737944797,EU27
2126,0.86018785299126,EU27
2127,0.8376852560705734,EU27
2128,0.8155591552306352,EU27
2129,0.7938176716145805,EU27
2130,0.7724674955748636,EU27
2131,0.7515138044696087,EU27
2132,0.7309602549796907,EU27
2133,0.710810210762263,EU27
2134,0.6910667052857312,EU27
2135,0.671731802629091,EU27
2136,0.6528067985562768,EU27
2137,0.6342919050408805,EU27
2138,0.6161861085009056,EU27
2139,0.5984874960776779,EU27
2140,0.5811936649663044,EU27
2141,0.5643016087669647,EU27
2142,0.5478076705048368,EU27
2143,0.5317077829240058,EU27
2144,0.5159978729895112,EU27
2145,0.5006736179577844,EU27
2146,0.4857302985065217,EU27
2147,0.4711630366701871,EU27
2148,0.4569664976908356,EU27
2149,0.443135013635983,EU27
2150,0.42966278000354224,EU27
2151,0.4165437239231681,EU27
2152,0.40377162092037555,EU27
2153,0.3913400201235126,EU27
2154,0.37924225373731707,EU27
2155,0.3674717571804986,EU27
2156,0.35602230266167206,EU27
2157,0.3448877112081778,EU27
2158,0.3340616865164826,EU27
2159,0.3235379059531524,EU27
2160,0.3133099324235297,EU27
2161,0.3033712001604954,EU27
2162,0.2937150812144556,EU27
2163,0.2843349193770614,EU27
2164,0.27522406206106204,EU27
2165,0.26637601275315886,EU27
2166,0.2577847213256156,EU27
2167,0.24944423039930613,EU27
2168,0.24134862002337668,EU27
2169,0.23349205883206536,EU27
2170,0.2258685747963883,EU27
2171,0.21847222134339755,EU27
2172,0.21129712351338617,EU27
2173,0.20433747549746353,EU27
2174,0.19758751168413807,EU27
2175,0.19104165972065035,EU27
