time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,76.640625,EU27
2031,88.734375,EU27
2032,101.390625,EU27
2033,114.328125,EU27
2034,127.265625,EU27
2035,140.765625,EU27
2036,153.140625,EU27
2037,165.515625,EU27
2038,177.890625,EU27
2039,190.828125,EU27
2040,203.203125,EU27
2041,220.078125,EU27
2042,236.671875,EU27
2043,253.546875,EU27
2044,270.703125,EU27
2045,287.859375,EU27
2046,304.171875,EU27
2047,320.484375,EU27
2048,337.359375,EU27
2049,353.671875,EU27
2050,370.546875,EU27
2051,384.328125,EU27
2052,398.390625,EU27
2053,412.453125,EU27
2054,427.078125,EU27
2055,441.703125,EU27
2056,455.765625,EU27
2057,469.828125,EU27
2058,484.453125,EU27
2059,499.640625,EU27
2060,514.265625,EU27
2061,533.953125,EU27
2062,553.640625,EU27
2063,573.890625,EU27
2064,594.140625,EU27
2065,614.953125,EU27
2066,635.765625,EU27
2067,657.140625,EU27
2068,678.515625,EU27
2069,700.453125,EU27
2070,722.953125,EU27
2071,738.140625,EU27
2072,753.890625,EU27
2073,769.640625,EU27
2074,785.390625,EU27
2075,801.140625,EU27
2076,818.015625,EU27
2077,834.328125,EU27
2078,851.203125,EU27
2079,866.5673148062635,EU27
2080,865.7007474914574,EU27
2081,864.8350467439666,EU27
2082,863.9702116972221,EU27
2083,863.1062414855256,EU27
2084,862.2431352440398,EU27
2085,861.380892108795,EU27
2086,860.5195112166872,EU27
2087,859.6589917054699,EU27
2088,858.799332713764,EU27
2089,857.9405333810503,EU27
2090,857.0825928476697,EU27
2091,856.2255102548223,EU27
2092,855.3692847445673,EU27
2093,854.5139154598221,EU27
2094,853.6594015443626,EU27
2095,852.8057421428178,EU27
2096,851.9529364006751,EU27
2097,851.1009834642753,EU27
2098,850.2498824808101,EU27
2099,849.3996325983304,EU27
2100,848.5502329657319,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
