time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.481772392555044,EU27
2031,32.885855588499346,EU27
2032,33.29058975614886,EU27
2033,33.699933742948666,EU27
2034,34.11261359505943,EU27
2035,34.52882565188896,EU27
2036,34.94114698219318,EU27
2037,35.35814592800541,EU27
2038,35.78145361347002,EU27
2039,36.21054805298586,EU27
2040,36.648385488754556,EU27
2041,37.07448844036988,EU27
2042,37.507854555620426,EU27
2043,37.94903050752671,EU27
2044,38.39843966215786,EU27
2045,38.856473278438294,EU27
2046,39.31214369155718,EU27
2047,39.77565948666769,EU27
2048,40.249083485576094,EU27
2049,40.734917851045964,EU27
2050,41.23275696495533,EU27
2051,41.7300399313602,EU27
2052,42.23544879948901,EU27
2053,42.75158528502306,EU27
2054,43.27771346680895,EU27
2055,43.81423136227985,EU27
2056,44.34999594662912,EU27
2057,44.89523021606328,EU27
2058,45.452222862175006,EU27
2059,46.02177497571332,EU27
2060,46.60400251083435,EU27
2061,47.1839551933424,EU27
2062,47.77337679714948,EU27
2063,48.37291384113563,EU27
2064,48.98252609757016,EU27
2065,49.60231972651004,EU27
2066,50.21572459728984,EU27
2067,50.83749330976418,EU27
2068,51.470110514436044,EU27
2069,52.11426155106958,EU27
2070,52.771402357659056,EU27
2071,53.42709463956196,EU27
2072,54.09356517804944,EU27
2073,54.771752014593126,EU27
2074,55.462131418111866,EU27
2075,56.164905250377494,EU27
2076,56.857571961368,EU27
2077,57.56082880281673,EU27
2078,58.27484971507305,EU27
2079,58.95987325833083,EU27
2080,59.71007041380626,EU27
2081,60.449816311188805,EU27
2082,61.20046270828387,EU27
2083,61.96423657045409,EU27
2084,62.74131734520002,EU27
2085,63.53236467223394,EU27
2086,64.3162043297876,EU27
2087,65.1106837549035,EU27
2088,65.91761187883739,EU27
2089,66.73675119324214,EU27
2090,67.5676436893168,EU27
2091,68.39273745106834,EU27
2092,69.22892822646978,EU27
2093,70.11312285732815,EU27
2094,70.95029949919828,EU27
2095,71.83454404194033,EU27
2096,72.71974390104806,EU27
2097,73.61762525000958,EU27
2098,74.52909387459438,EU27
2099,75.45399108301406,EU27
2100,76.39140034316908,EU27
2101,77.76464330581788,EU27
2102,78.65582982386145,EU27
2103,79.51757017041663,EU27
2104,80.34973094414131,EU27
2105,81.15313946443916,EU27
2106,81.92737700593516,EU27
2107,82.67184077639278,EU27
2108,83.3865176620927,EU27
2109,84.07130244793188,EU27
2110,84.72603004480216,EU27
2111,85.34988480429799,EU27
2112,85.946114123681,EU27
2113,86.51792012466296,EU27
2114,87.06646292587503,EU27
2115,87.59183779765189,EU27
2116,88.0937965609932,EU27
2117,88.57318515576023,EU27
2118,89.0296501817317,EU27
2119,89.46358464887003,EU27
2120,89.87445367520384,EU27
2121,90.26203291144273,EU27
2122,90.6275964413749,EU27
2123,90.97620603017948,EU27
2124,91.30921616848902,EU27
2125,91.62649700280959,EU27
2126,91.92992933700803,EU27
