time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.5262488623184526
2031,0.5260815180540378
2032,0.5260519896943934
2033,0.5261962153681372
2034,0.5265456167260988
2035,0.527037284540896
2036,0.5269002332475679
2037,0.5269425039580242
2038,0.5271653008989892
2039,0.5275137402084648
2040,0.5281026720742537
2041,0.5275405725563438
2042,0.5271828252169571
2043,0.5269725084702941
2044,0.5269079396975062
2045,0.5270127323007039
2046,0.5265130564250974
2047,0.5261541298176345
2048,0.5258844669574668
2049,0.52580196647768
2050,0.5258078490340976
2051,0.525706108995036
2052,0.5257107650486462
2053,0.5258452597497533
2054,0.5260620619577139
2055,0.5264073059608756
2056,0.5261752590389729
2057,0.5260451700467674
2058,0.5259719647961548
2059,0.5259571801669563
2060,0.5260902840796158
2061,0.5252448192835564
2062,0.5244908055399528
2063,0.5237854881427187
2064,0.5231720066274611
2065,0.5226076872361899
2066,0.5214923538769413
2067,0.5204078206659869
2068,0.5193953349213233
2069,0.5184152371861709
2070,0.5174700154620332
2071,0.5165141284002508
2072,0.5155750103923603
2073,0.5146944127807569
2074,0.5138736677776102
2075,0.5131142164072442
2076,0.511779031762094
2077,0.5105306413447313
2078,0.5092947242126191
2079,0.5082112397459063
2080,0.5082612684326199
2081,0.5078215794317238
2082,0.5074161279225767
2083,0.5070477247511416
2084,0.5067194058857495
2085,0.5064338511455488
2086,0.505695591678955
2087,0.5049901318861004
2088,0.504319788194262
2089,0.503686541607561
2090,0.5030919703065222
2091,0.502094732334095
2092,0.5011259651274924
2093,0.5001882593470911
2094,0.4992857523284706
2095,0.49842362277973
2096,0.49722468032590905
2097,0.4960600648743689
2098,0.49493205919036226
2099,0.4938425444309514
2100,0.49279301458071967
