country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.070853445462179,6.894025849782826,8.393068012188712,16.949527682847705,0.02122210094979696,0.023456297375454085,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168013386158606,12.497903703880919,14.965136513884785,28.17035062624404,0.03612188328842382,0.038828746360536424,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448204092690828,16.04118892128679,18.997267020301937,34.22597074310507,0.04521351924234517,0.04794268524457909,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95128764963675,20.91104565269655,24.548894398367768,42.70458069688855,0.057280985802972556,0.05996929405517366,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.270418213855567,25.537376659359136,29.737961903025884,50.10510224383754,0.06851724243177687,0.07099141738998593,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.454456728883827,32.1569887912805,37.1541354486954,60.68907643849691,0.08416735852206803,0.08624406426444854,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87900284405179,38.962206939430665,44.64486074224726,70.60282615825055,0.09999963105893292,0.1014271598808025,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11832189950431,50.867702866866594,57.75051147968233,88.07551378951067,0.12690205952112332,0.1270673667905165,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53760967619202,64.86094645607514,72.75481802027238,105.92105620998885,0.15801988919038734,0.15606797896014063,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.99814137374818,133.66342606348243,145.71069730659832,190.38735240344653,0.30255532999217294,0.2880049896783625,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6442646992861956,0.9649865903994694,1.3586642420636945,4.383214136512134,0.01749352970822376,0.020715770264300735,0.025352007840652818,0.04312766427415413
AFG,Second,154.0,2.14,0.9155093733932543,1.3452868699404903,1.8931533657394064,5.972115057879035,0.03282774825510261,0.037005671478688267,0.04269900396711037,0.061394562075043096
AFG,Third,169.0,2.47,1.0390825938797084,1.5135741870004702,2.1161061025912584,6.493900278114315,0.04084391597936986,0.04508455588554126,0.05062132326059184,0.06756140327448112
AFG,Fourth,194.0,3.03,1.220644583839364,1.763713899166039,2.456509654099101,7.411047391659205,0.05367076707645044,0.05796662761140035,0.06340277027041455,0.07857587784507188
AFG,Fifth,211.0,3.47,1.3656221550509628,1.9604471273466983,2.7162341115929425,8.032738590082657,0.06474974404121181,0.06877836928989375,0.07366983511002043,0.08615889856557708
AFG,Sixth,238.0,4.15,1.5763104968364843,2.2476510781757026,3.0996609105206154,9.007971229046136,0.08208444835223609,0.08555609101724733,0.0895771671638319,0.09822791677158024
AFG,Seventh,258.0,4.71,1.7545960435581849,2.486394668133821,3.4070894743587283,9.683485029818765,0.09782810231617621,0.10034257232602413,0.10293400066004736,0.10670324234657948
AFG,Eighth,296.0,5.83,2.0778502490622555,2.922334364110924,3.977992952505275,11.053991076003072,0.1287170245404697,0.12916258948031067,0.1290493227916272,0.12416394917255345
AFG,Ninth,322.0,6.74,2.358908025471909,3.2904004443467882,4.431571782993005,11.888754946710526,0.15787209056681556,0.15519831802646478,0.1509247790139478,0.13496058087621626
AFG,Tenth,463.0,11.9,3.707261047537741,5.0700014788042855,6.6745725610486915,16.69286157463468,0.3239126291639439,0.3001894346201287,0.27176978992175577,0.19912590479874326
AGO,First,72.5,0.638,0.8053899160048883,0.9634794888198484,1.088673152772189,2.25296144361051,0.008980662851565872,0.01002829578310633,0.011088083568401205,0.019481018287833267
AGO,Second,122.0,1.22,1.4140714523885247,1.6203398624871967,1.8265379720600958,3.829576742727576,0.01940106178324499,0.021113566608300487,0.022778059544153427,0.03454719778477126
AGO,Third,151.0,1.58,1.8072713339979845,2.034945876634914,2.2842508636308008,4.708638860120509,0.026866388638084354,0.02881845301744796,0.030693264694203158,0.04324085230863586
AGO,Fourth,191.0,2.12,2.347322460439626,2.6049433382046296,2.9141281435927398,5.9330766776509005,0.03784777771677636,0.04010781322831232,0.04223319583421034,0.055624178388145804
AGO,Fifth,228.0,2.64,2.86628113461221,3.145825620641553,3.5062552479163966,7.020395116622317,0.04906776782053537,0.051450362009443806,0.05365945872803495,0.06684803993805868
AGO,Sixth,280.0,3.4,3.6096681165495292,3.9196832609076098,4.352833700510181,8.574274506815607,0.06610285696661648,0.06858268871983074,0.07082094231094152,0.08320350406853098
AGO,Seventh,331.0,4.2,4.3833773320232,4.714159684394037,5.213159818539065,10.057713697335158,0.08486755082284574,0.08712614781079871,0.0891192430246263,0.09911737857610502
AGO,Eighth,420.0,5.67,5.737301185938232,6.103905807676944,6.718087920215429,12.665299599605737,0.11984807032340804,0.12153411938233635,0.12289074086162839,0.12769357670666795
AGO,Ninth,519.0,7.42,7.357867279927781,7.733869554778837,8.456590414320672,15.406877972581727,0.16473402106344992,0.16458804794241405,0.16426466672671794,0.15844202226028475
AGO,Tenth,995.0,16.9,15.394402573531696,15.736267840927198,16.935995335129505,28.43587594084042,0.4222838420134729,0.4066505054980092,0.39245234470708273,0.3118022316809663
ALB,First,385.0,1.83,5.367114513344279,6.170494205486447,7.11643222592312,11.82084820345156,0.035965046949224394,0.037153678992781165,0.0385288915921562,0.04432829256639158
ALB,Second,556.0,2.64,7.719232136735981,8.872957373130694,10.270213044059384,17.158064020309556,0.053896513549336264,0.05500866519162304,0.056292293608451824,0.06160721803441309
ALB,Third,626.0,2.97,8.673340925128995,9.977542235193532,11.565402195658752,19.3251418345797,0.06133441196363112,0.062401128517978875,0.06361114923261693,0.06844345720723713
ALB,Fourth,734.0,3.48,10.15276628603394,11.684096559901544,13.562119115185101,22.685450235494468,0.07302386928692123,0.0739119422444816,0.07491748198553755,0.07888232155247718
ALB,Fifth,815.0,3.86,11.265802972652212,12.972970584820432,15.07379105801469,25.214808269049087,0.0819305204097677,0.08266985910989838,0.08349429114844642,0.08662776852426397
ALB,Sixth,936.0,4.43,12.920572266980516,14.886285940645791,17.315898736082495,28.975682023190906,0.09533056628766233,0.09576148639635772,0.09623970126389098,0.09799158138283383
ALB,Seventh,1030.0,4.88,14.224841309389314,16.401307998982062,19.096386804590818,31.941459397480013,0.10601319027505929,0.10619721771835378,0.10637988700563276,0.10683964872023749
ALB,Eighth,1210.0,5.72,16.671685204263575,19.237086047973833,22.424618871111427,37.50570265181869,0.1263101039811955,0.12587682070647646,0.12537497297207648,0.12320794715480078
ALB,Ninth,1350.0,6.38,18.55858783524677,21.44128056168622,25.024300389514295,41.799791603268424,0.14216722667866669,0.14129134194997764,0.1402449777529295,0.13565958678159348
ALB,Tenth,2040.0,9.66,28.038719094207465,32.47846829488446,38.01701591706293,63.37840080546762,0.2240285506185355,0.21972785917207147,0.21491635343826146,0.1964121780757515
ARE,First,752.0,1.66,9.001554283575624,11.109097586575086,13.57491938152179,24.675502962619362,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.212739305033702,18.62942242722075,22.369555606598368,37.616430583473274,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.6503247728663,22.72879052562129,27.006299215766226,43.428791349720754,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.449129559999978,28.47470164249211,33.55550247363013,52.06495367444539,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.693564261126717,33.51556243807745,39.20034914243079,58.90988110511727,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.764181918373126,40.73499041765243,47.302549099184326,68.91515967029135,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.532893919396315,47.53162039529625,54.77955913123156,77.30013551082969,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.68621340823304,59.52185380889455,68.0274361591043,92.61890968314948,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3870.0,6.59,60.283623126729566,71.85456955913655,81.23744815001965,105.7098005499293,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.63993164848722,130.42598377204376,143.90174816767217,169.2062341322945,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828407509819066,5.848943768487162,7.298685808725168,15.438787437404011,0.023360522757593104,0.025643932174316122,0.02898053572640608,0.04019770061916421
ARG,Second,697.0,2.2,8.151474813057789,9.786911553545657,12.052437321873914,23.69468452412475,0.039100215719040966,0.04174908156443236,0.04551967686426272,0.05733292233555953
ARG,Third,828.0,2.58,10.046427837435296,12.010191330733178,14.660045591071382,27.540654958355145,0.047986514984437394,0.05061933785563139,0.05425795873901235,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.668415881882082,15.092599386853522,18.294699493351466,33.15378342759358,0.060207960170106704,0.06272978170272807,0.06615737132845287,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.025632093709403,17.848906699810183,21.495228194687684,37.68855633387356,0.07113716025925071,0.07341191706553866,0.07641876221429021,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.38655305476571,21.780699231118785,26.065795126547528,44.264959706253045,0.08664455780113144,0.08845741772586706,0.09079019207485091,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.641400799924817,25.56546504931257,30.390475659760945,49.90502050664521,0.1015936070737232,0.10276499942967363,0.10413632996999,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.341992535693677,32.2009947339759,37.993673695619485,60.09306348658867,0.12764556288642503,0.12751664805938764,0.12712201160539052,0.12442549822346453
