country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00399,0.00038,38.5,1580.0,167.0,7400.0,7760.0,323000.0,0.0484,1.26,0.415,69100.0,2.85e6,107.0,-1.29e7,-6.64e8,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,40312.842252010865,45852.0271549313,54030.76979789381,87805.52211591514,0.0005303947042420887,0.002208728190266077,0.005076382031360845,0.0,0.041318836804772816,0.04642917035009801,0.04875016927792302,0.049170492319543374,22.263892473116368,24.570773674458085,28.790290142708276,49.585988205941895,4640.449027110236,5357.040620441936,6221.666813607273,9731.372470415856,0.0006247313404289407,0.0004449284261509724,0.00027909946002202594,0.0006035561627983264,-9.706515965879215e6,-2.13596978368069e7,-2.8712079988978755e7,0.0,1.0919794319433809,1.2171851268307272,1.2733973262498035,1.2835340725173183,110.244,110.937,108.709,105.636
AFG,0.00437,0.0305,6.06,216.0,167.0,7400.0,658000.0,2.29e7,0.0231,1.98,0.415,8860.0,318000.0,67400.0,7.05e9,3.7e11,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,2176.292198220621,3097.447693093476,4233.435291741717,11934.051392874277,0.0005072157584481804,0.002242968806680459,0.005400902215895511,0.0,0.019399260999585177,0.02203129315909944,0.023241515675585328,0.02346165183034226,1.4010216055766098,2.016696725222117,2.7869122272332154,8.21237716680062,99637.42646770453,166637.44196195246,266223.8618323151,938804.900983781,0.012827716325843964,0.01405460886171513,0.012706069942856297,0.06571464997504416,6.973933023691344e9,1.3602331276534185e10,1.5059428613329216e10,0.0,1.711212524113577,1.9074191072359956,1.9955077807403154,2.0113928117759845,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.83,224.0,167.0,7400.0,1.59e6,5.48e7,0.0595,1.92,0.415,11800.0,465000.0,106000.0,9.59e9,4.84e11,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,6736.695966318044,7015.232017759354,7584.822831662218,13651.427538842318,0.00021815701369903945,0.0008034917754646518,0.0016072550850859883,0.0,0.05047340225549619,0.056950921872442606,0.05990953655466706,0.06044643938417826,2.7894466777111813,3.109571354814405,3.468054280232777,6.902854527720266,310758.9236307176,428291.3043765965,602787.2038400593,2.057182582521448e6,0.017207861275350147,0.012940278771685888,0.008561439284735411,0.024189497843189987,6.274823572566023e9,1.449735725550137e10,1.9418038188539066e10,0.0,1.6621562250867619,1.8527380429172895,1.93830142850593,1.9537310743562086,44834.707,59782.166,77420.355,142116.013
ALB,0.00404,0.00269,20.3,830.0,167.0,7400.0,57100.0,2.51e6,0.0292,1.94,0.415,29700.0,1.2e6,2070.0,8.27e7,4.82e9,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,15066.11397647386,18107.769634934448,21759.012103890836,38430.59294898431,0.00045691027064307836,0.00212087041658374,0.00520501681947218,0.0,0.02463864549747286,0.02789017842410974,0.029380111607466463,0.02965079563317346,11.47435497687663,13.217491697313836,15.348998855374798,25.633492600747225,42815.56768622723,48872.426922817576,54434.47195045635,65673.64034681079,0.00496554285937349,0.0038976333255986797,0.0025037680882320345,0.003927509007158501,2.2191343071840772e8,2.5732564050026664e8,1.393950629251901e8,0.0,1.6755884433877504,1.8677103911667523,1.9539652316598426,1.9695195675773,2786.972,2634.385,2424.052,1659.729
ARE,0.00592,0.0873,48.0,1980.0,167.0,7400.0,1.16e6,4.93e7,0.0762,1.78,0.415,94100.0,4.1e6,11200.0,-5.61e9,-3.02e11,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,73817.63509641297,80067.1054047968,85382.78787332583,104774.72959708668,0.000909876418656123,0.003794088882602015,0.008446849937515573,0.0,0.06469790700084006,0.07297605717260593,0.07675625696903363,0.07744220562736169,27.278392679284337,33.08725188853279,38.883184520332165,59.42517887426044,845860.3763847509,931630.2417452292,980179.0910636337,1.309525730919947e6,0.19535080198947502,0.13291500692255748,0.07316412129650118,0.10064372108956063,-6.76216946130202e9,-1.2393539317493797e10,-1.2478267779546816e10,0.0,1.5400252292262728,1.7166035816464842,1.795879988109206,1.8101759029749795,10661.076,10648.314,10425.284,11600.276
ARG,0.00325,0.107,29.0,1170.0,167.0,7400.0,2.83e6,1.14e8,0.0317,1.48,0.415,48700.0,1.99e6,55200.0,-4.67e8,-1.72e10,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,26198.917773511028,31659.00041335133,38001.356649067224,62049.487074116245,0.0004324745378063677,0.001800958221462982,0.0041391928599258405,0.0,0.026969489604622927,0.030358900192364355,0.031901578427025165,0.03218116438004201,14.811493063546912,17.64255806023838,21.323058067740806,37.98788731577296,1.3189823891867516e6,1.7082677171034606e6,2.1620863701267387e6,3.710396753056422e6,0.14478835964497305,0.11568645459502404,0.07908363981692348,0.1876399499637078,1.4295212284648662e9,7.154491924026277e8,-1.5422735120028868e9,0.0,1.2780481161922024,1.4245883327991444,1.490378853639555,1.5022428586679826,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0032,0.00329,25.3,1020.0,167.0,7400.0,92100.0,3.78e6,0.00882,1.87,0.415,37000.0,1.46e6,2600.0,1.07e8,6.13e9,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,16163.377189550765,20085.94251780598,25830.30367980092,49994.79542277605,0.0004143901840562155,0.001804531414282165,0.004225907623985212,0.0,0.0072072083538646465,0.008351613457191528,0.008887115414168142,0.00898511937967486,12.909143265885982,15.127642478648488,18.570757776589716,33.04064284776744,48074.52161304226,58622.55896390456,73500.0940096217,118577.42738812037,0.005056599279209642,0.0039778844063867985,0.0027447692663906073,0.005542909715556309,2.461629870053554e8,3.2050469191609436e8,1.9630420848336172e8,0.0,1.6141181647801417,1.799191967948684,1.8822824818451758,1.897266194727976,2967.01,2905.147,2816.114,2350.729
AUS,0.00507,0.159,41.7,1800.0,167.0,7400.0,2.73e6,1.12e8,0.0393,1.85,0.415,72000.0,3.1e6,35200.0,-8.76e9,-4.65e11,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,53958.32138506263,57989.12339558897,62131.780263900466,82618.91283513847,0.0007649054003547442,0.003248040853312653,0.007297023381761584,0.0,0.03335539759492402,0.037644596322345,0.039603504176465756,0.039958969050855705,31.336000836117286,33.64385607481364,36.14134671608617,47.90233530351325,1.5814689209271397e6,1.8642762786895183e6,2.156225419993388e6,3.342229847623828e6,0.30704533001154694,0.227695630435027,0.13903938809684016,0.21580720604171993,-8.840967073865383e9,-1.7934937739745567e10,-2.0150943442841393e10,0.0,1.5949316089530634,1.7778054933460763,1.8599083343333838,1.8747139401543866,28177.48,30572.49,32814.106,38899.744
AUT,6.9e-5,0.00704,59.4,2510.0,167.0,7400.0,823000.0,3.5e7,0.00671,1.84,0.415,92000.0,3.89e6,8940.0,9.62e8,4.84e10,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,62251.825302284204,69389.98590192955,77072.62684924461,108342.23291471876,0.00023761988470345847,0.0002458463166471833,0.0,0.0,0.005399555876139846,0.006323288653823023,0.006758716652841918,0.006838607150137247,40.026879313211765,44.55419543515366,49.48518998845618,70.03726373862402,574483.6679603256,641611.7739179027,705964.5356183533,952220.9341396099,0.03464930876789173,0.005931424006147442,0.0,0.0,-5.9206260091422975e7,1.7824157279091277e9,2.5017263311160016e9,0.0,1.5898813151865572,1.7721761359800887,1.8540190012645363,1.8687777256654414,9175.689,9211.788,9130.698,8729.407
AZE,0.00458,0.0176,22.8,937.0,167.0,7400.0,322000.0,1.34e7,0.0236,1.85,0.415,30600.0,1.25e6,10400.0,1.0e8,5.79e9,43.15737141231203,114.66025629988246,209.5931497913276,0.0,0.19181945283996002,0.3761805901914455,0.5839881400607497,0.0,18839.64471818299,21060.92368012502,23191.50267318772,35810.40380419666,0.0005928696807101239,0.002581750255145333,0.0060460228068595166,0.0,0.019899539283021638,0.022544202176820682,0.023756964501143427,0.023977350540022004,14.303500354236371,15.851606236319212,17.34706097962864,26.55962481297148,206132.30448239937,238385.75868034625,264233.2665916536,367180.247046761,0.031019829570675676,0.023142883821250702,0.014117416351551275,0.02455640980099824,3.42235110124688e8,3.0169344042550755e8,7.279195897428016e7,0.0,1.5939625991252795,1.7767253774431309,1.8587783363794719,1.8735749469699168,10739.736,11055.063,11064.995,10013.683
