time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.626399266347061
2031,9.88698551833465
2032,10.152016841909205
2033,10.430126452087292
2034,10.718644746507863
2035,11.02051738777444
2036,11.32921150170983
2037,11.650116069079392
2038,11.986559900519154
2039,12.339714252307024
2040,12.70972436413967
2041,13.095476664033999
2042,13.495144051929675
2043,13.911536335663321
2044,14.345159378013072
2045,14.795741124348842
2046,15.260536283504084
2047,15.742428424591534
2048,16.24544396340786
2049,16.7720526912346
2050,17.32366227159314
2051,17.8959788428302
2052,18.489334802104427
2053,19.106566685021747
2054,19.747522151871234
2055,20.41175759419274
2056,21.0913024493928
2057,21.794312290939775
2058,22.524266119211447
2059,23.280942196371992
2060,24.06669057513585
2061,24.870867749993046
2062,25.700921332761425
2063,26.557829237337693
2064,27.441664928577374
2065,28.340446341533475
2066,29.22991723583263
2067,30.120268713099158
2068,31.01459026173722
2069,31.915449620831826
2070,32.824742508212296
2071,33.735495261998075
2072,34.652870714525626
2073,35.57656300391378
2074,36.507797125105085
2075,37.4470963399324
2076,38.37900347395298
2077,39.317584641139796
2078,40.26203825522832
2079,41.22373496508834
2080,42.19024290218816
2081,43.14768198912755
2082,44.11276788108166
2083,45.08740099526664
2084,46.07191304186184
2085,47.067098135341475
2086,48.05604885544365
2087,49.05198467167803
2088,50.05488257424021
2089,51.064351282262905
2090,52.07927394044438
2091,53.08152299428444
2092,54.09017937291173
2093,55.11190905218551
2094,56.15261716841773
2095,57.20653153238093
2096,58.24784867859289
2097,59.29752181664378
2098,60.355229966812956
2099,61.420489200892675
2100,62.49141638845809
