time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182387790661318,31.12034312830873,1.3214810237526724e9
2031,1.5384306949061524,30.102502844817742,1.4793922078908107e9
2032,1.5573911393083553,29.097683409516318,1.63328948104516e9
2033,1.5773337889303165,28.118651027762848,1.778939687232113e9
2034,1.59992278639958,27.17609816847499,1.9129746225219238e9
2035,1.621938200926034,26.239881311088965,2.04196670637009e9
2036,1.6418180740943877,25.276043825403864,2.1387786100719368e9
2037,1.6587901994011627,24.341447659237403,2.2249161412312307e9
2038,1.6727123674764959,23.43431787327347,2.300805008052123e9
2039,1.6842162932718856,22.530353968379327,2.371399358719311e9
2040,1.6923191104141198,21.674554699753507,2.4276385013626027e9
2041,1.6984679674407785,20.62621338464269,2.499804042675445e9
2042,1.7040682795813418,19.622696424282438,2.5550057866392493e9
2043,1.710307950109599,18.641061600123685,2.59745714975479e9
2044,1.7176533704405763,17.68056583538604,2.6271897493886147e9
2045,1.7277454471981706,16.74983511131083,2.6431650502979093e9
2046,1.7398287311562266,15.989080418281103,2.6627371823529334e9
2047,1.7521392135058733,15.243553100099394,2.6710440938745556e9
2048,1.7629374088236525,14.495090622511315,2.6694990043889313e9
2049,1.7692174281195931,13.778147090263518,2.6557423833229556e9
2050,1.7704740083161392,13.057632635379532,2.6319967533617816e9
2051,1.769560601593772,12.585913820095783,2.6276570341661735e9
2052,1.7686619401392996,12.115665403980248,2.618128311815266e9
2053,1.7677718079364555,11.654905715696172,2.603308778751045e9
2054,1.7681196593618047,11.18764792160433,2.5829739276135044e9
2055,1.7713064092155018,10.729690002908672,2.557198335792576e9
2056,1.777366415944315,10.2932512901114,2.5263624794046254e9
2057,1.7832289281513454,9.864386232832778,2.4905721941024327e9
2058,1.787510993713757,9.428174999998975,2.448771358081609e9
2059,1.7913991105416642,8.98506729830895,2.4004834531391096e9
2060,1.7930956306861237,8.564057056886192,2.3484028179832535e9
2061,1.7920163048250803,8.04008998424673,2.2802479943823605e9
2062,1.7898639437526584,7.524213335406832,2.202934107342883e9
2063,1.7878201920919854,7.002440452098319,2.1142698260984142e9
2064,1.7865073416167414,6.488519521771521,2.0162579962303696e9
2065,1.7861997228700128,5.968822060168715,1.906177372408315e9
2066,1.7885896138848831,5.449294068958189,1.784097322969723e9
2067,1.7936374440545906,4.9251132645024,1.6494468125248992e9
2068,1.7988487828549422,4.409314869211394,1.505303835184162e9
2069,1.8018719793749205,3.8891059645259185,1.3479904985637934e9
2070,1.80168160813556,3.3647719101008198,1.1769556616739738e9
2071,1.798670814405832,3.011809309558093,1.0544489547765017e9
2072,1.7945395311035983,2.6498246775040153,9.227047245800141e8
2073,1.7907045384384643,2.291145629573123,7.859231195172064e8
2074,1.7866242226693496,1.9357180515104533,6.441648167966727e8
2075,1.782465111685073,1.5834808383126062,4.9748527380457056e8
2076,1.778624088344426,1.2094732629174276,3.351501497346938e8
2077,1.7756422276244823,0.8513346721316803,1.7302277650308028e8
2078,1.7747218215796632,0.5092947242126191,1.2042035022105403e7
2079,1.7773693761080112,28.177791170994954,1.2233312482804792e7
2080,1.7845676815362526,28.114964764180222,1.222228222230765e7
2081,1.7940671337306036,28.02063748480548,1.2199497205150822e7
2082,1.8036083677765742,27.923922270037185,1.217756720721815e7
2083,1.8121508192888476,27.825200146502997,1.2156557110104023e7
2084,1.8199842585935624,27.72485566216919,1.2136536922775714e7
2085,1.827010240016991,27.623236691306975,1.211756784705127e7
2086,1.8332733466467648,27.49353684464005,1.2087803427111318e7
2087,1.8407719742190516,27.362264004603663,1.2058869655511595e7
2088,1.8498314679882442,27.229719992206014,1.2030819377099426e7
2089,1.8609969509564188,27.096174509069705,1.2003697226767993e7
2090,1.8752540828454272,26.96186121647855,1.1977538065309916e7
2091,1.8914422385346918,26.801989890761437,1.1941842177472746e7
2092,1.9088266229688828,26.641001673314136,1.190688217661206e7
2093,1.9232569158939559,0.5001882593470911,1.1872717443381e7
2094,1.931495217402996,26.306156434232893,1.1839443792565256e7
2095,1.9380773216768228,26.144809613599854,1.1807181320171662e7
2096,1.9452210118594704,25.961220985071268,1.1767000734848486e7
2097,1.9530572261129944,25.77749758718371,1.1727700251997983e7
2098,1.9620374749687246,25.59389478661867,1.1689331254516423e7
2099,1.972659311377573,25.41063383713023,1.1651935438918736e7
2100,1.9861832205600496,25.227903568454952,1.1615545203509858e7
2101,2.002261369227154,25.12033431758223,0.0
2102,2.0176639772990117,24.90980985843018,0.0
2103,2.030760359895606,24.68675629454742,0.0
2104,2.0421281330812273,24.452117028354465,0.0
2105,2.0510739575521404,24.206816080935525,0.0
2106,2.0587035043357895,23.951788960591553,0.0
2107,2.066373243681148,23.687925805801964,0.0
2108,2.074661486666478,23.416063760681862,0.0
2109,2.084304708794832,23.137008214830473,0.0
2110,2.096136479786843,22.851526796688308,0.0
2111,2.111817234341604,22.560346018394895,0.0
