time,consumption_ede
2020,4.878871092023051
2021,4.925470798934626
2022,4.9560384453557855
2023,4.987538797317482
2024,5.023976192948692
2025,5.0653305284977606
2026,5.10819227997793
2027,5.152888563185096
2028,5.20094848142636
2029,5.252382936628253
2030,5.526245075093135
2031,5.60814166550101
2032,5.69123136587785
2033,5.778179878999567
2034,5.864928823164507
2035,5.953871770560419
2036,6.03889582513072
2037,6.124933294975656
2038,6.2135942225858445
2039,6.305606500133739
2040,6.400102460556867
2041,6.499014977168173
2042,6.597837302543768
2043,6.697899392604625
2044,6.799081084726831
2045,6.900589223972233
2046,7.002874852352917
2047,7.1056232707020675
2048,7.210949945125286
2049,7.319995422894117
2050,7.433579601476489
2051,7.55120497552704
2052,7.670466366218288
2053,7.792471062650827
2054,7.916624644837387
2055,8.042114816728146
2056,8.165986783493278
2057,8.291361344023793
2058,8.419945430193081
2059,8.551112387501417
2060,8.686331338648326
2061,8.821417149952195
2062,8.958022590558192
2063,9.096204355127059
2064,9.235888098660283
2065,9.376565959590364
2066,9.513867840298929
2067,9.649452849204382
2068,9.786382440245855
2069,9.925771790994805
2070,10.068416597798182
2071,10.21898113096411
2072,10.37036728032312
2073,10.523756667424882
2074,10.679575121185108
2075,10.8378040872099
2076,10.99217229663143
2077,11.146990264871125
2078,11.301407288979506
2079,11.569294721510769
2080,11.74967709828076
2081,11.925009396488017
2082,12.10073375917454
2083,12.279257061704092
2084,12.460427676219084
2085,12.644417851855108
2086,12.825075400720202
2087,13.004978895599836
2088,13.185302233317238
2089,13.36547904659631
2090,13.54452073935878
2091,13.716382483256943
2092,13.886871168494658
2093,13.943776203327019
2094,14.241435188150286
2095,14.427663929785599
2096,14.607610889479371
2097,14.786974047939985
2098,14.96663919359458
2099,15.146055189464015
2100,15.323790276464461
