time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.421678881473298
2031,5.480232351160845
2032,5.540740975422299
2033,5.606627159151223
2034,5.67415183731101
2035,5.744708800002737
2036,5.815809545870708
2037,5.889444016308421
2038,5.9671969011395145
2039,6.049018235951911
2040,6.1354054061637
2041,6.223094614314601
2042,6.312942398764329
2043,6.405650622965398
2044,6.501070640530669
2045,6.598546808571236
2046,6.695950333137594
2047,6.795245089809286
2048,6.8983433340357765
2049,7.006871481004379
2050,7.121213639531489
2051,7.237978228504341
2052,7.357005865457589
2053,7.479483029334877
2054,7.604752030874559
2055,7.7320412023382
2056,7.858096006728406
2057,7.986292937319255
2058,8.118439747156383
2059,8.253952445452601
2060,8.394120636742695
2061,8.53537242182187
2062,8.679325032223472
2063,8.826246961195864
2064,8.97587789488095
2065,9.127979001563162
2066,9.278045767861926
2067,9.427944245883046
2068,9.580460349233897
2069,9.737118455636224
2070,9.89878983274044
2071,10.063192918732891
2072,10.22956072154813
2073,10.398620446277008
2074,10.57078902670823
2075,10.746036924402203
2076,10.919289687989744
2077,11.093110886342496
2078,11.267836517432357
2079,11.444049500275305
2080,11.626408823023969
2081,11.806775869107529
2082,11.989104593108085
2083,12.175279928244517
2084,12.364961069599296
2085,12.55823128349192
2086,12.748944262602528
2087,12.939610404906334
2088,13.131366519136979
2089,13.323631406529596
2090,13.515415261599554
2091,13.700670957393708
2092,13.885138106010432
2093,14.072896154760704
2094,14.266724359880222
2095,14.46498384678528
2096,14.659006961119957
2097,14.853460629664413
2098,15.04922653623545
2099,15.245592304061773
2100,15.440809811629965
