time,co2_emissions
2020,0.19819075689980284
2021,0.2015966781817422
2022,0.20334897700844515
2023,0.2039881236835623
2024,0.20539227542294444
2025,0.2067853130382064
2026,0.20613366306663494
2027,0.2054865497122356
2028,0.20484793801377887
2029,0.20422150294130725
2030,0.1648827477961884
2031,0.15873401876155613
2032,0.15269557394572347
2033,0.14683430193235197
2034,0.14120495047634932
2035,0.13564889545698047
2036,0.12998720069961567
2037,0.12451991425893863
2038,0.11923637439699128
2039,0.11401134868718897
2040,0.10907321512240578
2041,0.1032101943062314
2042,0.09762401210752068
2043,0.09219733493032167
2044,0.08692533003391373
2045,0.081849395399892
2046,0.07766318217553621
2047,0.07358999552068855
2048,0.06954099075223971
2049,0.06568287461561899
2050,0.06184531527397226
2051,0.059237032835277356
2052,0.056660037232513165
2053,0.05415219280465531
2054,0.05163814803258251
2055,0.049192151923422134
2056,0.046873227615912165
2057,0.04461261237852602
2058,0.04234174243238175
2059,0.04006346767678485
2060,0.03790922389862703
2061,0.035316725024353526
2062,0.03279010184310515
2063,0.030266985033810985
2064,0.02780838186361495
2065,0.02535431609393326
2066,0.02293086710624229
2067,0.02051809241387622
2068,0.01817214994566486
2069,0.015838107410962407
2070,0.013517624210143547
2071,0.011945347603154943
2072,0.010356771016480896
2073,0.008803510180399762
2074,0.007285049664812956
2075,0.005800848999613645
2076,0.004251059181455358
2077,0.002786947432229887
2078,0.0013141401498855238
2079,0.351768755974049
2080,0.3497978401130743
2081,0.3475809785179391
2082,0.34539432035275264
2083,0.3432396803311165
2084,0.341119039364149
2085,0.3390340521928597
2086,0.33676490773816664
2087,0.3345302391840343
2088,0.3323310170398978
2089,0.3301679627377923
2090,0.3280414964026238
2091,0.32577681112130086
2092,0.32354601889895457
2093,0.0
2094,0.31912886659167927
2095,0.31701494067276814
2096,0.3148012851877628
2097,0.3126264498128453
2098,0.31049096827752376
2099,0.30839512805875013
2100,0.3063389781989784
