country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00383,0.000384,38.5,1580.0,163.0,7210.0,7760.0,323000.0,0.0484,1.26,0.408,69200.0,2.85e6,107.0,-1.29e7,-6.58e8,40.850331310281256,110.74248603076286,203.83678136079862,0.0,0.18534484929360018,0.36809484360865496,0.5739115238986423,0.0,40325.60838723607,45869.83549482734,54054.166755318445,87820.83449082928,0.00048509595228745435,0.002087406275960046,0.004851775363511996,0.0,0.04129610564654244,0.046397283075023416,0.04870991183034408,0.04908622612552451,22.270956458523827,24.581224188094822,28.806176691582042,49.59524111425574,4640.470212694323,5357.247285543917,6222.191281765069,9732.41663757436,0.0006297391462867848,0.00045071283236007174,0.0002858838887759012,0.0006036209238097276,-8.61856019582053e6,-2.0357951493551817e7,-2.8225399286496166e7,0.0,1.0914180277878436,1.2164100333328973,1.2724257651904682,1.281502914623311,110.244,110.937,108.709,105.636
AFG,0.00421,0.0308,6.07,216.0,163.0,7210.0,658000.0,2.29e7,0.023,1.98,0.408,8860.0,318000.0,67400.0,7.23e9,3.77e11,41.06161228687272,110.78127044658183,203.8183634826611,0.0,0.18594340555758004,0.3681754100575576,0.5738791131276201,0.0,2177.020220147736,3098.2571071919997,4237.928630184606,11939.487473461668,0.0004678017947622651,0.0021209726224530397,0.0051611791172187045,0.0,0.019387655641427807,0.022014729999973438,0.02322044712707647,0.02341749534229935,1.401065066268311,2.0169047861812763,2.7902082613216095,8.215994167893967,99711.142695402,166679.54730527697,266282.06786410394,939283.5058854441,0.01293054246694202,0.014238561864739865,0.013017671076405168,0.06574815145501745,6.931701204311458e9,1.3584757986537909e10,1.5225779644911154e10,0.0,1.7103327622847895,1.9062044784050431,1.9939852727112797,2.008209837147523,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000991,0.0145,5.84,224.0,163.0,7210.0,1.59e6,5.48e7,0.0594,1.92,0.408,11800.0,466000.0,106000.0,9.94e9,4.97e11,40.88385598341225,110.7462121146124,203.8228629169255,0.0,0.1854399016090108,0.3681025842218585,0.5738870310864501,0.0,6737.194814662234,7015.856008961017,7588.792905476377,13656.998172521122,0.0001997913055957816,0.0007593987732057134,0.001535970960080351,0.0,0.05044470285906596,0.05691034702028876,0.05985813124977972,0.060338774060998704,2.788744356760173,3.109274401317972,3.471197264009726,6.905330853346709,310796.60549410584,428319.0322936419,602835.0679565531,2.0579883367825523e6,0.017345798373938,0.013108694547681309,0.008770014373356753,0.02419897235027882,6.247810337423548e9,1.4475034365035662e10,1.9612229288944427e10,0.0,1.6613016838888062,1.8515582345392605,1.9368225670772379,1.950639347864941,44834.707,59782.166,77420.355,142116.013
ALB,0.00388,0.00272,20.3,830.0,163.0,7210.0,57100.0,2.51e6,0.0291,1.94,0.408,29700.0,1.2e6,2070.0,8.64e7,5.01e9,40.855796756288406,110.7433032422306,203.8341406684754,0.0,0.18536034743681695,0.3680965413023427,0.5739068770206766,0.0,15069.42936556189,18113.752457157727,21769.567980567244,38437.69615273377,0.00041797836861619286,0.0020043984250758618,0.004974613924864066,0.0,0.024624272991636924,0.02786976540717986,0.029354200018566937,0.02959650791536928,11.476397165384608,13.221473530128398,15.356880450223244,25.6381223133294,42816.577707263714,48874.507298295626,54438.82214050591,65684.3025226316,0.005005346328495869,0.003948310650586095,0.0025646471272119794,0.003928146641852588,2.279552908769791e8,2.6458661251003206e8,1.4726951995532334e8,0.0,1.6747269964707385,1.8665210485202546,1.9524744192549142,1.9664028562232798,2786.972,2634.385,2424.052,1659.729
ARE,0.00569,0.0883,48.0,1980.0,163.0,7210.0,1.16e6,4.94e7,0.0761,1.78,0.408,94200.0,4.1e6,11200.0,-5.61e9,-3.0e11,40.853412103160245,110.75700565323194,203.84907460193548,0.0,0.1853535854684274,0.3681250063028304,0.5739331562585174,0.0,73861.98949809813,80126.36722583725,85442.44576775465,104801.25168778547,0.0008322697364443068,0.0035864496200269163,0.008073906693588312,0.0,0.06466122306882971,0.07292421165952961,0.07669058066654005,0.07730465319595585,27.29651144652288,33.11416179632567,38.913561894046765,59.441146169494786,845873.3090411399,931728.7663124518,980336.2949838222,1.3097045240003418e6,0.19691672133308555,0.13464561978387618,0.0749445119764317,0.10065746224828025,-6.390447467693526e9,-1.207609168419915e10,-1.239571687779536e10,0.0,1.5392334775338612,1.7155104625759694,1.7945097896426954,1.807311348652975,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.108,29.1,1170.0,163.0,7210.0,2.83e6,1.14e8,0.0316,1.48,0.408,48700.0,1.99e6,55200.0,-4.04e8,-1.31e10,40.85820443653829,110.74725175258332,203.83672013752832,0.0,0.185367174551203,0.36810474396135906,0.5739114161631109,0.0,26205.571859488973,31669.268652290677,38016.3260258051,62058.93321938325,0.00039566261549206955,0.001702153486769445,0.003956050592094405,0.0,0.026954436038600326,0.030337719988195788,0.03187480381998547,0.032125107902261744,14.814589603020309,17.648060901554228,21.33303622281827,37.993667086576245,1.3190245581652692e6,1.708371595611298e6,2.1622805310483836e6,3.710829589884903e6,0.14594897373403073,0.11719123509011707,0.0810064937664115,0.18766183912711648,1.6488009875499437e9,9.539616948528562e8,-1.3462431128518097e9,0.0,1.277391051139127,1.4236811666421674,1.489241742678189,1.499865600045533,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00308,0.00334,25.3,1020.0,163.0,7210.0,92100.0,3.78e6,0.00881,1.87,0.408,37000.0,1.46e6,2600.0,1.11e8,6.35e9,40.8545969818143,110.74156553463574,203.83215823766224,0.0,0.18535694535168534,0.3680929313434408,0.5739033884835383,0.0,16166.354341236118,20091.39912636367,25840.66814363886,50000.97028685372,0.0003790631967178528,0.0017053883487263735,0.004038781698523533,0.0,0.007202226838448507,0.008344323828811912,0.008877745260605082,0.008965446547852092,12.910951207505459,15.131338072994465,18.57880870034862,33.04450407447794,48075.45492107381,58625.03408457753,73506.03425253526,118592.51809046532,0.005097132650680664,0.004029626787624349,0.0028115337995253623,0.005543615131439288,2.521477868848829e8,3.277230336634863e8,2.0532101025457582e8,0.0,1.6132883207201458,1.7980462572716764,1.8808463610646997,1.894263822378875,2967.01,2905.147,2816.114,2350.729
AUS,0.00487,0.161,41.8,1800.0,163.0,7210.0,2.73e6,1.13e8,0.0393,1.85,0.408,72000.0,3.1e6,35200.0,-8.75e9,-4.62e11,40.8537463810745,110.7527309128245,203.84454592133173,0.0,0.18535453336224617,0.36811612621992795,0.573925187217008,0.0,53983.93998989216,58023.64310540826,62168.526663178556,82633.49327307439,0.0006996731286684332,0.003070092624613666,0.006974595202019971,0.0,0.033336393271880184,0.03761773045025779,0.03956947013595065,0.039887688104087854,31.35145181356659,33.66479315231645,36.16456102352796,47.91105375090661,1.5814949407326381e6,1.8644381727290258e6,2.1565190566594712e6,3.342637585715025e6,0.30950658543887954,0.2306592085107007,0.14242201839490956,0.2158335336200942,-8.272221586277537e9,-1.740121495229684e10,-1.9961805307262543e10,0.0,1.5941116290094206,1.7766734014005507,1.858489284305304,1.8717472561371231,28177.48,30572.49,32814.106,38899.744
AUT,6.48e-5,0.00708,59.4,2510.0,29.6,1760.0,823000.0,3.5e7,0.0067,1.84,0.0964,92000.0,3.89e6,8940.0,3.72e8,2.17e10,40.85258755404846,110.73940268013679,0.0,0.0,0.1853512473266301,0.36808843814364156,0.0,0.0,62260.226137647944,69393.3778693561,77076.96595464369,108347.39786090664,0.00021734528847044,0.00023233185881923568,0.0,0.0,0.00539555700045843,0.00631737453257076,0.006751081510506095,0.006822565470114631,40.03214424420347,44.55625871527725,49.488459574002896,70.04048750199871,574490.8025791337,641624.3868931376,705976.8293530742,952261.3739595439,0.03492705537701647,0.006008484235448705,0.0,0.0,-3.074661173730628e6,1.78876819553252e9,0.0,0.0,1.5890639316800121,1.7710476287631267,1.852604444607502,1.8658204355467722,9175.689,9211.788,9130.698,8729.407
AZE,0.00441,0.0178,22.8,938.0,163.0,7210.0,322000.0,1.34e7,0.0236,1.84,0.408,30600.0,1.26e6,10400.0,1.2e8,6.9e9,40.870921484682455,110.75648928434167,203.8410488155245,0.0,0.18540323196249997,0.3681239336366702,0.5739190333745288,0.0,18846.547060246816,21070.75498026438,23204.88208527536,35817.27676469817,0.0005426794024457571,0.002440440210870799,0.0057787105619937235,0.0,0.01988785577240808,0.022527590367072595,0.02373586865499627,0.02393314908963365,14.308471112404263,15.858697995054094,17.356874089420916,26.564680858741347,206148.01926321583,238411.43391287784,264270.18179692735,367246.7870372308,0.03126848251023638,0.023444300023121686,0.014461132828699137,0.02456085988590143,3.885064283406156e8,3.486090243371479e8,1.107025565273102e8,0.0,1.5931431173651447,1.7755939733065464,1.8573601485033586,1.870610065378508,10739.736,11055.063,11064.995,10013.683
