time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8389757632605024e6
2032,3.9104990025779703e6
2033,3.9843990026004585e6
2034,4.0607914848846043e6
2035,4.1397880597427604e6
2036,4.214006981374123e6
2037,4.290629479068094e6
2038,4.369759643211567e6
2039,4.451502191068929e6
2040,4.535958455669206e6
2041,4.615666943623354e6
2042,4.697824266990553e6
2043,4.782506481479591e6
2044,4.869782740222204e6
2045,4.9597193619689895e6
2046,5.044820575172591e6
2047,5.132239170199458e6
2048,5.222027080677194e6
2049,5.314242476576663e6
2050,5.408961005299146e6
2051,5.498365998028079e6
2052,5.589929686340014e6
2053,5.683690262447042e6
2054,5.779686503687971e6
2055,5.877948940304093e6
2056,5.970186530798569e6
2057,6.064224122615696e6
2058,6.160093609368191e6
2059,6.2578341769945165e6
2060,6.357477989014369e6
2061,6.45044787577181e6
2062,6.544887517632804e6
2063,6.640832215591614e6
2064,6.738308141201503e6
2065,6.837338384868188e6
2066,6.929189700500443e6
2067,7.022113978769853e6
2068,7.116120351802335e6
2069,7.211237151838481e6
2070,7.30750901481845e6
2071,7.39649168346196e6
2072,7.486265759446654e6
2073,7.57686803305313e6
2074,7.668324107657535e6
2075,7.760663313347709e6
2076,7.846036396679172e6
2077,7.931918547714444e6
2078,8.018335173490499e6
2079,8.105299239555982e6
2080,8.192826594500208e6
2081,8.274267996243684e6
2082,8.356003258402381e6
2083,8.438076247060914e6
2084,8.52053248279749e6
2085,8.603410834534356e6
2086,8.681043684179561e6
2087,8.7588873196767e6
2088,8.836963045521267e6
2089,8.915287593371611e6
2090,8.993871290374637e6
2091,9.067848563540038e6
2092,9.141862290726783e6
2093,9.215935877162807e6
2094,9.290117277549163e6
2095,9.364478108926486e6
2096,9.434852486364463e6
2097,9.505294882857515e6
2098,9.57583267918485e6
2099,9.64648354381709e6
2100,9.717257705675963e6
