time,country_carbon_tax
2020,263.5605064006008
2021,253.77520142810133
2022,246.96877431763156
2023,242.1666664494051
2024,236.3043458441637
2025,230.66035977060932
2026,227.75301924324447
2027,224.98966785298194
2028,222.36731748261144
2029,219.882477735956
2030,279.88736495784156
2031,286.1171823129766
2032,292.31558454019233
2033,298.355468386089
2034,304.1274238825383
2035,309.88963434046514
2036,315.53854929006786
2037,320.9655912413564
2038,326.17496872445355
2039,331.3730824040406
2040,336.14583502084776
2041,342.3196984446942
2042,348.0899903393156
2043,353.6487902897344
2044,358.99076258757947
2045,364.0287115567991
2046,367.300942601972
2047,370.4120675659454
2048,373.51359744804233
2049,376.3000043742005
2050,379.07007440067633
2051,382.9591768965593
2052,386.86071683030053
2053,390.7015144524953
2054,394.614602924721
2055,398.4600056996371
2056,402.00162193631655
2057,405.4893341722572
2058,409.0484054182604
2059,412.67210370362386
2060,416.1083526607516
2061,420.33866895058725
2062,424.5037489815184
2063,428.7210735139057
2064,432.86941301970165
2065,437.0631799688449
2066,441.19123706306493
2067,445.3581795274211
2068,449.44927032575544
2069,453.57274048684576
2070,457.72400883820546
2071,460.35557837453786
2072,463.0608598001259
2073,465.7320798959774
2074,468.36840840989737
2075,470.9690682674679
2076,473.73659340457937
2077,476.36260975317447
2078,479.0479520330535
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
