country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.9729547336667075,6.755383017800505,8.28869640790244,16.71610454481301,0.02124231879712296,0.023501478741433393,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103697171915444,12.422945151313597,14.9398650877046,27.8140857908442,0.03614617828147044,0.038881111623584645,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404381636372849,16.004068497431664,19.017621665297956,33.80686591737376,0.045238584652717254,0.047995762893576585,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934668590093796,20.92392703948257,24.62968668819721,42.20038388527813,0.057305606923561986,0.060020315096206686,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279130125706086,25.59614332309874,29.873349868617392,49.528844033982445,0.06854023281579119,0.07103810194688184,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498451874717343,32.27933190317825,37.36512041783635,60.01263291424775,0.08418648625558309,0.08628156563870722,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95869346961446,39.14791521785445,44.92991658224023,69.83507062453138,0.10001328547692077,0.10145244015185567,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258669609737396,51.16056832179762,58.160925279760924,87.15161218938637,0.1269034765633855,0.1270662704105047,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74812235002648,65.27520449772193,73.30369384450303,104.8427622643556,0.15800341896839604,0.15602993165444415,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53458412195381,134.63181360976702,146.88611305165296,188.62490780958348,0.3024204112650507,0.287733021842805,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280862104398767,0.7548944306294179,1.1340731043694068,4.304742787338985,0.01714146026822371,0.020147967635921187,0.024836431622353466,0.04297580054184687
