time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184757480874087,31.068866412497865,1.4164214666013136e9
2031,1.5387147498768754,30.090298741482407,1.566954862547675e9
2032,1.5576918147672938,29.071454187867737,1.7262460369170992e9
2033,1.5776402018175257,28.077979313525024,1.8768711553780222e9
2034,1.6002270816229296,27.12104657511782,2.015351900867439e9
2035,1.6222351742271883,26.20195014153044,2.1409924385103729e9
2036,1.6421069005877578,25.252633637368227,2.232571757111324e9
2037,1.6590712929407179,24.30046828950006,2.320558449742205e9
2038,1.6729828203243498,23.376132160461033,2.3979117872426276e9
2039,1.6844723870655642,22.490823142753086,2.462558692442569e9
2040,1.692559092793012,21.619382675522516,2.519768936646551e9
2041,1.6986895209305155,20.565448520134336,2.5834265306183376e9
2042,1.7042683921178563,19.56092002388929,2.630076788662841e9
2043,1.7104847411538922,18.582075251842422,2.664269120899082e9
2044,1.7178063263796637,17.628095720003227,2.686282908962681e9
2045,1.7278730283456416,16.6654096161209,2.700244434801086e9
2046,1.7399282329073475,15.931219916925397,2.715524023754363e9
2047,1.7522096693177867,15.170532632563827,2.7244263760202684e9
2048,1.7629770707271217,14.407159687294351,2.7234900616643267e9
2049,1.7692233060276612,13.699437415481828,2.7090743725755434e9
2050,1.7704441691497905,12.96557252830005,2.6863191982884502e9
2051,1.7694938470751156,12.507578941568509,2.682021436089273e9
2052,1.768557821156401,12.02736519411149,2.6733792216974087e9
2053,1.7676290271700286,11.556955686927035,2.659460487163144e9
2054,1.7679360486988318,11.092906634150095,2.6403587355741343e9
2055,1.7710810337392169,10.638863371747792,2.616212670877505e9
2056,1.777098965330089,10.195074662384755,2.586884766725768e9
2057,1.7829180911193816,9.75907854636187,2.5526474015067906e9
2058,1.7871544881299308,9.315835503417144,2.512548895910626e9
2059,1.7909951098358856,8.879432392037302,2.467325261120471e9
2060,1.7926432985258498,8.452043258406439,2.4173066833587646e9
2061,1.7915145670092176,7.923712702036993,2.352952991626712e9
2062,1.789311962584004,7.417832678432788,2.2815630667960835e9
2063,1.7872181948985255,6.891941887463569,2.1973449095889707e9
2064,1.7858551689772009,6.373949872486653,2.1039014227543836e9
2065,1.7854962856370622,5.850160477094076,1.9986524817447178e9
2066,1.787833488883069,5.326611637524157,1.8813758760348997e9
2067,1.7928270756787064,4.798462250417938,1.751813601265862e9
2068,1.797982558518458,4.2788387646365,1.6129216437008693e9
2069,1.8009482664673806,3.7548928259748724,1.4611813411078777e9
2070,1.800698774644749,3.2269298106580635,1.2960661059838362e9
2071,1.7976273505733007,2.8722316547530022,1.1778393715467582e9
2072,1.7934341967491483,2.5083982195395365,1.0505877230430827e9
2073,1.789536291766589,2.147828167618179,9.183643407323661e8
2074,1.7853920843590951,1.7904744785329152,7.812343720786197e8
2075,1.7811681224327138,1.436282305388101,6.392578354528133e8
2076,1.7772612959529468,1.0603240908894582,4.8186759661749804e8
2077,1.7742126876392235,0.7002966557152853,3.245984420592806e8
2078,1.773223203882459,0.33267922426801055,1.5732088628861466e8
2079,1.774146852463492,-0.000554862192905757,-267133.63442750636
2080,1.7756984784410828,-0.00015967496976927525,-76795.55196446278
2081,1.7763896320146988,0.0002514308013625277,120801.6963874486
2082,1.7758157111844282,0.000677679495718399,325262.3332750601
2083,1.7735891654314644,-0.00037055603575392583,-177686.68533980876
2084,1.770251794958298,8.978038531268197e-5,43006.73344024037
2085,1.765821917928392,-0.0009159407751715624,-438342.0630053468
2086,1.7604145591956273,-0.00042178276158632725,-201645.11181651332
2087,1.756081840833386,8.564284303786538e-5,40901.81748240426
2088,1.7531924659817364,0.0006060905855226485,289162.03028669604
2089,1.7523264655833894,-0.00031792880965798794,-151538.4074955959
2090,1.754498697006073,0.00023373693215689124,111293.931549993
2091,1.7585745132051152,-0.0006471319498394812,-307840.16296680516
2092,1.7638433851072344,-6.56172728636436e-5,-31181.78943625326
2093,1.7676283891492588,0.0004879673515324686,231645.88633269354
2094,1.7672707340954268,-0.00029297766615176123,-138948.66372650227
2095,1.764673915485987,0.0003271782463501432,155007.72342851674
2096,1.7610922872352908,-0.0004501139523679927,-213048.0765954286
2097,1.7577094916713518,0.00019615754508963565,92748.8042493353
2098,1.7553362936884072,0.0008506841351844714,401808.68850873417
2099,1.7545974975183238,0.00013197640568039077,62277.65526252108
2100,1.7568024287454858,-0.0005622132335021795,-265046.20512374036
2101,1.7631305289100538,25.051846627209095,0.0
2102,1.7724279556960107,24.85508129854741,0.0
2103,1.782367964925129,24.645092836118547,0.0
2104,1.791834974887309,24.422793403082686,0.0
2105,1.7995412875875862,24.189127770935038,0.0
2106,1.8063639437683725,23.945067875396575,0.0
2107,1.8135544250673483,23.691544410770913,0.0
2108,1.8216296001920582,23.429435228215336,0.0
2109,1.8312816175076245,23.159584955010114,0.0
2110,1.8433080306682572,22.882798501861572,0.0
2111,1.8593384574323095,22.5998375220019,0.0
2112,1.8758706216654792,22.311399206805532,0.0
2113,1.8897432638403358,22.018248042755957,0.0
2114,1.9005350608686915,21.721192830417266,0.0
2115,1.9091621483755228,21.421007808185514,0.0
2116,1.9169132634299724,21.118399098424284,0.0
2117,1.9237024334334936,20.813999547699527,0.0
2118,1.9308857582501069,20.508405785064117,0.0
2119,1.938868100799033,20.202145257922584,0.0
2120,1.9491278699103265,19.895703035729106,0.0
2121,1.9627022164634087,19.589499756758222,0.0
2122,1.9788309808701547,19.28390672559549,0.0
2123,1.992426605283045,18.97928840807142,0.0
2124,2.002903947886202,18.676092348655764,0.0
2125,2.0113742179310017,18.374739448060566,0.0
2126,2.016589186036354,18.075589140681394,0.0
2127,2.021243770932833,17.7789928227834,0.0
2128,2.026348748086602,17.48521313517639,0.0
2129,2.0324671588365826,17.19446723443799,0.0
2130,2.041140263791655,16.906939792490313,0.0
2131,2.0546938679670115,16.62276711457957,0.0
2132,2.069591873600963,16.342027754126526,0.0
2133,2.0821061503283507,16.064857504476354,0.0
2134,2.0918403435833213,15.791443293496512,0.0
2135,2.097602836921453,15.521954662505552,0.0
2136,2.1003638857358564,15.256558489930732,0.0
2137,2.1027024073766647,14.99538028975918,0.0
2138,2.10610716837517,14.738481324887276,0.0
2139,2.110043012071035,14.485885032957352,0.0
2140,2.1149901950309107,14.237615013909004,0.0
2141,2.122220912246298,13.99367785650708,0.0
2142,2.1318556468140692,13.754052344684188,0.0
2143,2.14127984003468,13.51871106337654,0.0
2144,2.149479316024272,13.287663203194384,0.0
2145,2.156723894762743,13.06092455792296,0.0
2146,2.161724749335661,12.838496815329629,0.0
2147,2.1657612606556236,12.620392070260595,0.0
2148,2.1696566855237447,12.406593564406489,0.0
2149,2.1729359566410498,12.197065915769182,0.0
2150,2.176504923329682,11.991775798697727,0.0
2151,2.180611596502723,11.790672314106093,0.0
2152,2.1865264708358385,11.593698328632282,0.0
2153,2.1959173536020247,11.400777547273258,0.0
2154,2.2076164970864127,11.211811959823992,0.0
2155,2.217772480125424,11.02672203475541,0.0
2156,2.2250312768691303,10.845478871050181,0.0
2157,2.229877592838567,10.668065516819924,0.0
2158,2.2320690149488325,10.494452162989768,0.0
2159,2.232612622148405,10.32460672571892,0.0
2160,2.233144949600573,10.158479880003954,0.0
2161,2.2349860790084914,9.995999867808736,0.0
2162,2.2394235610215985,9.837079398438172,0.0
2163,2.247672405367875,9.68161833657065,0.0
2164,2.2590585036108477,9.529506530502708,0.0
2165,2.268426844086116,9.38064682231186,0.0
2166,2.2748948398557376,9.235003593536542,0.0
2167,2.2784025883712182,9.09254763534513,0.0
2168,2.278194850125074,8.953246336370785,0.0
2169,2.2773796167843643,8.817071554407997,0.0
2170,2.2770487808842326,8.683958192411252,0.0
2171,2.277778844656325,8.553830223765486,0.0
2172,2.2803545695842193,8.426607636860224,0.0
2173,2.286312446348606,8.302205078388877,0.0
2174,2.29446185601122,8.180525283858268,0.0
2175,2.3026368875469054,8.061487852167767,0.0
2176,2.309716958301667,7.945036821001205,0.0
2177,2.3139545122354424,7.831127614546411,0.0
2178,2.31509362479077,7.719731646249466,0.0
2179,2.314891239716677,7.61082030038475,0.0
2180,2.3144379197278218,7.504346307095246,0.0
2181,2.3139796682346696,7.4002523326476135,0.0
2182,2.3138816316812707,7.29848005114043,0.0
2183,2.314258558528393,7.198969375306719,0.0
2184,2.3156847264893035,7.101661061751047,0.0
2185,2.318895615807585,7.006492780969023,0.0
2186,2.325227352278914,6.913398306823422,0.0
2187,2.3324091524483106,6.822303101699687,0.0
2188,2.338391284408445,6.733155851048666,0.0
2189,2.34417593544459,6.645923906265108,0.0
2190,2.3474479347826875,6.560566035833077,0.0
2191,2.3475411938643287,6.477060486598586,0.0
