country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,40398.462595237565,46057.23534940102,54356.184008097975,86864.39172285517,0.000583764292577181,0.0022727296994616802,0.004982085210410282,0.011472866205499485,0.041325738123489865,0.046436271739153344,0.048749279946619976,0.048905917852085215,22.18654388068027,24.499989649126015,28.81073831531444,49.000887610502076,4640.448987301683,5358.894716260291,6228.095115457683,9736.473176989371,0.0006191614613117622,0.00044211743035635576,0.00028220605205543084,-3.4207344878789286e-9,-0.0,-0.0,-0.0,0.0,1.092149869756464,1.2173577319738658,1.2733758647008242,1.2771549788653889,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,2031.1739387717469,2802.653385760803,3900.703420487032,11697.907972671603,0.0005582530256172271,0.00230796249369856,0.00530057723915469,0.012948372556022759,0.019402784638671344,0.022034982058980666,0.02324105021883589,0.023323051538727317,1.2663149169134298,1.7619723448947735,2.510364716062632,8.056375686271997,99637.42962442333,163396.42643796682,259548.79275073687,932264.7505629638,0.012713349549450149,0.013689447676617941,0.012512443114931953,-3.696580904684348e-7,-0.0,-0.0,-0.0,0.0,1.711479612770926,1.90768959225982,1.9954741489059367,2.001396300275536,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,6596.542202358922,6737.226853335068,7262.075769410777,13559.397783810975,0.00024010849609584827,0.0008267742628628852,0.0015773993642115673,0.0021751156338254717,0.05048211576651581,0.05695995827752807,0.05990840092121954,0.06010844350855601,2.6283756366160844,2.8237934950019055,3.1588857985700725,6.857939372708904,310758.9422451416,426059.80476696446,596856.4141014862,2.0472900689150214e6,0.017054443363735784,0.012787102250916269,0.00856271446895039,-1.3636643758305287e-7,-0.0,-0.0,-0.0,0.0,1.6624156569622344,1.8530007737936753,1.9382687608144036,1.9440211385151132,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,14986.78998814184,18003.590199881986,21699.668631161865,38067.84841910227,0.00043256663537221947,0.0018771691050344292,0.004394027197159727,0.009515643997181826,0.02464300923879663,0.027894724672343635,0.02937953916583718,0.029480381495759753,11.372934614742444,13.073026748349513,15.238460989883944,25.390083521860415,42815.56804882688,48843.076506970254,54385.49329774239,65669.84148290448,0.004233125223115318,0.0033282890360104515,0.0021734304552835136,-1.913594522485063e-8,-0.0,-0.0,-0.0,0.0,1.6758499717843156,1.86797524522412,1.9539322999741395,1.9597311637944206,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,74450.19676341987,81398.89601931526,86960.2548906835,103684.80946084693,0.0009226768528536737,0.0035970119639595374,0.007638014883337894,0.01309875000411536,0.06470904470827904,0.07298760364804187,0.07675480606558621,0.07701038270522617,27.49333377165641,33.60935088138426,39.5761837843333,58.774092447371814,845860.4733703309,933381.1960184546,983683.5263869639,1.3125916803834122e6,0.178383525836696,0.1218752598941671,0.06833384122059431,-5.265083537890149e-7,-0.0,-0.0,-0.0,0.0,1.5402655987098768,1.7168470077288367,1.7958497207562512,1.801179428429589,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,26167.954810463714,31635.161418772517,38022.79175017132,61439.90087189806,0.0004976628841529144,0.0019375169593548684,0.00424726028370526,0.009780693608584308,0.02697406000002968,0.03036361713774315,0.0319009869400567,0.032005170016437844,14.704995417770917,17.489817205476367,21.21044121968298,37.59597539754787,1.318982424445649e6,1.7079608230943875e6,2.16194029635871e6,3.70967063126737e6,0.15003087693129427,0.12012628393521378,0.08351269686012788,-1.1110939215409901e-6,-0.0,-0.0,-0.0,0.0,1.27824759588895,1.4247903491298375,1.4903537351332525,1.494776794393903,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,16079.746010574372,19956.349937575833,25729.404105279173,49541.58324286453,0.00045419164263107563,0.0018491038025258805,0.004130172436980426,0.008611036862847306,0.007208720966229286,0.008353237129192781,0.008886908386140674,0.008923393836174392,12.79176318134837,14.948038195055235,18.418821892575277,32.73092879033688,48074.521447164756,58568.718154540664,73404.02453572066,118518.61264050797,0.004990688865781369,0.003931349330946187,0.0027573252084594447,-3.1252716542683836e-8,-0.0,-0.0,-0.0,0.0,1.614370098801988,1.799447105626853,1.8822507582842383,1.8878368862289245,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,54261.48501143674,58616.38815352286,62845.21576280669,81567.35544043912,0.0009544709656777232,0.0037891661023541487,0.008119312146455601,0.013541744389453382,0.03336116755519583,0.037650579603646,0.03960275230541516,0.039735194424069115,31.478536194251145,33.95106922241088,36.49823283410773,47.25334402678636,1.581468995728913e6,1.8665934545986746e6,2.16142805556612e6,3.3443148575116415e6,0.34500849696434244,0.2567485545523696,0.15960994871310452,-1.3868437564987674e-6,-0.0,-0.0,-0.0,0.0,1.5951805483080506,1.77805759827645,1.8598769878612407,1.8653967151185384,28177.48,30572.49,32814.106,38899.744
AUT,5.15e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,62261.28158506723,69189.73584635012,76750.56479299776,108285.70410061945,0.00018818492730444218,0.0001820257906900187,0.0,0.0,0.005400770155014742,0.006324605998747446,0.006758547952836311,0.0067882828872675004,40.00775310756941,44.378159548498154,49.227302841452335,70.00082564465376,574483.6725615979,641509.0079092078,705522.5257839906,951686.743427874,0.024709781933089172,0.0042388720775040495,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901294662840004,1.7724274426292377,1.853987754049874,1.859490003288676,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.780294669259966,116.6936086159356,207.18862915039062,480.94921875,0.19902489199203474,0.38033626269446275,0.5797917717806637,1.0000056646633027,18805.87172450176,21020.24640184172,23170.350501104786,35322.68004766659,0.0006907579125385565,0.002812211768804777,0.006281377778036828,0.013096105894234693,0.019903086610742582,0.02254790186032317,0.023756498447717413,0.02383860043153674,14.26989232520668,15.806597379820579,17.316065886750376,26.210918864983597,206132.31344228986,238289.9548402539,264129.5968394084,366947.6603616387,0.03254455464533266,0.02432587000286828,0.015089398141468318,-1.4716077510692283e-7,-0.0,-0.0,-0.0,0.0,1.5942113872357366,1.7769773292057112,1.8587470089520575,1.8642633826674673,10739.736,11055.063,11064.995,10013.683
