time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638013120933e6
2023,3.166742738120324e6
2024,3.2156486533630663e6
2025,3.264412287299366e6
2026,3.310838747510555e6
2027,3.3571485351036005e6
2028,3.403403199113516e6
2029,3.449665309433152e6
2030,3.4959989677740573e6
2031,3.5402782424096665e6
2032,3.5846732542049726e6
2033,3.6292508296600576e6
2034,3.674077521267038e6
2035,3.7192196041905377e6
2036,3.7618460756413788e6
2037,3.804809633841727e6
2038,3.8481781102220314e6
2039,3.8920194325621747e6
2040,3.9364009723960343e6
2041,3.9780367294660676e6
2042,4.020211186038735e6
2043,4.06298567336867e6
2044,4.106419744894465e6
2045,4.1505715710498276e6
2046,4.192342050454923e6
2047,4.234811750963965e6
2048,4.278032964258797e6
2049,4.3220581408865135e6
2050,4.366941099843234e6
2051,4.41008154993065e6
2052,4.45406975177104e6
2053,4.49894904889738e6
2054,4.544761313891803e6
2055,4.591545716147578e6
2056,4.6371868939683465e6
2057,4.683776620845798e6
2058,4.73134967680967e6
2059,4.779941011826993e6
2060,4.82958294727513e6
2061,4.878835856879452e6
2062,4.929138083018113e6
2063,4.98051822580343e6
2064,5.033002308462972e6
2065,5.086614489190044e6
2066,5.14049232339868e6
2067,5.1954985719689205e6
2068,5.251651536347872e6
2069,5.308972043675026e6
2070,5.367483417797022e6
2071,5.426156201273409e6
2072,5.486014847238512e6
2073,5.547078822025889e6
2074,5.609364902069848e6
2075,5.672890185407164e6
2076,5.736228604690494e6
2077,5.800764620794655e6
2078,5.8665121694666315e6
2079,5.93348288452414e6
2080,6.001688362059758e6
2081,6.069048298749178e6
2082,6.137563812445829e6
2083,6.207251437855401e6
2084,6.278128175208375e6
2085,6.350209844728255e6
2086,6.421513510549078e6
2087,6.493948044055373e6
2088,6.567525196213919e6
2089,6.64225590658633e6
2090,6.718149914347834e6
2091,6.793198827933381e6
2092,6.869321991622379e6
2093,6.946531643474917e6
2094,7.024845459895028e6
2095,7.104286538704091e6
2096,7.182372220140617e6
2097,7.261487105537275e6
2098,7.341645781295671e6
2099,7.422860864478308e6
2100,7.505143457629814e6
