time,co2_emissions
2020,0.2940666836096606
2021,0.3210711687459068
2022,0.3087068363619003
2023,0.2867727374440409
2024,0.2701257930807668
2025,0.25350521554675937
2026,0.2369097395335596
2027,0.2203380517562043
2028,0.2037887819917163
2029,0.1872605251111287
2030,0.15887415225356705
2031,0.14533046822300738
2032,0.1319851270057942
2033,0.11885457652672425
2034,0.10594693861546203
2035,0.09322263058468408
2036,0.08075396793431551
2037,0.06847058419604073
2038,0.05636679535926472
2039,0.04442562457049503
2040,0.0326709664645376
2041,0.029130027701048333
2042,0.02565715272726486
2043,0.022243147600947772
2044,0.01888789561777959
2045,0.01559344239598061
2046,0.012363423522142107
2047,0.009189657949396671
2048,0.006069947828474202
2049,0.0030076515222701794
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
