time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.3938936815531866
2031,3.5019149498410864
2032,3.6162428809433487
2033,3.736242076400141
2034,3.860213822283453
2035,3.9914847224353305
2036,4.117911176884684
2037,4.251426505411083
2038,4.393308291092664
2039,4.545284738253751
2040,4.7046300141352075
2041,4.867878166401956
2042,5.037716969481055
2043,5.215655070364174
2044,5.401947955905089
2045,5.594474807613098
2046,5.784085331097535
2047,5.981010885724212
2048,6.192066822280615
2049,6.425268883430734
2050,6.671961166625797
2051,6.92935308777415
2052,7.198493133353797
2053,7.480269618519303
2054,7.774503329364643
2055,8.080789143334833
2056,8.38927609853409
2057,8.71026878737918
2058,9.04545522050745
2059,9.394710745667089
2060,9.760582114739176
2061,10.110319847210281
2062,10.46349417638585
2063,10.827556122754896
2064,11.202954155806259
2065,11.601100031920788
2066,12.00859172532031
2067,12.432259001917805
2068,12.868982422054371
2069,13.319356436103897
2070,13.778549554593276
2071,14.24142100231948
2072,14.71856434653165
2073,15.210706217370824
2074,15.719148925057672
2075,16.244496304214497
2076,16.7679259616817
2077,17.30627267150543
2078,17.85702410866129
2079,18.42488934692887
2080,19.04199862427878
2081,19.661279282457
2082,20.29880533311967
2083,20.956662465299672
2084,21.635029461916766
2085,22.334819698907193
2086,23.03711829561442
2087,23.755473629034107
2088,24.490329492711428
2089,25.224454602242194
2090,25.96031666034881
2091,26.68776085631263
2092,27.42629948123184
2093,28.18170799909855
2094,28.960234760305493
2095,29.759474283362117
2096,30.55441587166587
2097,31.36302602348484
2098,32.18457344211398
2099,33.01809282361433
2100,33.86087795210416
