time,consumption_ede
2020,2.5459323080877545
2021,2.618169302995883
2022,2.650811642805583
2023,2.685349072715989
2024,2.7244876294741114
2025,2.7685589817495293
2026,2.810806745953359
2027,2.857487692258407
2028,2.9090279974611035
2029,2.9658355568003087
2030,3.28745308539983
2031,3.37528822755835
2032,3.4700754585710354
2033,3.5716422605243587
2034,3.6785871455747263
2035,3.7933883382768117
2036,3.906637131642632
2037,4.028129757716589
2038,4.1591206378955
2039,4.300761845712321
2040,4.451392539486381
2041,4.603367980875621
2042,4.763865102891769
2043,4.933951456158108
2044,5.113929756654767
2045,5.301797955414274
2046,5.4863867677419
2047,5.679709883435567
2048,5.888642726858496
2049,6.121830488040031
2050,6.369950717523501
2051,6.627751307665058
2052,6.898137646644985
2053,7.182050952212259
2054,7.479301349728609
2055,7.789507885286638
2056,8.102548049984051
2057,8.42892126532351
2058,8.770415212689402
2059,9.126950697632607
2060,9.50084189039635
2061,9.859736248803737
2062,10.223162035823142
2063,10.598981105745782
2064,10.987451220873526
2065,11.40047175801484
2066,11.824430571822793
2067,12.266265090514352
2068,12.722426143328601
2069,13.193870194935418
2070,13.675207597176463
2071,14.150341795543357
2072,14.637889753693356
2073,15.139711765467007
2074,15.657990915213468
2075,16.19399914766331
2076,16.730156466739178
2077,17.28298319319668
2078,17.851228654943505
2079,18.495611868566268
2080,19.110255348042287
2081,19.721479020286072
2082,20.34764291789114
2083,20.991608876629844
2084,21.6538283992211
2085,22.33531856630053
2086,23.017217956099305
2087,23.713114760216865
2088,24.423471043652654
2089,25.131050694600113
2090,25.83832240551528
2091,26.535196459799078
2092,27.241063205278493
2093,27.90890205901716
2094,28.71241730917026
2095,29.480188770391866
2096,30.239012576419988
2097,31.008662559699207
2098,31.78906733126273
2099,32.57947434595337
2100,33.377212886597725
