country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00422,0.000367,38.5,1580.0,174.0,7830.0,7760.0,323000.0,0.0478,1.25,0.432,69200.0,2.85e6,107.0,-1.34e7,-6.97e8,60.824060374421194,134.0858308358524,224.53454393402495,0.0,0.23770067359369274,0.4148371294798925,0.609670705687675,0.0,40277.120527724626,45821.66680943193,54024.709172231895,87890.45569504153,0.000926312164028595,0.002848350896697358,0.0056774285816103,0.0,0.04111962046666477,0.046000542921286296,0.04815087359927784,0.04839954635621879,22.287669277765016,24.576738903376796,28.794337875165787,49.6440878076514,4640.407873798691,5356.590018562589,6221.043821615605,9733.756740998406,0.0005892594894220055,0.0004173222111881899,0.0002618429839203047,0.0006037040392883335,-1.2692714523892041e7,-2.311559064230448e7,-2.8586955631931365e7,0.0,1.0870579116564287,1.2067599369561166,1.2589216180123715,1.2649314443977824,110.244,110.937,108.709,105.636
AFG,0.00464,0.0302,6.07,217.0,175.0,7850.0,659000.0,2.29e7,0.0228,1.96,0.432,8880.0,319000.0,67400.0,7.53e9,4.0e11,61.790165070082764,135.50214387972497,225.13624835870797,0.0,0.2400534097989645,0.4175703657366078,0.6106913099610943,0.0,2231.3691927734812,3135.1218082371493,4246.449462266122,11942.84803619771,0.0009088084146948415,0.0029423191517308355,0.006066697878397595,0.0,0.01929758259569598,0.021808797026591793,0.022928158204756986,0.02305811005693346,1.449516038661815,2.047579408729924,2.7964179471708266,8.21844552465294,99945.00991899712,167419.85026105004,266951.21728103765,939217.949020766,0.01209936669325286,0.013183711877956906,0.011922972829752214,0.06574356259271893,9.350807707504725e9,1.5061612264306543e10,1.5288492518677683e10,0.0,1.7035001378667745,1.8910820637369739,1.9728232754220942,1.9822411178077892,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00112,0.014,5.85,225.0,175.0,7840.0,1.59e6,5.48e7,0.0587,1.9,0.432,11800.0,467000.0,106000.0,1.01e10,5.15e11,60.97785231845384,134.48993143044171,224.80171440288362,0.0,0.23807613292596919,0.4156180720531466,0.6101240036657563,0.0,6788.32813316897,7051.9203066175005,7600.600200812362,13670.491280645343,0.0003825687842052264,0.001041253177213524,0.0018010319916283467,0.0,0.050221914313810886,0.056405680597462565,0.05914461009389321,0.05946192598061406,2.8446711370174502,3.142911065400126,3.478331968765422,6.914058354877427,310909.30150747136,428833.54649078957,603459.3535642063,2.0583180916499218e6,0.016230809778480893,0.012137549680543697,0.008032515376701658,0.024202849791552527,8.42442992347134e9,1.6065326884938293e10,1.9706265707563263e10,0.0,1.6546649341864472,1.8368693427010623,1.9162672327550387,1.9254150885167758,44834.707,59782.166,77420.355,142116.013
ALB,0.00427,0.00258,20.3,830.0,174.0,7830.0,57100.0,2.51e6,0.0288,1.92,0.432,29700.0,1.2e6,2070.0,9.63e7,5.7e9,60.844534620760584,134.15223837921113,224.57681597782945,0.0,0.23775067883625567,0.4149655255830318,0.6097424405214855,0.0,15091.783281271124,18116.099146680983,21758.343793901375,38454.803857522944,0.0007984112112815915,0.002737252014216142,0.0058230748214118284,0.0,0.024512712187509045,0.027615916541682203,0.028994627031448117,0.029154515453178192,11.508072198126612,13.231496480942543,15.350371553442214,25.650711948215687,42817.99675217166,48879.10474366484,54439.38133161688,65685.32707279446,0.004683602471437594,0.0036558039018603273,0.0023489776194356472,0.003928207913467374,3.002217291724291e8,2.8943992333281636e8,1.4602020649743965e8,0.0,1.6680366138610356,1.8517134527968302,1.9317529731474938,1.9409747545689993,2786.972,2634.385,2424.052,1659.729
ARE,0.00632,0.0837,48.0,1980.0,174.0,7830.0,1.16e6,4.93e7,0.0752,1.76,0.432,94200.0,4.1e6,11200.0,-5.98e9,-3.26e11,60.748662884391884,133.93664004487488,224.43582088721388,0.0,0.23751647220659744,0.4145485885632454,0.6095031548748597,0.0,73565.41313929182,79877.49376765102,85328.05661913363,104922.29334240015,0.0015858614197214575,0.0048839706993315515,0.009440213107862716,0.0,0.0643764497365838,0.07227935374469915,0.0757789602079258,0.0761843776195861,27.19269287398394,33.01573105998807,38.865661108031375,59.51983406296454,845648.5331436972,931110.8600301933,979685.2101447842,1.3098536670679792e6,0.1842589068117844,0.12467053019276178,0.06864218451898321,0.10066892465252884,-8.954927002666801e9,-1.3545661976443935e10,-1.2508999779392288e10,0.0,1.533084379255714,1.7019008730086467,1.775464808807807,1.7839405034830549,10661.076,10648.314,10425.284,11600.276
ARG,0.00344,0.104,29.1,1170.0,174.0,7830.0,2.83e6,1.14e8,0.0313,1.46,0.432,48700.0,1.99e6,55200.0,-3.48e8,-9.92e9,60.83440533832027,134.11498769110347,224.55320661175932,0.0,0.23772594038840733,0.4148935059299742,0.609702376512101,0.0,26205.934012267764,31655.860221998017,37999.11583130758,62090.08789621468,0.0007555074501473164,0.002323316077164184,0.004629900944891544,0.0,0.026837566837595857,0.030074228879906663,0.03150305792210475,0.031668404589889274,14.84617113561709,17.656941605274692,21.325462458146433,38.015651237569685,1.3190144113328871e6,1.7082998203269485e6,2.162057749164346e6,3.7110496685669483e6,0.13656736801465286,0.10850923658772499,0.07419439456885807,0.18767296881367979,1.992553565042841e9,9.290466108721608e8,-1.4151975859875317e9,0.0,1.2722879896297938,1.412386734590944,1.4734365458430863,1.4804704212676876,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0034,0.00319,25.3,1020.0,174.0,7830.0,92100.0,3.78e6,0.00868,1.85,0.432,37000.0,1.46e6,2600.0,1.22e8,7.14e9,60.842330939748834,134.1556229357185,224.5666807985964,0.0,0.2377452969825511,0.4149720688377473,0.609725241781524,0.0,16189.093667446783,20093.858282560137,25825.11018618657,50006.16025397083,0.000724068417808132,0.002329071930446289,0.004727356801097166,0.0,0.00716358359075689,0.008253780646617347,0.008747923319929646,0.008805602442446771,12.947024066698974,15.14275594934543,18.56861949623293,33.04862323100772,48076.909589951145,58631.539430817946,73504.1517752256,118586.03785355395,0.00476948876525536,0.0037310958120914867,0.0025751027895020346,0.005543312212334646,3.3280993577100986e8,3.594821604665968e8,2.0420202573431674e8,0.0,1.6068433800533217,1.7837818898321545,1.8608850974892146,1.8697685706134317,2967.01,2905.147,2816.114,2350.729
AUS,0.00542,0.153,41.7,1800.0,174.0,7830.0,2.73e6,1.12e8,0.0388,1.83,0.432,72000.0,3.09e6,35200.0,-9.24e9,-4.97e11,60.77928259340212,133.98544641584243,224.46059779137,0.0,0.23759128864859091,0.4146429952824985,0.6095452083464669,0.0,53826.912944736876,57877.71782549521,62082.46566786823,82680.46801069136,0.0013342775435117773,0.004183542179988065,0.008156628134678228,0.0,0.03318886593656782,0.037283572916411066,0.03909706117994821,0.03930715147427805,31.271122417912665,33.5859289890956,36.11532524957386,47.94363386897073,1.5812280000145675e6,1.8635283968898526e6,2.1553592402436035e6,3.342670627587412e6,0.2896114900651361,0.21357104572008834,0.13044528823276316,0.21583566712810748,-1.1685823393899244e10,-1.956483798241296e10,-2.01621129815504e10,0.0,1.5877432974884473,1.762578590371574,1.8387652944972088,1.8475431723454694,28177.48,30572.49,32814.106,38899.744
AUT,9.56e-5,0.00664,59.4,2510.0,35.9,2150.0,823000.0,3.5e7,0.00659,1.82,0.112,92000.0,3.89e6,8940.0,3.91e8,2.28e10,60.812792624582215,134.10984260184028,0.0,0.0,0.23767315113023768,0.4148835579390998,0.0,0.0,62239.980155441415,69411.11926665728,77087.43880818496,108363.91526220225,0.0004148682690486671,0.0003171328941118268,0.0,0.0,0.005364543322886859,0.006243946811710985,0.006645355677568109,0.006692315678215894,40.02789715114989,44.57311726063017,49.495927038824206,70.05200029013989,574457.8326816475,641603.0774080962,705985.6257936286,952283.3346591085,0.0326819428962451,0.005563351533385296,0.0,0.0,-6.081855225358626e7,1.9809255762716608e9,0.0,0.0,1.5827157652525154,1.7569974484480189,1.832942910106092,1.841692993118805,9175.689,9211.788,9130.698,8729.407
AZE,0.00487,0.017,22.8,938.0,174.0,7830.0,322000.0,1.34e7,0.0233,1.82,0.432,30600.0,1.25e6,10400.0,1.29e8,7.53e9,60.84520897838299,134.111280483919,224.53504683567547,0.0,0.2377523257451597,0.4148863380875488,0.6096715591317321,0.0,18846.645928046833,21055.617696736754,23183.021403060564,35828.176628070396,0.0010360071891950095,0.003330422869430411,0.006761899992761892,0.0,0.019797169253621297,0.02232102072360842,0.023443139743007775,0.023573301356299158,14.311767298184133,15.849580095870367,17.341339747538793,26.5726233096855,206144.44443002375,238391.25703823467,264217.36764225323,367229.4437716495,0.029258543235919286,0.021707451891656453,0.013245049194439416,0.02455969999688145,4.7482963544233274e8,3.614883443847157e8,1.00537352499649e8,0.0,1.5867786549604368,1.7615077256606835,1.8376481421181639,1.8464206869164967,10739.736,11055.063,11064.995,10013.683
