country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-2.17e6,-1.1e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40387.1739548789,46030.29884727682,54310.68145461251,86853.53542059963,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425240213454635,0.04873836528668146,0.048897498794513654,22.36848709421133,24.790205314049267,29.09406821828599,48.994880516809545,4640.449027110236,5358.648214015665,6227.218276805705,9735.176509396391,0.0006259783341152399,0.000447658345626406,0.0002837293190465131,0.0,-1.5634195592041186e6,-3.417132997580518e6,-4.483905813828051e6,0.0,1.0919783151685885,1.2170895999700186,1.273112464802446,1.2769519034590509,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-8.53e7,-4.02e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.6395636361972,2801.4528850868605,3898.324920752514,11696.684044881433,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029251640465628,0.023235337830077803,0.023318643043425513,1.2704405281215125,1.770878805166525,2.5205308162865228,8.055534753809608,99637.42646770453,163383.74133608665,259512.81882298048,932163.0137476404,0.012853321062204688,0.013860574596587636,0.012580009180644676,0.0,-3.2101963365526926e7,-7.617350472077745e7,-1.342734741486123e8,0.0,1.7112107740448892,1.9072694095808458,1.9950613817861818,2.0010780660959355,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-6.04e7,-3.04e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.812491262143,6735.908448124093,7260.394398804372,13559.188895855106,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694592087767473,0.05989446354768581,0.06009769031158285,2.639846917253477,2.83998843699766,3.1732207304742652,6.857856889326823,310758.9236307176,426048.79845737055,596826.0006202635,2.047237697523134e6,0.017242208990882302,0.012947619989961821,0.008609706997854646,0.0,-4.306348209052858e7,-9.123027490714662e7,-1.1815764196285732e8,0.0,1.6621545251882848,1.8525926367296408,1.9378678267235507,1.9437120273350554,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.81e7,-9.24e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14982.179115680665,17988.01389153785,21664.794167715158,37984.29399547372,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887662417276943,0.029372513752245723,0.029474960438050347,11.38912442012582,13.102379688333263,15.263086865342213,25.334141347478948,42815.56768622723,48840.207333591956,54374.330506709375,65627.84215142435,0.004975454320819358,0.003917786786338998,0.0025402232608865163,0.0,-1.2426504524457838e7,-2.950942857104409e7,-3.9175922858721435e7,0.0,1.6755867297520524,1.8675638099224963,1.9535281258543704,1.9594195546248314,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-5.56e8,-2.9e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74407.54261377318,81282.05821957253,86765.62461822694,103505.38022492138,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296966703394235,0.07673699944921672,0.07699664435022671,27.695306346214057,33.96851764632395,39.892921015341706,58.66935019099456,845860.3763847509,933243.9915188703,983339.8893549058,1.3117892882823984e6,0.19574073154947932,0.13392198170236846,0.07455113576694948,0.0,-4.8887456890966594e8,-1.0421519853966075e9,-1.2107501852260497e9,0.0,1.540023654231996,1.7164688595342754,1.7954782462787915,1.8008930299498673,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-6.08e8,-3.05e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26162.637725389468,31622.701788817794,38004.986225284876,61468.540367896305,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356289691561598,0.0318937277128071,0.03199957009951955,14.768571932068008,17.602765339099626,21.324760554908476,37.61439304635226,1.3189823891867516e6,1.707875374648646e6,2.1617177438442893e6,3.7097835190567398e6,0.14507736414761724,0.11633462084397281,0.08031015761213531,0.0,-3.623396790988717e8,-8.814540543752763e8,-1.252866287330295e9,0.0,1.278046809123701,1.4244765285647396,1.4900454530044143,1.494539115795824,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-2.04e7,-1.03e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16076.290418640181,19946.830293359417,25711.444845634884,49533.97363753632,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350714904215573,0.00888436766933725,0.008921431692034543,12.811875375118118,14.98543122911558,18.458754737328107,32.725867077042935,48074.52161304226,58565.65563117786,73393.99979754267,118504.45807155452,0.0050666924936320044,0.003997206825438057,0.0027837894485738877,0.0,-1.2654377497286757e7,-2.9974096687847033e7,-4.274766502842541e7,0.0,1.6141165140105156,1.7990507641525468,1.881861411609625,1.8875367086865629,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.04e9,-5.35e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54245.71586170755,58592.319518044445,62836.89535496031,81732.39896792152,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764128500956052,0.039593524758898824,0.03972807508313883,31.585413809287036,34.148732006421206,36.7136504179118,47.35392730296473,1.5814689209271397e6,1.8664895587128934e6,2.1612578515239423e6,3.3456401111286418e6,0.30765820720075465,0.2292958591090536,0.14154943836537734,0.0,-7.683953780400068e8,-1.7713293031784577e9,-2.275131963793964e9,0.0,1.5949299778056585,1.7776659679986282,1.859492269237951,1.8651001056998124,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.49e7,-9.58e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62249.14954921911,69178.84460848401,76748.20335677871,108285.36855749719,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322559632454539,0.0067564776324476675,0.006786683563310839,40.0230849363116,44.38213074087845,49.225797669749774,70.00061898256183,574483.6679603256,641489.2571598332,705499.3676908071,951682.2826636402,0.03471847044823664,0.0059648875067583864,0.0,0.0,-8.671152467463945e7,-4.522923498683543e7,0.0,0.0,1.589879689204122,1.7720370524346518,1.8536042536243138,1.859194333073042,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.04e8,-5.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18800.793051209173,21008.943449469112,23156.516098641663,35351.94615104952,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254215468219696,0.023750778712620716,0.02383418675215613,14.27283931909135,15.810921471348292,17.31967671997047,26.23189449523643,206132.30448239937,238270.10692062063,264090.8152921576,366980.50413569174,0.031081746636655028,0.02326660153966439,0.014331079561374254,0.0,-7.762858229695122e7,-1.7562158404057923e8,-2.2247684584812182e8,0.0,1.5939609689688876,1.7765859368651062,1.8583625240667692,1.8639669534554912,10739.736,11055.063,11064.995,10013.683
