time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6955851005157179e6
2032,1.787363403450142e6
2033,1.8871253126318064e6
2034,1.9957023455709852e6
2035,2.1139692421474513e6
2036,2.235998779283968e6
2037,2.3685941746110003e6
2038,2.5126489057841096e6
2039,2.6691035695602805e6
2040,2.8389564521524017e6
2041,3.0139937575335563e6
2042,3.2031151380327237e6
2043,3.4072554441013345e6
2044,3.6274002223929456e6
2045,3.8645838304432514e6
2046,4.1073988521798784e6
2047,4.367417887254214e6
2048,4.645635104263083e6
2049,4.943124470662998e6
2050,5.261052830898899e6
2051,5.584792269519623e6
2052,5.928978380820062e6
2053,6.29473079309127e6
2054,6.683236865729958e6
2055,7.095735554799994e6
2056,7.512813867965187e6
2057,7.953154153492272e6
2058,8.417961967315145e6
2059,8.908532718915641e6
2060,9.426211864223382e6
2061,9.946893624293622e6
2062,1.0493676929558275e7
2063,1.1067862514368165e7
2064,1.1670780986874769e7
2065,1.2303826767326122e7
2066,1.2936697736392424e7
2067,1.3597910531972531e7
2068,1.4288698204960603e7
2069,1.5010443589856278e7
2070,1.576465495178132e7
2071,1.6514268594095394e7
2072,1.729455126798748e7
2073,1.8106903390807714e7
2074,1.895274976098057e7
2075,1.98335965789168e7
2076,2.0704325067806713e7
2077,2.1607015402063645e7
2078,2.2543035886488184e7
2079,2.3513686427658863e7
2080,2.4520424713508144e7
2081,2.5509689891852833e7
2082,2.6532076979903176e7
2083,2.758898764192507e7
2084,2.868189091520291e7
2085,2.9812270289785497e7
2086,3.0917934292002525e7
2087,3.205674107791004e7
2088,3.3229906657398634e7
2089,3.443864936695263e7
2090,3.568417408264449e7
2091,3.689721015528599e7
2092,3.814173725799264e7
2093,3.941889327223128e7
2094,4.073005171338533e7
2095,4.2076835470061466e7
2096,4.338375197848092e7
2097,4.472127307944001e7
2098,4.60905471140913e7
2099,4.749265741418758e7
2100,4.892863847314881e7
