time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.1313751545038285
2023,0.13329035738579192
2024,0.13530644136778489
2025,0.1374449307882397
2026,0.13928179073869862
2027,0.14127135114362804
2028,0.1434371769588361
2029,0.14580368482494438
2030,0.148396015270435
2031,0.15084636258863815
2032,0.15356106428910585
2033,0.15656169565956124
2034,0.1598683756096291
2035,0.16349953508392118
2036,0.16696016853927972
2037,0.17074023113835726
2038,0.17485032702719977
2039,0.17929991242085788
2040,0.1840975088934964
2041,0.18867129347887054
2042,0.19355684420768704
2043,0.19875414427621332
2044,0.20426256448460078
2045,0.21008094861303686
2046,0.2155520882793295
2047,0.22126865046425462
2048,0.22722647383677416
2049,0.23342260420614183
2050,0.23985585744995785
2051,0.24582670943878593
2052,0.2519701402890374
2053,0.2582825894137467
2054,0.26476097400289195
2055,0.271401906882798
2056,0.2774370531506893
2057,0.2835590437640961
2058,0.2897665323323463
2059,0.2960592900057278
2060,0.30243657767287063
2061,0.3081070110541407
2062,0.3137984974378854
2063,0.31951234339199325
2064,0.3252489741873959
2065,0.3310086294487119
2066,0.33596680839317955
2067,0.34088578529273905
2068,0.34576652598423985
2069,0.35061202613048004
2070,0.3446593035218637
2071,0.31001112200979464
2072,0.27358463499988045
2073,0.23670751449787056
2074,0.19937813857880812
2075,0.1615940726342652
2076,0.12045779573185071
2077,0.080328643362465
2078,0.038528955367644446
2079,0.38478097062021854
2080,0.3871937739929624
2081,0.3886715359407504
2082,0.39002678315400874
2083,0.3912675615060582
2084,0.3924021198576776
2085,0.3934378000092138
2086,0.3935702789963072
2087,0.393583218688491
2088,0.39348437915360496
2089,0.3932806255947834
2090,0.39297783683890436
2091,0.39183273476565694
2092,0.39057295213357573
2093,3.8889636037057834e-16
2094,0.3877209207669983
2095,0.38618248504654645
2096,0.3838895925445945
2097,0.3815106425318798
2098,0.37905405030856254
2099,0.3765271651338433
2100,0.37393634304083273
