country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.192510424047716,7.132573548608073,8.697460234513608,16.714133364988935,0.021239654686491874,0.023495555357960465,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.192248834727401,12.566511803203111,15.083944617812845,27.8107248228307,0.03614297739580446,0.038874248517643394,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.375053803923649,15.939233031737793,18.928065884308154,33.80274845621987,0.04523528249503352,0.04798880743285934,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95587101248238,20.94773168243227,24.63802355768331,42.195202202572645,0.0573023635726392,0.0600136303414363,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.436506470476143,25.860326252956433,30.15004450026063,49.52272976354707,0.06853720452324127,0.07103198640088439,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.417948699477538,32.1248446621576,37.174061156692076,60.005180300944396,0.08418396708072196,0.08627665450250079,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95910274612898,39.13784990804734,44.901376543775804,69.82636053346035,0.10001148753372568,0.10144913117122689,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.173692038446895,51.003549687770985,57.97036589740745,87.14067878491572,0.12690329089029753,0.12706641823586093,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.89898935120862,65.54080359249005,73.59107601071916,104.82955092841625,0.15800558962076464,0.15603492084569323,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.98634373322888,133.7070120454616,145.8777679973663,188.60085362246835,0.30243818220127994,0.2877686471939342,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5363314473384055,0.7742504146686926,1.1604921313128675,4.304299079801579,0.01714012971497725,0.0201455642592342,0.024832623365234195,0.04297500660874051
AFG,Second,148.0,2.12,0.8049972292533009,1.140892605816466,1.6725145563404997,5.861368458704861,0.03236696857400924,0.036306323853126495,0.04211127767327394,0.06125999124760608
AFG,Third,162.0,2.46,0.9255730605454238,1.2986323995907454,1.8793635002192772,6.372487952242414,0.040358398024597515,0.044365694180605174,0.05003615626262182,0.06743801563351719
AFG,Fourth,186.0,3.01,1.1096392673396687,1.5499573535331146,2.2199426998921807,7.270667786967128,0.053177313060485974,0.057261021160101,0.06285523907452459,0.07847772389983974
AFG,Fifth,204.0,3.45,1.258531228590459,1.7523323016373082,2.4868032311951205,7.879355411740236,0.06427452184332932,0.06811826567894984,0.0731775938704647,0.08608161964150994
AFG,Sixth,230.0,4.14,1.4641454738150135,2.021620467658025,2.8427971246688326,8.833972319679663,0.08167485692512562,0.08501699401358173,0.08920716494732521,0.09818906675887205
AFG,Seventh,249.0,4.7,1.6455559433719942,2.263262306390697,3.1533846130126193,9.49506204211894,0.09751031183404758,0.09995257323311443,0.10269592421005716,0.10669483079391053
AFG,Eighth,287.0,5.83,1.968238215866718,2.6892696409943713,3.7078468395687727,10.835973054062732,0.12865022508606488,0.12915603140843174,0.12913335230928796,0.12422619576816854
AFG,Ninth,313.0,6.76,2.2564389248221026,3.0674220545107267,4.174928638579792,11.652510063585739,0.15811154244694525,0.15562486178051993,0.1513336356409426,0.1350713373313633
AFG,Tenth,452.0,12.0,3.595499379090282,4.7894700163973924,6.328594513881833,16.349204067136206,0.3267357324904173,0.30405267043233547,0.2746170326462678,0.1995862123164722
AGO,First,68.0,0.632,0.7119426695686043,0.7939581534812471,0.9061284831744634,2.2388760604598135,0.008885885251740989,0.00983435122805897,0.010865359604017626,0.0194316515188227
AGO,Second,117.0,1.21,1.3153425723178203,1.4394007745353843,1.629179816584721,3.8051984098760077,0.01925007153783085,0.02081387246128359,0.02244404827005533,0.03448582914834997
AGO,Third,146.0,1.58,1.7037828153723527,1.8446377013918005,2.075576677258869,4.6784009159645965,0.026688825869755333,0.028471583848710416,0.030312412694059033,0.043176884650381636
AGO,Fourth,186.0,2.11,2.2475884744015935,2.4173475624549883,2.7046168236651473,5.894573032519911,0.03764444729913488,0.039717235626555936,0.04181132771303946,0.05556043487330971
AGO,Fifth,223.0,2.62,2.7754302487328655,2.96885816813092,3.3036102911094956,6.974469128525524,0.04885018677618465,0.05103859532478355,0.053221058304769364,0.06678770392541807
AGO,Sixth,274.0,3.39,3.507909556405907,3.7221529163225613,4.126230994567682,8.517631774144999,0.0658809814387621,0.06817139540765756,0.07039191689216717,0.08315252569596407
AGO,Seventh,325.0,4.19,4.287618889702214,4.521559563707897,4.986641767275447,9.990739437423946,0.08465946336781591,0.08674945150178694,0.08873556576676338,0.09907963200197258
AGO,Eighth,414.0,5.67,5.640204357416661,5.902000130367761,6.474777856932134,12.579969337446823,0.11970411929014953,0.1212920896320457,0.12266344843456839,0.12768781635731064
AGO,Ninth,513.0,7.43,7.279402124985356,7.551629817068114,8.222724763452677,15.302027642980418,0.16472629966143296,0.1646107786567183,0.16432599590711086,0.1584801911709335
AGO,Tenth,986.0,17.0,15.293847499904187,15.478455856565152,16.586405039418896,28.23610218020483,0.4237097195071928,0.40930064631239904,0.3952288664134494,0.31215733065753726
ALB,First,383.0,1.83,5.308000493798078,6.105092003749829,7.086636757483702,11.673166639302783,0.03591920252330728,0.037097290265719424,0.038490699388686385,0.044214777725210534
ALB,Second,552.0,2.64,7.638330561794908,8.760021345897531,10.180542388939411,16.951226876927475,0.05385206831523262,0.05495478293158407,0.0562564009411783,0.061507395018181484
ALB,Third,620.0,2.97,8.56683459948602,9.810068113952495,11.40791803958794,19.094791734864284,0.06129265733031935,0.062350799971265636,0.06357784399304241,0.06835314831947224
ALB,Fourth,729.0,3.47,10.067374511847127,11.559916415516055,13.457301504546413,22.419099992349775,0.07298833605767147,0.07386949980801803,0.07488969329363529,0.07881026297332676
