time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.12101736444381,1.895481527405978e8
2021,1.2117960323710415,34.79920843567268,1.9633952221600473e8
2022,1.2627872581159987,35.19807075984101,2.0169717507844234e8
2023,1.3143200990180237,35.40886370064395,2.0592473211858577e8
2024,1.3573355058915952,35.75578679852147,2.1108654123164028e8
2025,1.3920973379875523,36.1051127429757,2.1633002202713856e8
2026,1.420581372941778,36.10771287821202,2.1959313300274166e8
2027,1.4451419690845744,36.11317690636028,2.2288426719850695e8
2028,1.468231323993867,36.122250289287635,2.2620424983646142e8
2029,1.4905025499505247,36.13563843865511,2.2955390085067594e8
2030,1.5113961200076975,29.30553761874104,1.7728071550061243e9
2031,1.530733150484452,28.32195510363219,1.9188254756383572e9
2032,1.5488752663636778,27.352450790938818,2.0579554860512438e9
2033,1.5680182408650156,26.409013928776293,2.186647769278014e9
2034,1.5898216361136264,25.501639214385943,2.3022626750443525e9
2035,1.611064953506867,24.60204010986969,2.411047321444272e9
2036,1.6301870672659449,23.678161918576485,2.4867786745189414e9
2037,1.6464171090346427,22.78354797922267,2.551440222046525e9
2038,1.6596140360150886,21.91649101876522,2.6056467498530755e9
2039,1.6704104969792308,21.054284868626493,2.653789196576708e9
2040,1.6778243982576895,20.23886486672584,2.6884037581650996e9
2041,1.6833041816334875,19.245997613482547,2.733049514629285e9
2042,1.6882574307111022,18.297015439420075,2.761778620094318e9
2043,1.6938737291120576,17.370508830378466,2.778302026954398e9
2044,1.7006202521798977,16.46574603943312,2.782852836113712e9
2045,1.710138384815344,15.590675105133323,2.774876659710552e9
2046,1.7216723297765295,14.874289379774039,2.7734737914921036e9
2047,1.733456788735575,14.173667617256402,2.7618210654655976e9
2048,1.7437513673143477,13.472011093129169,2.7409460686001472e9
2049,1.7495500368912325,12.801113299645762,2.70960080604738e9
2050,1.7503476387549441,12.128574174855263,2.6691620146612763e9
2051,1.7489968855894173,11.686050655204884,2.654255147971029e9
2052,1.7476803911411465,11.245957810213643,2.6345561854454737e9
2053,1.7463901678385614,10.815657443170807,2.6101974434606967e9
2054,1.7463550062179096,10.380475978358362,2.580680164727092e9
2055,1.7491755779297495,9.954904936288186,2.54646621316352e9
2056,1.7548859967857007,9.549799443363874,2.5082074023637686e9
2057,1.7604151286664371,9.152573636058662,2.465732710864384e9
2058,1.7643797807191524,8.749605507863699,2.4178327783269515e9
2059,1.7679665341849908,8.34134017865392,2.364153776358147e9
2060,1.7693778928533093,7.95418510284398,2.307733105812685e9
2061,1.768030114214942,7.474009560163886,2.2352822007960453e9
2062,1.7656272117504335,7.002319455806742,2.155287098147663e9
2063,1.7633519508489193,6.526425510907436,2.0656360698734128e9
2064,1.761827286770748,6.058802748036834,1.9684453748576636e9
2065,1.7613280538337976,5.587117750923878,1.861176065428615e9
2066,1.7635469966854145,5.116352852182292,1.7440503882835531e9
2067,1.7684449994182612,4.642488101853074,1.6166404990204277e9
2068,1.7735280472639674,4.177288094997316,1.481934382116064e9
2069,1.7764448948017784,3.7092328661402902,1.3366456065087085e9
2070,1.7761699914151285,3.227840784614106,1.1810584008954265e9
2071,1.7730929506268416,2.8729255002386758,1.0753616249968283e9
2072,1.7689067149225146,2.5089197957511202,9.644024790143306e8
2073,1.7650227143330943,2.148217257187103,8.496660253318986e8
2074,1.760896997270678,1.7907623973957545,7.29837048218814e8
2075,1.7566948215800078,1.4364926874795476,6.039109626743871e8
2076,1.752812207546672,1.0604795784937526,4.6131398740927964e8
2077,1.749789557618092,0.7004032661991482,3.1510292109702295e8
2078,1.7488272191076426,0.332733328942851,1.5506641313727772e8
2079,1.7514582201447448,28.27539773935858,0.0
2080,1.7587034293558232,28.212945453142225,0.0
