time,E_gtco2,country
2020,3.060653346922636,EUE
2021,3.0656904779536265,EUE
2022,3.0692761909877997,EUE
2023,3.0698632839682483,EUE
2024,3.067769293352447,EUE
2025,3.0647119364174107,EUE
2026,3.0568682462769874,EUE
2027,3.0481796940601105,EUE
2028,3.038783105637467,EUE
2029,3.0288038576741494,EUE
2030,2.494770727234879,EUE
2031,2.427110911987949,EUE
2032,2.359213871456054,EUE
2033,2.2903894414830934,EUE
2034,2.222866665311988,EUE
2035,2.1548432362581598,EUE
2036,2.090214439660008,EUE
2037,2.026854867392787,EUE
2038,1.9646936529185441,EUE
2039,1.9017353135698467,EUE
2040,1.8418481850814006,EUE
2041,1.7662185629083427,EUE
2042,1.693236243757162,EUE
2043,1.6209761098651707,EUE
2044,1.5494049074590013,EUE
2045,1.4793176421270566,EUE
2046,1.411426098703413,EUE
2047,1.3448242488121087,EUE
2048,1.277911625975957,EUE
2049,1.2137709976045843,EUE
2050,1.1492884977847566,EUE
2051,1.10189691193127,EUE
2052,1.0550031371081587,EUE
2053,1.0093177337764359,EUE
2054,0.9634403831388938,EUE
2055,0.9187579551016999,EUE
2056,0.8757698494957842,EUE
2057,0.8338749753751399,EUE
2058,0.7917895985718588,EUE
2059,0.7495627729347247,EUE
2060,0.7096500745059723,EUE
2061,0.6597594434399663,EUE
2062,0.6113303062143182,EUE
2063,0.5631876545027588,EUE
2064,0.5164567356484493,EUE
2065,0.4700114214561458,EUE
2066,0.42480724034457007,EUE
2067,0.3798868393443607,EUE
2068,0.3362796877567073,EUE
2069,0.29295842679431666,EUE
2070,0.24994397673900445,EUE
2071,0.2204424917694803,EUE
2072,0.19076734463683534,EUE
2073,0.1618628872159598,EUE
2074,0.1337100571976085,EUE
2075,0.10628975340205159,EUE
2076,0.07784462042500322,EUE
2077,0.0510059111371317,EUE
2078,0.02403930646264462,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,1.8334344583219504e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.364722124274608,EUE
2102,1.345126981417778,EUE
2103,1.325063658931166,EUE
2104,1.304585286699186,EUE
2105,1.283766440237442,EUE
2106,1.262658186760815,EUE
2107,1.2413092071311098,EUE
2108,1.2197654278862937,EUE
2109,1.1980705770666702,EUE
2110,1.1762659934968511,EUE
2111,1.1543905333455582,EUE
2112,1.1317901961018617,EUE
2113,1.1090973058467768,EUE
2114,1.0864251875341067,EUE
2115,1.063399593044745,EUE
2116,1.0404555834795228,EUE
2117,1.0175996642379856,EUE
2118,0.9947828986390151,EUE
2119,0.9720349067562655,EUE
2120,0.9492330548687289,EUE
2121,0.92667168220757,EUE
2122,0.9043692861130713,EUE
2123,0.8823428707574452,EUE
2124,0.8606091996672108,EUE
2125,0.8391833581097538,EUE
2126,0.8180783616336663,EUE
2127,0.7973059362679352,EUE
2128,0.7768755329459475,EUE
2129,0.7567949816645358,EUE
2130,0.7370707338291488,EUE
2131,0.7177077312295884,EUE
2132,0.6987093645798653,EUE
2133,0.6800789815613678,EUE
2134,0.6618198323255021,EUE
2135,0.6439342528629515,EUE
2136,0.6264238971067634,EUE
2137,0.6092862766543714,EUE
2138,0.5925075973476622,EUE
2139,0.5761028641480566,EUE
2140,0.5600699470561566,EUE
2141,0.5443961814472109,EUE
2142,0.529061460846343,EUE
2143,0.514065013685236,EUE
2144,0.49932373977414996,EUE
2145,0.48494177872338584,EUE
2146,0.4709148328078148,EUE
2147,0.45723848986912746,EUE
2148,0.44390784981961595,EUE
2149,0.43091766351896527,EUE
2150,0.4182625655172677,EUE
2151,0.40593690280680705,EUE
2152,0.3939348705357956,EUE
2153,0.38225040996094456,EUE
2154,0.37087721008761776,EUE
2155,0.35980910422509593,EUE
2156,0.3490403672323125,EUE
2157,0.33856535226360607,EUE
2158,0.32837827431711736,EUE
2159,0.3184733206924411,EUE
2160,0.30884453117710275,EUE
2161,0.29948290990820947,EUE
2162,0.2901988471509532,EUE
2163,0.2811787058033321,EUE
2164,0.2724160730763122,EUE
2165,0.2639047012522873,EUE
2166,0.25563884986354324,EUE
2167,0.24760378652330062,EUE
2168,0.23979970780545737,EUE
2169,0.23222482918174914,EUE
2170,0.22487343142705904,EUE
2171,0.21773980527478487,EUE
2172,0.21081830405477645,EUE
2173,0.20410333946067108,EUE
2174,0.1975893452877865,EUE
2175,0.19115743628399207,EUE
2176,0.18481264967665567,EUE
2177,0.17866130234909133,EUE
2178,0.1726983620469415,EUE
2179,0.16691888243395664,EUE
2180,0.16131792234346745,EUE
2181,0.15589059213692658,EUE
2182,0.15063209691019055,EUE
2183,0.14553773394522368,EUE
2184,0.1406029039641075,EUE
2185,0.13582309508156662,EUE
2186,0.13119118485119702,EUE
2187,0.12670272324257092,EUE
2188,0.12235654000109278,EUE
2189,0.11814862224245717,EUE
2190,0.11407501514061986,EUE
2191,0.11013192079736418,EUE
2192,0.1063156377399892,EUE
2193,0.10262247801623785,EUE
2194,0.0990488081754909,EUE
2195,0.09559108264869143,EUE
2196,0.09224584194988113,EUE
2197,0.0890096820121717,EUE
2198,0.08587929466093905,EUE
2199,0.08285152072211828,EUE
2200,0.07992334651604098,EUE
2201,0.077091845350308,EUE
2202,0.07435414588065405,EUE
2203,0.07170741150681495,EUE
2204,0.0691488491972248,EUE
2205,0.06667575833270482,EUE
2206,0.06428550773024601,EUE
2207,0.06197553112892379,EUE
2208,0.05974332686341414,EUE
2209,0.057586446147807155,EUE
2210,0.055502516114172624,EUE
2211,0.05348925271268354,EUE
2212,0.051544461642577935,EUE
2213,0.04966601507002975,EUE
2214,0.04785184414913162,EUE
2215,0.04609992892497694,EUE
2216,0.04440830377092926,EUE
2217,0.04277505475431141,EUE
2218,0.04119829906201066,EUE
2219,0.03967620642041401,EUE
2220,0.03820699724687334,EUE
2221,0.03678893964847915,EUE
2222,0.035420368625125084,EUE
2223,0.03409967450156105,EUE
2224,0.03282532144069271,EUE
2225,0.03159583854314944,EUE
2226,0.030409774570234582,EUE
2227,0.029265709830161607,EUE
2228,0.02816225450968202,EUE
2229,0.027098056246952777,EUE
2230,0.026071801020569874,EUE
2231,0.025082205161643743,EUE
2232,0.024128036285061955,EUE
2233,0.023208116965588364,EUE
2234,0.022321304876836475,EUE
2235,0.02146649625241784,EUE
2236,0.020642623792978144,EUE
2237,0.019848649871289065,EUE
2238,0.019083562552305835,EUE
2239,0.018346373106334177,EUE
2240,0.0176361237361466,EUE
2241,0.016951884277536085,EUE
2242,0.01629275006676478,EUE
2243,0.01565784923489818,EUE
2244,0.01504635230908203,EUE
2245,0.014457461883085373,EUE
2246,0.013890405285496656,EUE
2247,0.013344431932718089,EUE
2248,0.012818806424725932,EUE
2249,0.012312815329929004,EUE
2250,0.01182576931578011,EUE
2251,0.011356999986385258,EUE
2252,0.010905860303033643,EUE
2253,0.01047172256222927,EUE
2254,0.01005397829235337,EUE
2255,0.00965204050787721,EUE
2256,0.009265348152067285,EUE
2257,0.00889336091444108,EUE
2258,0.008535555292573905,EUE
2259,0.008191426951443148,EUE
2260,0.007860486269806878,EUE
2261,0.0075422590139025995,EUE
2262,0.007236285463017189,EUE
2263,0.006942117859257618,EUE
2264,0.006659323636617494,EUE
2265,0.006387484284125025,EUE
2266,0.006126194920381579,EUE
2267,0.005875067491319047,EUE
2268,0.005633729460157073,EUE
2269,0.005401825901174518,EUE
2270,0.005179014598442379,EUE
2271,0.004964961029384169,EUE
2272,0.004759340400228834,EUE
2273,0.004561837908215592,EUE
2274,0.004372148948559156,EUE
2275,0.004189978031467293,EUE
2276,0.004015040227325091,EUE
2277,0.0038470626723037487,EUE
2278,0.003685784708817626,EUE
2279,0.0035309553948243816,EUE
2280,0.003382332152523613,EUE
2281,0.0032396812167203542,EUE
2282,0.0031027757929167894,EUE
2283,0.0029713956390393825,EUE
2284,0.0028453284659861232,EUE
2285,0.002724369307771736,EUE
2286,0.002608319787563942,EUE
2287,0.0024969892211353603,EUE
2288,0.002390195918617587,EUE
2289,0.0022877660089847375,EUE
2290,0.002189532827426377,EUE
2291,0.0020953343156364028,EUE
2292,0.002005012870010042,EUE
2293,0.0019184171240988394,EUE
2294,0.0018354007408011913,EUE
2295,0.0017558221761560732,EUE
2296,0.0016795445500370663,EUE
2297,0.001606436583341161,EUE
2298,0.0015363726824418474,EUE
2299,0.001469232871649785,EUE
2300,0.0014049025449438934,EUE
