time,cons_EDE_country,country
2020,27.51195613022789,EUE
2021,28.017160333277122,EUE
2022,28.482698284440584,EUE
2023,28.94438646521285,EUE
2024,29.40527997115944,EUE
2025,29.866071856229357,EUE
2026,30.316911530014078,EUE
2027,30.765271114099352,EUE
2028,31.213668750490122,EUE
2029,31.66270254086901,EUE
2030,32.05517927188203,EUE
2031,32.49648381507665,EUE
2032,32.9388537090713,EUE
2033,33.38516258943934,EUE
2034,33.83344057017789,EUE
2035,34.28493459309377,EUE
2036,34.728787743683704,EUE
2037,35.175897074589294,EUE
2038,35.62791202723997,EUE
2039,36.08511897624816,EUE
2040,36.54873225710484,EUE
2041,37.00471118315424,EUE
2042,37.46515413226299,EUE
2043,37.93125532813797,EUE
2044,38.40334265505614,EUE
2045,38.8815020533185,EUE
2046,39.354128740014396,EUE
2047,39.832192177030954,EUE
2048,40.31795855650753,EUE
2049,40.81349283611868,EUE
2050,41.31874065232088,EUE
2051,41.82181262468066,EUE
2052,42.33173018155486,EUE
2053,42.85109248329091,EUE
2054,43.37904713027483,EUE
2055,43.916061369171175,EUE
2056,44.451108203987374,EUE
2057,44.99441570950169,EUE
2058,45.54805895534688,EUE
2059,46.11191126357448,EUE
2060,46.687786399080906,EUE
2061,47.25867324699866,EUE
2062,47.839228289046446,EUE
2063,48.429839515110174,EUE
2064,49.03077808344272,EUE
2065,49.6419205257509,EUE
2066,50.2469612391748,EUE
2067,50.86046270906287,EUE
2068,51.485182429814884,EUE
2069,52.12163074888144,EUE
2070,52.771315778262085,EUE
2071,53.42223178550747,EUE
2072,54.08399627969493,EUE
2073,54.757735431281574,EUE
2074,55.44393553814025,EUE
2075,56.1428052923781,EUE
2076,56.83157172419696,EUE
2077,57.531366810170724,EUE
2078,58.242135221575815,EUE
2079,58.96629910163016,EUE
2080,59.720214097373265,EUE
2081,60.465715911303725,EUE
2082,61.22317141665297,EUE
2083,61.99445562854775,EUE
2084,62.77961594893461,EUE
2085,63.579251756214994,EUE
2086,64.37212861536791,EUE
2087,65.17610490777106,EUE
2088,65.99298037547308,EUE
2089,66.8225179096278,EUE
2090,67.66427436578299,EUE
2091,68.50064594023813,EUE
2092,69.3485418829438,EUE
2093,70.21111638290655,EUE
2094,71.09020179364423,EUE
2095,71.98498246107442,EUE
2096,72.88203083296771,EUE
2097,73.79245530607004,EUE
2098,74.71695371706986,EUE
2099,75.65531040637163,EUE
2100,76.60663184126005,EUE
2101,77.89027646240358,EUE
2102,78.79201028700405,EUE
2103,79.66228586633727,EUE
2104,80.50212590639747,EUE
2105,81.31270972027149,EUE
2106,82.0937876152644,EUE
2107,82.84485657679683,EUE
2108,83.5659471627387,EUE
2109,84.25699648065483,EUE
2110,84.91788389450721,EUE
2111,85.54787268606887,EUE
2112,86.150073399303,EUE
2113,86.72756126188827,EUE
2114,87.28147679861084,EUE
2115,87.81195371664111,EUE
2116,88.31880948128754,EUE
2117,88.80288512285829,EUE
2118,89.2638902234763,EUE
2119,89.7022435679852,EUE
2120,90.11748930229801,EUE
2121,90.50946858005057,EUE
2122,90.87943084542978,EUE
2123,91.2322244196796,EUE
2124,91.56917923720142,EUE
2125,91.89021362908754,EUE
2126,92.19715552103442,EUE
2127,92.48854025964917,EUE
2128,92.76420406805171,EUE
2129,93.02430870132223,EUE
2130,93.26814551498728,EUE
2131,93.49425858274162,EUE
2132,93.7061263507668,EUE
2133,93.9075217800493,EUE
2134,94.09944924883723,EUE
2135,94.28359206017576,EUE
2136,94.4597535519072,EUE
2137,94.62626310776666,EUE
2138,94.78230922193401,EUE
2139,94.92879893058112,EUE
2140,95.06573486999271,EUE
2141,95.19238238720204,EUE
2142,95.30897998515748,EUE
2143,95.41818943000622,EUE
2144,95.52131808888298,EUE
2145,95.61854151418144,EUE
2146,95.7113943181772,EUE
2147,95.79912604039758,EUE
2148,95.8813384271747,EUE
2149,95.9587620970967,EUE
2150,96.03088194395244,EUE
2151,96.09773659360529,EUE
2152,96.1584201999209,EUE
2153,96.21161630792434,EUE
2154,96.25852103609635,EUE
2155,96.30280655228633,EUE
2156,96.34597964544345,EUE
