time,country_carbon_tax,country
2020,113.54001369093442,EUE
2021,111.35314075381324,EUE
2022,109.20398702608115,EUE
2023,107.09920713390144,EUE
2024,105.02143126715713,EUE
2025,102.96364337039654,EUE
2026,101.01431294347915,EUE
2027,99.09051965300482,EUE
2028,97.19012551914615,EUE
2029,95.31139168544097,EUE
2030,144.62820354593768,EUE
2031,148.7802055528942,EUE
2032,153.09449595414088,EUE
2033,157.48660003080607,EUE
2034,161.86691327491968,EUE
2035,166.4962775329031,EUE
2036,170.60573808395648,EUE
2037,174.70370369559902,EUE
2038,178.7924822919671,EUE
2039,183.14691231428878,EUE
2040,187.2233591025224,EUE
2041,193.51114191578884,EUE
2042,199.66395162982448,EUE
2043,205.9570075982198,EUE
2044,212.39419726136273,EUE
2045,218.84541138421514,EUE
2046,224.95550828626543,EUE
2047,231.09739776003408,EUE
2048,237.54119906759587,EUE
2049,243.75331532505973,EUE
2050,250.2714263124878,EUE
2051,256.0471257548251,EUE
2052,261.97762958506524,EUE
2053,267.929093689506,EUE
2054,274.171448711998,EUE
2055,280.4366415467301,EUE
2056,286.4867372295175,EUE
2057,292.56612078851714,EUE
2058,298.94651775282125,EUE
2059,305.6298133656769,EUE
2060,312.07218954615513,EUE
2061,321.0293311883341,EUE
2062,330.0361721830919,EUE
2063,339.36885072691035,EUE
2064,348.75501640666215,EUE
2065,358.47315041299146,EUE
2066,368.25547408002745,EUE
2067,378.38115312408564,EUE
2068,388.57478237268344,EUE
2069,399.1181861571071,EUE
2070,410.0159551947868,EUE
2071,417.320438436196,EUE
2072,424.9635667163152,EUE
2073,432.66478868072954,EUE
2074,440.4251840433307,EUE
2075,448.24607045457606,EUE
2076,456.7034276608042,EUE
2077,464.9418327260591,EUE
2078,473.538906764116,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332348,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,31.924791627301527,EUE
2102,31.356027182895538,EUE
2103,30.79965831227372,EUE
2104,30.247950650503288,EUE
2105,29.698117896707092,EUE
2106,29.15009337733303,EUE
2107,28.603992285771273,EUE
2108,28.06015886648155,EUE
2109,27.519136070391976,EUE
2110,26.981747831226052,EUE
2111,26.449336192202278,EUE
2112,25.923500181983893,EUE
2113,25.40376567611661,EUE
