country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,40401.426310896146,46063.83325413296,54360.75841706208,86865.62757180365,0.0005171210576872825,0.0021518158681012034,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425358132331625,0.04873874489064088,0.04889843013284811,22.199889243694173,24.55783683504937,28.955666597212936,49.474897180414956,4640.449027110236,5358.957056247236,6228.232214215774,9736.54053100258,0.0006261697154162202,0.0004477689332970586,0.0002837755168443302,-1.3408756208652673e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924661519749,1.2731216258088434,1.2769743684550725,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,2031.3104625147798,2803.083201719441,3901.064013944012,11698.015521916044,0.0004945221876963953,0.0021851742061976434,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029312893317644,0.02323553649946651,0.023319130716957102,1.2666051251611987,1.7636159604682853,2.5153503463597686,8.088071776511661,99637.42646770453,163400.4684082912,259556.99668848934,932269.5696123001,0.012857250727454651,0.013864618960390682,0.01258215072400351,-1.4490006653483985e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739010999313,1.9950757377606825,2.0011132704060373,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,6596.777746265453,6737.669705818222,7262.377946754883,13559.592058166412,0.00021269742092759397,0.0007827881945606739,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607092588798,0.05989494827558172,0.06009887985185504,2.628803483510939,2.825328932807058,3.1621213046336196,6.868156306643371,310758.9236307176,426063.4558857812,596863.8624313967,2.0473008663733325e6,0.017247480477463564,0.012950517671039446,0.008610253185688163,-5.345347081522085e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596999487804,1.937881771147196,1.943746222423252,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,14986.660556165809,18000.14399770718,21683.930896030222,37989.680376317156,0.00044547564395606515,0.0020662219265836996,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887737906601574,0.029372758088052828,0.02947556012454173,11.375044181739218,13.08286711667756,15.26393131265035,25.478451159993877,42815.56768622723,48842.64636300401,54381.8054880998,65637.18677348184,0.0049769754739791274,0.003918724465616617,0.002540572472020257,-8.715981177704428e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682079369842,1.953542182965704,1.9594540260504039,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,74453.62288669076,81392.10432837172,86907.69209196322,103530.59519545332,0.0008871058708109059,0.003696326555050611,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698587615962,0.0767376187456635,0.0769981641149571,27.51637066623838,33.71515490909547,39.82283487303764,59.22974519390602,845860.3763847509,933380.9155357629,983633.9517885844,1.3121107051207165e6,0.19580057565879938,0.13396699780060364,0.07457342987771876,-2.2391508540817823e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729017281068,1.795491166101788,1.800924712470285,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,26170.061394411874,31641.94166625714,38033.75787193908,61475.62652475871,0.0004216514392481009,0.001754552912309468,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035636801631665,0.03189398018273168,0.0320001895758044,14.710954233109039,17.51803925978302,21.284745103404923,37.84892881257775,1.3189823891867516e6,1.7080017555396263e6,2.162055773913756e6,3.7102134138558717e6,0.14512171886914702,0.11636526379188995,0.08032271579566035,-4.166237982252149e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798831319985,1.4900561750076184,1.4945654087323081,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,16080.577493140478,19958.459518673088,25730.582627895707,49539.45200286787,0.00040401966414915265,0.0017580340346322546,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350741863776765,0.008884456030081712,0.008921648743418924,12.79482206229395,14.962507307949643,18.45852632372038,32.88964176751193,48074.52161304226,58569.42070616289,73405.29811260475,118517.58994108441,0.005068241541176069,0.003998220880370788,0.002784217986742447,-1.230152115754731e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550008224178,1.8818749530247842,1.887569915500803,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,54273.12310331256,58657.537037923925,62922.533911741855,81748.31101091797,0.0007457628941212407,0.003164348550989961,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413843611135,0.03959384568380303,0.03972886263908362,31.501682514151582,34.05056085587887,36.7249335219348,47.761449831461405,1.5814689209271397e6,1.8667164627794938e6,2.161818692887732e6,3.3462939905758803e6,0.30775226800884087,0.2293671657443922,0.1415861701139748,-4.797709497520868e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701543084295,1.8595056496902242,1.8651329177942548,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,62258.64862621553,69185.18221032042,76749.66949772733,108285.67879255083,0.00023167321453740813,0.00023951159205873744,0.0,0.0,0.005399547920100086,0.006322581505426209,0.00675654963311334,0.006786860478513931,40.01024674831798,44.380195479516445,49.22673771477317,70.00081839904348,574483.6679603256,641502.3813041337,705512.8954857453,951685.1764437606,0.03472908497861303,0.005966139258366482,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412254886533,1.8536175917078646,1.8592270412691636,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.48948564206219,112.83301400927655,205.859375,480.9448597174765,0.18995870629338418,0.3724225197184822,0.5774641209702325,1.0000000000000002,18808.058116270433,21027.587667903743,23182.259975400924,35357.8754564307,0.0005780325367268478,0.0025152262695695544,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542216114433973,0.02375097763823601,0.023834675000429337,14.27264474796569,15.817750343134803,17.339869757790733,26.28409410952196,206132.30448239937,238300.8800475195,264155.10439511575,367042.22994069505,0.031091249305971007,0.023274013519059306,0.01433456825615678,-5.450568761755629e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901206314911,1.8583758963896722,1.863999745614758,10739.736,11055.063,11064.995,10013.683
