time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.32234644058451206
2031,0.2888972970784294
2032,0.2568290381606276
2033,0.22626808078658622
2034,0.19727976492267502
2035,0.16957852390703126
2036,0.14370121029854802
2037,0.1191350424304686
2038,0.09584269831321618
2039,0.07370367615217921
2040,0.05289809348481624
2041,0.045631154851152045
2042,0.03885346430962651
2043,0.03249866899979648
2044,0.026567166705184483
2045,0.02107519976056071
2046,0.01605065553749127
2047,0.011434342750808079
2048,0.007210967734321016
2049,0.0034060572946263135
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
