time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.323948153900294e9
2031,1.5384238414910258,30.074809363997456,1.482601145399364e9
2032,1.5573757741913463,29.06824540072914,1.637355005388777e9
2033,1.5773082346915568,28.087287074655805,1.7839645008866909e9
2034,1.5998858155153877,27.14268411242645,1.919043615441295e9
2035,1.6218886933555599,26.204192337467774,2.0492094960582204e9
2036,1.6417549221370271,25.23820998541318,2.1471712337562041e9
2037,1.6587123008538123,24.301357983737127,2.2345319585252924e9
2038,1.6726186192333268,23.391886348389953,2.31172018055983e9
2039,1.684105574008125,22.48541871985564,2.3837508664626927e9
2040,1.6921902792002148,21.627175979811135,2.441456837589652e9
2041,1.69831983249969,20.57558465582592,2.5156326469748282e9
2042,1.7038995462520827,19.568869555604625,2.5729426547291183e9
2043,1.7101172439773857,18.584006581314465,2.6176713864270825e9
2044,1.7174392838341686,17.620265695880313,2.6498623255776916e9
2045,1.727506553451538,16.686326363915555,2.66845030856012e9
2046,1.7395636206824518,15.92281935545499,2.6906545978385086e9
2047,1.7518465323030021,15.174521770264592,2.7017312494661245e9
2048,1.7626158372658662,14.423167241885935,2.703183373107753e9
2049,1.768865645785554,13.703379110494648,2.692481141341326e9
2050,1.7700906869012603,12.979871596567016,2.6720282544495363e9
2051,1.7691444690500877,12.506311952400834,2.6702930129618363e9
2052,1.7682118731791499,12.034130607104853,2.6634915632756295e9
2053,1.7672867966695311,11.571387026633216,2.6514748553996277e9
2054,1.767598720864843,11.10199954198385,2.634122860078512e9
2055,1.770748552626961,10.641853351383297,2.611411045054291e9
2056,1.7767706453242784,10.203401158606837,2.5835330589878716e9
2057,1.782594259767964,9.77245917510792,2.5507645393777776e9
2058,1.7868364441737274,9.334016345323858,2.512162992940678e9
2059,1.7906836701494644,8.88852189552131,2.4672592417802515e9
2060,1.792338257800315,8.465150315332954,2.418519898685362e9
2061,1.7912158977606532,7.938078589143352,2.354756593982602e9
2062,1.78901928914385,7.4190340899554394,2.2819325946995745e9
2063,1.7869299729286952,6.893946384096286,2.197983999491949e9
2064,1.785570171544158,6.376658159055573,2.104795368907017e9
2065,1.7852141565450472,5.853459418958929,1.9997795343052652e9
2066,1.7875541592534852,5.3305428345158195,1.8827643870973454e9
2067,1.792550575317723,4.80286528920596,1.753421054410894e9
2068,1.7977089378755555,4.28355594483165,1.6146997995166183e9
2069,1.8006775557814014,3.759745580676561,1.4630697451054654e9
2070,1.8004309643970697,3.231729015900001,1.2979936617767115e9
2071,1.7973623521665374,2.8763093154667656,1.1795115310066452e9
2072,1.7931718105368826,2.511796021559461,1.0520108180922083e9
2073,1.7892762468703518,2.150602582258014,9.1955061974204e8
2074,1.7851340932593904,1.792678539327563,7.821960657925344e8
2075,1.7809119008179781,1.4379659157161426,6.400071735808489e8
2076,1.7770065687128938,1.061516859808449,4.824096541801365e8
2077,1.773959190734422,0.7010522077166998,3.2494865221743584e8
2078,1.772970685949891,0.33302322349031144,1.5748356029584804e8
2079,1.7738951096056657,0.0,0.0
2080,1.775447365901026,-6.264900858380542e-15,-3.0130718644777304e-6
2081,1.776138995861807,0.0,0.0
2082,1.7755653587681646,0.0,0.0
2083,1.7733389755919087,-6.191319991598302e-15,-2.9687594043236674e-6
2084,1.7700017593821507,0.0,0.0
2085,1.7655720700218027,0.0,0.0
2086,1.7601649493751603,0.0,0.0
2087,1.7558324395258518,0.0,0.0
2088,1.7529431260705957,0.0,0.0
2089,1.7520770805292623,0.0,0.0
2090,1.754249258043879,0.0,0.0
2091,1.7583250447301655,0.0,0.0
2092,1.7635939225056183,0.0,0.0
2093,1.767378887239363,2.9406794928474238e-15,1.3960286375252537e-6
2094,1.7670211150624724,0.0,0.0
2095,1.7644241667452627,0.0,0.0
2096,1.7608424163683054,0.0,0.0
2097,1.757459513360409,0.0,0.0
2098,1.755086138982217,0.0,0.0
2099,1.7543470625034008,-5.647268961952372e-15,-2.6648823230368286e-6
2100,1.7565517584032135,-5.607156944461767e-15,-2.643307961943585e-6
2101,1.7628801930706977,25.057937067923767,0.0
2102,1.7721789358448814,24.85930338977119,0.0
2103,1.7821206737569089,24.647304080716918,0.0
2104,1.7915890670404027,24.422850231020924,0.0
2105,1.7992961236579001,24.186887571786396,0.0
2106,1.8061187393866027,23.940390741200385,0.0
2107,1.8133082984765678,23.684295078152356,0.0
2108,1.8213815883327809,23.419484841635327,0.0
2109,1.8310306828965608,23.146812429635023,0.0
2110,1.843053066005044,22.867091695257365,0.0
2111,1.8590782900710152,22.581094215262535,0.0
2112,1.8756040182412308,22.289528070015194,0.0
2113,1.8894689354854026,21.993168296705026,0.0
2114,1.9002516692526084,21.692833820942063,0.0
2115,1.9088683119919525,21.389309049193944,0.0
2116,1.9166075636376758,21.08331049205551,0.0
2117,1.923383420133002,20.77548158129581,0.0
