time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.09535174755478
2031,35.4049863578403
2032,35.7054839350616
2033,35.99955905921375
2034,36.28460001503534
2035,36.56195427111763
2036,36.84852550341445
2037,37.13019813109236
2038,37.40731503754751
2039,37.68037089307454
2040,37.95037905154082
2041,38.23368822621692
2042,38.51522908814869
2043,38.79447988371384
2044,39.07185041773871
2045,39.34751032494761
2046,39.64107330441093
2047,39.935542639065545
2048,40.23126791241097
2049,40.529551477384665
2050,40.831080149712236
2051,41.14982814044289
2052,41.47168486352935
2053,41.796905091950904
2054,42.12555020075108
2055,42.457537189369525
2056,42.806372215749334
2057,43.16030753658536
2058,43.52048777648511
2059,43.88691780650519
2060,44.26046638359536
2061,44.651340117334854
2062,45.0496092716341
2063,45.456156379841886
2064,45.87102812606662
2065,46.2943948058329
2066,46.73631463683489
2067,47.18670067112268
2068,47.64745594660248
2069,48.11953792078389
2070,48.603547706251106
2071,49.11476556354668
2072,49.63754833423988
2073,50.17278300218997
2074,50.72079027098075
2075,51.281713703945044
2076,51.87444021256179
2077,52.47967282231537
2078,53.09855881257879
2079,53.73126707251695
2080,54.37834875127954
2081,55.05803414764658
2082,55.752771107116736
2083,56.46455686641081
2084,57.19332883708621
2085,57.93921362377301
2086,58.718895578353504
2087,59.51478168144711
2088,60.32889744541845
2089,61.16106517992379
2090,62.010970432412364
2091,62.897762751659705
2092,63.80281082828429
2093,64.72963630026818
2094,65.67954560433076
2095,66.65197179662943
2096,67.6708633285666
2097,68.71150405405659
2098,69.7757730201966
2099,70.86348625147689
2100,71.97412719487454
