time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847244466901399e6
2032,4.886350584993062e6
2033,4.9241327825958645e6
2034,4.960683134436423e6
2035,4.996092270527415e6
2036,5.030569401142111e6
2037,5.064091427012957e6
2038,5.096748193972228e6
2039,5.128628222374407e6
2040,5.159817963289886e6
2041,5.190117728406899e6
2042,5.219875872898876e6
2043,5.2491712650832655e6
2044,5.278079900931924e6
2045,5.306675404032724e6
2046,5.334926133218728e6
2047,5.363000084244263e6
2048,5.390964748040771e6
2049,5.418886318227149e6
2050,5.446830679445338e6
2051,5.4759928266359605e6
2052,5.505324076934388e6
2053,5.534878451728474e6
2054,5.564707582344228e6
2055,5.594859884595738e6
2056,5.62787057078823e6
2057,5.661375204520076e6
2058,5.695416267744614e6
2059,5.730035078879961e6
2060,5.765269946659975e6
2061,5.805141254451948e6
2062,5.845847775283411e6
2063,5.8874226795450505e6
2064,5.929896359135656e6
2065,5.973296930834115e6
2066,6.021987199542406e6
2067,6.071828561973558e6
2068,6.122843559269984e6
2069,6.175055489406921e6
2070,6.228488423314845e6
2071,6.286671575081925e6
2072,6.3462766205950435e6
2073,6.40732411348118e6
2074,6.469832267374531e6
2075,6.533818939358643e6
2076,6.602408688829858e6
2077,6.672658204673149e6
2078,6.744583021110575e6
2079,6.818196875834637e6
2080,6.893513215571378e6
2081,6.974872037196372e6
2082,7.058186081371647e6
2083,7.143472958928259e6
2084,7.230750673637069e6
2085,7.320036594700577e6
2086,7.416898171959259e6
2087,7.51610922062717e6
2088,7.617687154559352e6
2089,7.721649323791618e6
2090,7.828012789256239e6
2091,7.942797020454558e6
2092,8.060371652706757e6
2093,8.180759800040606e6
2094,8.303989289858107e6
2095,8.430092804962834e6
2096,8.564766896656103e6
2097,8.702731132152423e6
2098,8.844018435239151e6
2099,8.988661845529865e6
2100,9.13669483168532e6
