time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.472616975363123e7
2032,1.5360596774501262e7
2033,1.6025251663607147e7
2034,1.672171974114277e7
2035,1.7451629850379378e7
2036,1.815648290770834e7
2037,1.8891591140864626e7
2038,1.965849814795816e7
2039,2.045883211651395e7
2040,2.1294274286346465e7
2041,2.2098400518119313e7
2042,2.2933676544533197e7
2043,2.3801522642993566e7
2044,2.4703364738417912e7
2045,2.5640672335588057e7
2046,2.6541795158071306e7
2047,2.747381340497387e7
2048,2.8438024007031534e7
2049,2.9435831688796416e7
2050,3.0468880098045617e7
2051,3.145967237462893e7
2052,3.2481221189365227e7
2053,3.3534747233687777e7
2054,3.46215212795959e7
2055,3.5742763418055914e7
2056,3.681208579736379e7
2057,3.790992898046158e7
2058,3.903743084734972e7
2059,4.019582301504701e7
2060,4.138629261838784e7
2061,4.2513951463516496e7
2062,4.366763248574989e7
2063,4.4848456958664596e7
2064,4.605745654137168e7
2065,4.729565550719549e7
2066,4.8459757489550866e7
2067,4.964608333032162e7
2068,5.0855359194509536e7
2069,5.2088540586854845e7
2070,5.334677040118704e7
2071,5.4524070856984615e7
2072,5.57205769860766e7
2073,5.693722842274171e7
2074,5.8174847008459926e7
2075,5.943430245581665e7
2076,6.0611660307422936e7
2077,6.1804643163619466e7
2078,6.301398001699147e7
2079,6.424023683309863e7
2080,6.5484029263823055e7
2081,6.6644887698056385e7
2082,6.781798459721562e7
2083,6.900417429371157e7
2084,7.020433383557887e7
2085,7.141926036204298e7
2086,7.255391965067638e7
2087,7.369852799548152e7
2088,7.485362112170269e7
2089,7.601967105297132e7
2090,7.719706200477746e7
2091,7.829218168631019e7
2092,7.939339768357013e7
2093,8.050123532040852e7
2094,8.161653543156984e7
2095,8.27404500759672e7
2096,8.37846414240073e7
2097,8.483371908535486e7
2098,8.588825948569855e7
2099,8.69487013763155e7
2100,8.80153753870965e7
