time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,18.827213627965506
2031,IND,30.491993626351785
2032,IND,43.60210112263225
2033,IND,57.65350554376602
2034,IND,72.20837025956637
2035,IND,87.35889453261187
2036,IND,101.66037924596623
2037,IND,115.92705182400296
2038,IND,130.06215442541426
2039,IND,144.29692875827257
2040,IND,157.94418083392378
2041,IND,173.3846204329665
2042,IND,188.23068290235878
2043,IND,202.74077344811028
2044,IND,216.87632067711348
2045,IND,230.46869113297186
2046,IND,242.87450798235636
2047,IND,254.74953714563432
2048,IND,266.3455670541693
2049,IND,277.14742869290643
2050,IND,287.66147934275284
2051,IND,297.4065802767533
2052,IND,306.9477606292516
2053,IND,316.1679912485799
2054,IND,325.2914375643702
2055,IND,334.09264333932845
2056,IND,342.24596416697926
2057,IND,350.10851841190214
2058,IND,357.8866195958744
2059,IND,365.5728991999138
2060,IND,372.7804910700239
2061,IND,381.30130393172817
2062,IND,389.48436336991324
2063,IND,397.5159230967419
2064,IND,405.22120879935306
2065,IND,412.7774132881201
2066,IND,419.97192817101984
2067,IND,427.02932763622454
2068,IND,433.79274107084643
2069,IND,440.4232484732873
2070,IND,446.91929654663693
2071,IND,451.2431308134077
2072,IND,455.5318026197867
2073,IND,459.6438174768351
2074,IND,463.58478265929017
2075,IND,467.36009675571455
2076,IND,471.22513477753284
2077,IND,474.8024939125324
2078,IND,478.3524305481479
2079,IND,481.42628600347996
2080,IND,480.94485971747645
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.5034674919583
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.72995303323484
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.88868477684986
2100,IND,471.416796092073
2101,IND,279.46891566917174
2102,IND,281.43319528163096
2103,IND,283.34333778534193
2104,IND,285.2018205680083
2105,IND,287.0109757649645
2106,IND,288.7730480098906
2107,IND,290.490024376842
2108,IND,292.1636340482323
2109,IND,293.7954367835888
