country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00349,0.000393,38.5,1580.0,154.0,6790.0,7760.0,323000.0,0.0483,1.26,0.394,69200.0,2.86e6,107.0,-1.37e7,-6.87e8,44.51918178369952,102.12546762293375,183.44122419322213,0.0,0.19558037105499315,0.34992268828553763,0.5373149657858347,0.0,40308.0745153163,45906.00518758838,54108.09555208411,87832.81396451959,0.0005578584113185207,0.0018299496594875468,0.004087888707241447,0.0,0.041256551505443266,0.046352006358781984,0.048664905920788135,0.04904350613889191,22.261818496808324,24.602418943499696,28.831616957640694,49.60259886923076,4640.446172911433,5357.38869984114,6223.237784441612,9733.347848936772,0.0006218237319906963,0.00046368654800949585,0.00031049054671474874,0.0006036786791118045,-1.0373420593018182e7,-1.801952871780401e7,-2.8142589869808793e7,0.0,1.0904410415299783,1.2153093469808607,1.2713394632855082,1.280472987650905,110.244,110.937,108.709,105.636
AFG,0.00384,0.0313,6.06,216.0,154.0,6790.0,658000.0,2.29e7,0.023,1.98,0.394,8860.0,318000.0,67400.0,6.95e9,3.65e11,44.66313636179768,102.17312072546592,183.31748981513985,0.0,0.1959753924262242,0.3500247284741662,0.5370884192978804,0.0,2177.440635062101,3098.662199106201,4229.922614209539,11937.874386252932,0.0005362852654120745,0.0018597275637523905,0.0043444508943217015,0.0,0.019367463520057,0.021991214963397412,0.023196896709014654,0.023395114094195757,1.4019195452734856,2.016487998637273,2.782381390959839,8.21489278748481,99686.31752707082,166688.85981979736,266216.76301534387,939136.0652348635,0.01276801390046729,0.0146484171864146,0.014138130787195748,0.06573783087537961,6.98102307398823e9,1.3552365609102116e10,1.4552965274667423e10,0.0,1.7088017525684522,1.9044796214932478,1.9922829572918148,2.0065958654164193,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000895,0.0148,5.83,224.0,154.0,6790.0,1.59e6,5.48e7,0.0594,1.92,0.394,11800.0,465000.0,106000.0,9.6e9,4.82e11,44.5416629344778,102.12789566988451,183.3527463281091,0.0,0.19564209242179398,0.349927887924696,0.5371529766338147,0.0,6737.658073308804,7016.268480042984,7579.240145439961,13655.944778151152,0.00022964144611485956,0.0006657253319694644,0.0012932697008653242,0.0,0.05039476587129974,0.056852738193440784,0.059800666261736225,0.06028419676324748,2.7902936522943174,3.108181086986692,3.460327928651504,6.904916706145581,310782.57816298,428328.5176431434,602760.0862218635,2.0577236798930552e6,0.01712777289269594,0.01348602677207404,0.00952486888694261,0.024195860367262793,6.276700640404068e9,1.4430686255815256e10,1.877446361478909e10,0.0,1.6598145644954996,1.8498828250778847,1.9351690528984595,1.9490716447759528,44834.707,59782.166,77420.355,142116.013
ALB,0.00353,0.0028,20.3,830.0,154.0,6790.0,57100.0,2.51e6,0.0291,1.94,0.394,29700.0,1.2e6,2070.0,7.59e7,4.6e9,44.52185977591764,102.12338856563711,183.4218905784178,0.0,0.1955877240203816,0.3499182359675197,0.537279571458855,0.0,15064.893991577272,18125.554327424954,21783.050809529803,38441.04107617613,0.0004806159482204099,0.0017571006347662458,0.004190757386372664,0.0,0.02459926554908513,0.027840783629924187,0.029325234959977742,0.02956898999637258,11.473690635157858,13.22922027985776,15.363275537439298,25.640426760460453,42815.93271963886,48875.33137633576,54444.40707273546,65688.26280870549,0.004942432358292392,0.004061962306360063,0.0027853919717828524,0.003928383480546835,2.1754258230702665e8,2.817797124641114e8,1.3161220132475935e8,0.0,1.673227859366925,1.8648320997385133,1.9508075426959468,1.9648224842107542,2786.972,2634.385,2424.052,1659.729
ARE,0.00515,0.0905,48.0,1980.0,154.0,6790.0,1.16e6,4.94e7,0.0761,1.78,0.394,94200.0,4.11e6,11200.0,-5.71e9,-3.03e11,44.50609337604904,102.13600967349423,183.47965940808177,0.0,0.19554443181698256,0.34994526364897804,0.5373853255325551,0.0,73797.39079088939,80238.96838152813,85604.16923984609,104827.98470545952,0.0009565324437094443,0.003143961473029662,0.006804361761818953,0.0,0.06459739282533002,0.072850600403921,0.0766171622552482,0.07723492542802377,27.270830183861452,33.165793514124694,38.9901541330739,59.45693283663844,845822.0671376848,931741.2424202585,980600.5151371789,1.3099538160537812e6,0.19444160534201305,0.13852137804744596,0.08139515170465891,0.10067662161208944,-6.9799162607933235e9,-1.1332324963260569e10,-1.2171051128574585e10,0.0,1.537855627876893,1.7139581579244205,1.7929777714642783,1.8058588363845498,10661.076,10648.314,10425.284,11600.276
ARG,0.00285,0.111,29.1,1170.0,154.0,6790.0,2.83e6,1.14e8,0.0316,1.48,0.394,48700.0,1.99e6,55200.0,-7.38e8,-2.61e10,44.520143053367455,102.12802325369128,183.43177281930593,0.0,0.19558301043297677,0.34992816114290737,0.5372976631943118,0.0,26196.534919233403,31688.196520491525,38041.68103133283,62064.59530045637,0.0004548839230467277,0.001492169528502209,0.00333291367867037,0.0,0.026928242048315666,0.030307646892289423,0.03184487179077504,0.03209669024111498,14.810603221524435,17.65807450476548,21.34282595593198,37.99731457870388,1.3189859056401816e6,1.70840430730824e6,2.1625638778219973e6,3.711065975282979e6,0.1441144894082498,0.12056457095167372,0.08797890166064573,0.187673793467102,1.2864227699164307e9,1.5156341576226325e9,-1.5951299489832773e9,0.0,1.27624759054831,1.4223929279834635,1.4879703395156045,1.4986601778659627,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0028,0.00343,25.3,1020.0,154.0,6790.0,92100.0,3.78e6,0.0088,1.87,0.394,37000.0,1.46e6,2600.0,9.72e7,5.8e9,44.52117012719759,102.12528126925558,183.42301521606197,0.0,0.19558583046719258,0.34992228920901525,0.5372816303875049,0.0,16161.87108369245,20102.275871324382,25853.631537246114,50003.62787932779,0.0004358788384869212,0.0014950648386235458,0.0034024731631478213,0.0,0.007193560914848496,0.008333976453380708,0.008867273276643276,0.00895547790830953,12.908210327229515,15.138610972156561,18.58468396243031,33.04630339982946,48074.81831667492,58626.72302388287,73514.50429525651,118597.64961629918,0.00503306498569564,0.004145619118799369,0.003053528725453699,0.005543855004955071,2.4177909933365393e8,3.4482518270415854e8,1.8634573601682553e8,0.0,1.6118441806389046,1.7964192689030531,1.879240635182015,1.8927414275553764,2967.01,2905.147,2816.114,2350.729
AUS,0.00441,0.165,41.8,1800.0,154.0,6790.0,2.73e6,1.13e8,0.0392,1.84,0.394,72100.0,3.1e6,35200.0,-9.02e9,-4.7e11,44.5111311966386,102.13292179851656,183.46784257216987,0.0,0.19555826555275801,0.3499386511834516,0.5373636941466856,0.0,53945.3924691234,58089.93658967601,62263.906761933395,82648.25015453584,0.0008042756166078978,0.0026913480256514992,0.0058775035639614115,0.0,0.03330332572435023,0.037579585807436026,0.039531424073054974,0.03985155452877704,31.328427270113906,33.70520280744768,36.219727143351975,47.91994236140261,1.5814244905688616e6,1.8644703746855047e6,2.1570397663632515e6,3.343118352419269e6,0.305616287582121,0.23729870658638091,0.15468059618538774,0.21586457664344413,-9.179115942124125e9,-1.615183531473285e10,-1.9681278188313507e10,0.0,1.5926846550036844,1.7750657525721454,1.8569026452218158,1.8702429575806199,28177.48,30572.49,32814.106,38899.744
AUT,6.07e-5,0.00704,59.4,2510.0,27.5,1640.0,823000.0,3.5e7,0.00669,1.84,0.0933,92000.0,3.89e6,8940.0,3.66e8,2.14e10,44.516122850328344,102.11134074597466,0.0,0.0,0.19557197193623632,0.3498924347950355,0.0,0.0,62247.19592117113,69396.97232981896,77065.27019380055,108346.41883284814,0.0002498958792604145,0.0002036399329308067,0.0,0.0,0.005388600976699115,0.0063089802684979605,0.006742549217717268,0.006814437740168797,40.02397582993817,44.55830252017785,49.478876107527626,70.03990672749957,574477.3163714238,641617.9680882283,705967.6871995039,952245.0821103541,0.03448804485165585,0.006181437744552443,0.0,0.0,-9.457807678267857e7,1.8046454819411368e9,0.0,0.0,1.5876414761363127,1.7694450704971074,1.851022829559796,1.864320900297724,9175.689,9211.788,9130.698,8729.407
AZE,0.00401,0.0182,22.8,938.0,154.0,6790.0,322000.0,1.34e7,0.0235,1.84,0.394,30600.0,1.26e6,10400.0,6.73e7,4.83e9,44.52091407226689,102.13883472520526,183.45059711894345,0.0,0.19558512742005052,0.3499513132314289,0.5373321244324192,0.0,18836.90996257855,21088.155174693835,23225.654340305697,35820.845272775805,0.000623607755671568,0.0021394565127437074,0.00486912142251068,0.0,0.019867527190095106,0.022504005607683134,0.023712287022464085,0.02391074406423402,14.301568743751144,15.871107419730125,17.37122354366986,26.56731870405411,206133.3965203697,238417.24981366307,264319.7730172072,367275.33951986185,0.030875457882598246,0.0241191414304699,0.015705834481694263,0.024562769428884645,3.116669623382754e8,4.5975003787269384e8,5.161930558865408e7,0.0,1.591717010325633,1.7739873012143883,1.8557744733915271,1.869106680767203,10739.736,11055.063,11064.995,10013.683
