country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,2.77e6,1.29e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40399.7508242833,46080.798419583574,54418.42910477011,86886.12792005508,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642535469883138,0.04873867528839589,0.04889799325997697,22.386655541070454,24.854394899767325,29.215528263433487,49.01325942003479,4640.449027110236,5359.033256295266,6229.018906907656,9738.83430502118,0.0006259783341152399,0.0004476905118338148,0.0002838113607431378,0.0,-176895.16858407427,1.8185299226331087e6,5.522496689035303e6,0.0,1.0919783151685885,1.217092382696001,1.2731199460942597,1.276963830566247,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,1.98e8,8.97e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.2315292735557,2804.7947848831514,3907.045779427211,11701.36501991045,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029311109788768,0.023235500072443075,0.02331890195851733,1.2709730472317307,1.7737040746928445,2.5276163834887515,8.058756721442885,99637.42646770453,163409.27889353642,259624.77457142822,932536.2983089898,0.012853321062204688,0.013862741061972458,0.012585436289600935,0.0,-3.632218995850055e6,8.909754268824778e7,3.210180694522993e8,0.0,1.7112107740448892,1.9072737703182485,1.9950731055237114,2.0010967567549476,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,9.83e7,4.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.664309198579,6738.751669102845,7265.236624423998,13560.442227784375,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946066556862115,0.059894859398327366,0.06009832186122101,2.640749389768991,2.8427809246372173,3.177741174681709,6.858489223160006,310758.9236307176,426067.53395332565,596898.0032644606,2.0474281519214504e6,0.017242208990882302,0.012948189361552185,0.00861074569534598,0.0,-4.8724744930909965e6,6.1086969749417804e7,1.8911144579624668e8,0.0,1.6621545251882848,1.8525968724553137,1.9378792143700536,1.943730182178355,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,2.37e7,1.11e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.133404161583,18006.543303094077,21707.15054894546,37998.86451963281,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773570854256,0.02937271328786991,0.02947527882300013,11.393036510310017,13.119724345258971,15.300943815800629,25.343850845685175,42815.56768622723,48843.24330115086,54387.67089392287,65653.0368624341,0.004975454320819358,0.003918030320800365,0.002540846488089374,0.0,-1.4060132482184167e6,1.6360065712654388e7,5.061412410957545e7,0.0,1.6755867297520524,1.8675680798779188,1.9535396055267322,1.9594378561810664,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,6.26e8,2.97e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74448.21019843889,81443.07366864392,87059.49772030082,103567.33909771014,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296985317897009,0.07673750519460142,0.07699745122234204,27.724047402088893,34.08637561744674,40.112803132235875,58.704462790632576,845860.3763847509,933407.8665156154,983821.9719021107,1.3125755157126258e6,0.19574073154947932,0.13394549802233946,0.0745876844738784,0.0,-5.531435805227275e7,5.20376130436856e8,1.409333573770297e9,0.0,1.540023654231996,1.7164727840296397,1.7954887971901026,1.8009098508216315,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,8.18e8,3.78e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.18822312484,31651.612453033704,38067.08163839638,61487.585465935255,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356365735697284,0.03189393389113062,0.031999898991373246,14.775954399541755,17.63252047094552,21.384112390645335,37.626045211838495,1.3189823891867516e6,1.7080312015733987e6,2.1623101697055586e6,3.7109341220521647e6,0.14507736414761724,0.11634523524036114,0.08033216687510572,0.0,-4.099740101212771e7,4.796327364258275e8,1.5827479261423638e9,0.0,1.278046809123701,1.424479785455479,1.4900542090767626,1.4945530752317235,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.79e7,1.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.072873455276,19964.557280454716,25753.589661033144,49548.96695420255,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350741078781991,0.008884439828687366,0.008921546928604687,12.815977309514794,15.003147997701504,18.4981745699813,32.735772294917616,48074.52161304226,58570.39849416799,73414.5400406472,118540.3414339317,0.0050666924936320044,0.003997530534002607,0.002784568527411167,0.0,-1.431796236352944e6,1.6831603034560606e7,5.566631995464118e7,0.0,1.6141165140105156,1.7990548774612998,1.8818724701411862,1.8875543388358271,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,1.25e9,5.88e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54269.90021989989,58688.5215492756,63016.129730984365,81772.74098530711,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641381468246644,0.039593786840636844,0.039728493211628114,31.606667086207818,34.230719104281214,36.86331429167292,47.37729673669686,1.5814689209271397e6,1.8667641807574257e6,2.1622014641527603e6,3.3472928203943255e6,0.30765820720075465,0.22932959607658032,0.1416112393381532,0.0,-8.69411087621334e7,9.061513090411319e8,2.705562530763284e9,0.0,1.5949299778056585,1.7776700324136696,1.8595031963199455,1.865117526284591,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,4.62e6,2.75e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62257.53043863463,69188.06894096552,76750.23960971649,108285.81996631333,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322580868540088,0.006756536431419383,0.006786777490807391,40.029831433054305,44.389361641537825,49.22710344106982,70.00091019200337,574483.6679603256,641504.5133082619,705518.1269259752,951686.3387249967,0.03471847044823664,0.005965029366046204,0.0,0.0,-9.811089854415905e6,2.4600146979292385e7,0.0,0.0,1.589879689204122,1.7720411039798687,1.8536151461060948,1.8592116984961633,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.32e8,6.21e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.203375814974,21036.90028349876,23212.055770351344,35367.69739064231,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254221432568193,0.02375094116423609,0.023834445972428536,14.277840942731116,15.832488714874058,17.362197485431373,26.243580081944305,206132.30448239937,238308.00417861372,264202.87913980306,367144.10712334374,0.031081746636655028,0.023270302131453126,0.014337160787314599,0.0,-8.783388356323592e6,9.648802809582281e7,2.832888326909472e8,0.0,1.5939609689688876,1.776589998810789,1.8583734445099525,1.8639843634562938,10739.736,11055.063,11064.995,10013.683
