time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,23.413375720138536
2031,39.36682893951491
2032,57.06683217748335
2033,75.73196411205998
2034,94.74629692134323
2035,114.09945798565623
2036,133.01475613259564
2037,151.538867431981
2038,169.53794986012394
2039,187.20851502773994
2040,203.8778907062128
2041,221.8432150461424
2042,238.7569588025595
2043,254.8671139370621
2044,270.14774909561373
2045,284.4661914344877
2046,295.5436695218181
2047,305.9351114832129
2048,315.8661560504068
2049,324.92781012631366
2050,333.5507882089997
2051,341.5853868396402
2052,349.3977405138641
2053,356.89918371759205
2054,364.2709570001304
2055,371.33846987735393
2056,377.71408501928687
2057,383.8372662431226
2058,389.87009729618575
2059,395.80739879033973
2060,401.3521983902178
2061,407.6039232225351
2062,413.6108597653603
2063,419.51627832455875
2064,425.1859137757187
2065,430.75572771552345
2066,436.06744405687084
2067,441.2873765882595
2068,446.2944391488107
2069,451.2116886595654
2070,456.03724694243454
2071,459.1349077597734
2072,462.233584186175
2073,465.22300792358715
2074,468.10598478817775
2075,470.8852057938858
2076,473.7601250360712
2077,476.43311617306665
2078,479.10688508892986
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
