time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3730538008429627
2022,IND,3.468163096192195
2023,IND,3.5670681509774105
2024,IND,3.6721428723502325
2025,IND,3.7839913899495734
2026,IND,3.894456967213513
2027,IND,4.010335164645218
2028,IND,4.1323237814759555
2029,IND,4.260774697429863
2030,IND,4.53865610290173
2031,IND,4.685978154430718
2032,IND,4.838470699474337
2033,IND,4.997661126076722
2034,IND,5.159947757756598
2035,IND,5.327179098493681
2036,IND,5.4895479360554615
2037,IND,5.655658916350071
2038,IND,5.8270834366275945
2039,IND,6.004372477265319
2040,IND,6.187439049790069
2041,IND,6.369301515490883
2042,IND,6.5535847449715146
2043,IND,6.741744985178028
2044,IND,6.933680265925608
2045,IND,7.128629074946135
2046,IND,7.3156053849961085
2047,IND,7.5042003083506845
2048,IND,7.696966997300863
2049,IND,7.895480814748342
2050,IND,8.100586163510767
2051,IND,8.300568666070161
2052,IND,8.502433273238424
2053,IND,8.707751143527595
2054,IND,8.915784512018474
2055,IND,9.125567956064964
2056,IND,9.324476405681791
2057,IND,9.523786517766009
2058,IND,9.726062995801945
2059,IND,9.930551172004565
2060,IND,10.139001700078802
2061,IND,10.336553117408712
2062,IND,10.533260061276291
2063,IND,10.730154853356487
2064,IND,10.926967442374776
2065,IND,11.123018987554905
2066,IND,11.303665388474075
2067,IND,11.477393554498956
2068,IND,11.649292643450714
2069,IND,11.820892578213552
2070,IND,11.993171435791083
2071,IND,12.160618243213131
2072,IND,12.323291275736167
2073,IND,12.483504343239572
2074,IND,12.641673982311055
2075,IND,12.797561400875452
2076,IND,12.934335426340104
2077,IND,13.063148603157453
2078,IND,13.184551443743711
2079,IND,13.301442017126025
2080,IND,13.43795313643764
2081,IND,13.55637280494353
2082,IND,13.66704037397603
2083,IND,13.774568127803583
2084,IND,13.87824432892836
2085,IND,13.97797456041123
2086,IND,14.058093155533694
2087,IND,14.125918266441843
2088,IND,14.184918671908273
2089,IND,14.23395902806711
2090,IND,14.27127175789798
2091,IND,14.282970443135904
2092,IND,14.279569979615133
2093,IND,14.269120169998208
2094,IND,14.257982436901667
2095,IND,14.241382480651358
2096,IND,14.20258587127733
2097,IND,14.149203979257567
2098,IND,14.084185062120843
2099,IND,14.006306973182761
2100,IND,13.913176208204428
2101,IND,14.247577815561646
2102,IND,14.455860186121237
2103,IND,14.655176656950333
2104,IND,14.84737820933603
2105,IND,15.034850742551457
2106,IND,15.216249379574764
2107,IND,15.389455238983038
2108,IND,15.553587493405335
2109,IND,15.707397136034006
2110,IND,15.849377976872441
2111,IND,15.976357284540239
2112,IND,16.094982125065904
2113,IND,16.21162468861648
2114,IND,16.327550952593853
2115,IND,16.441378769322352
2116,IND,16.55087501466617
2117,IND,16.656473973764093
2118,IND,16.755665400823865
2119,IND,16.84778173402088
2120,IND,16.929899468544686
2121,IND,16.999899253947667
2122,IND,17.059359477485806
