time,consumption_ede
2020,3.271205006259469
2021,3.3734433848680934
2022,3.4685917335957464
2023,3.567331618518651
2024,3.6723927370597513
2025,3.7842296273553293
2026,3.8944454440015788
2027,4.010114936666985
2028,4.13194526244429
2029,4.260295574728589
2030,4.531699340182411
2031,4.673122189130392
2032,4.819189628135837
2033,4.971624620797524
2034,5.126985825807401
2035,5.287178216323592
2036,5.441602683876171
2037,5.599797482426051
2038,5.763393696196575
2039,5.93294965317439
2040,6.108512828573533
2041,6.282712268861822
2042,6.459670108648068
2043,6.640857334291007
2044,6.826229812195393
2045,7.015094228399202
2046,7.200118225522099
2047,7.387259309726791
2048,7.579087876698714
2049,7.777167673476488
2050,7.9823859557071595
2051,8.18348623894982
2052,8.386790959784356
2053,8.59385720244352
2054,8.803998033426906
2055,9.016207920701047
2056,9.21826372516128
2057,9.420983171079051
2058,9.62700549096839
2059,9.835591744804917
2060,10.048323202908183
2061,10.25231020351601
2062,10.455750860907493
2063,10.65977921445355
2064,10.864015440612127
2065,11.067888590575029
2066,11.256617083352978
2067,11.438808667202256
2068,11.61942319318698
2069,11.800120178725008
2070,11.981885164683433
2071,12.157325250025977
2072,12.328136553037329
2073,12.49648603470285
2074,12.66278033771511
2075,12.826773738750813
2076,12.971915304984783
2077,13.108890905947888
2078,13.238600799173716
2079,13.679836163687504
2080,13.823219271679916
2081,13.94290172168478
2082,14.051717130031621
2083,14.15514465176219
2084,14.252784306035617
2085,14.344712275370638
2086,14.414880599279318
2087,14.471036383360373
2088,14.516802765045995
2089,14.55109462596402
2090,14.572165740612853
2091,14.565815677260938
2092,14.542996866009933
2093,14.186357698135254
2094,14.47727795979693
2095,14.441156493368736
2096,14.37919403345503
2097,14.300737714524804
2098,14.209360755640768
2099,14.104040676472597
2100,13.982418607421174
