time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.429939147481942
2031,4.567429842088736
2032,4.710595610353289
2033,4.861120986222364
2034,5.015482579664797
2035,5.174978016660812
2036,5.330676319996514
2037,5.490534751443252
2038,5.656111889971
2039,5.827540988110514
2040,6.005501323683039
2041,6.179605704450805
2042,6.356812986191843
2043,6.538275175360681
2044,6.723928448632012
2045,6.913188389221317
2046,7.0966265642759865
2047,7.282294214831961
2048,7.47260933982749
2049,7.669605005426334
2050,7.873793249976981
2051,8.073929020455108
2052,8.276267092825146
2053,8.48248340187042
2054,8.691751535969203
2055,8.903209560702253
2056,9.10445788554658
2057,9.306509332471839
2058,9.511967998675713
2059,9.720131982653708
2060,9.932759075777811
2061,10.135954105562451
2062,10.339184501604603
2063,10.54364003051979
2064,10.749001359821191
2065,10.954787156058247
2066,11.146265430159184
2067,11.33215272160179
2068,11.517429567765829
2069,11.703969487383977
2070,11.892883829415911
2071,12.073729550925998
2072,12.250797573718327
2073,12.426092859397908
2074,12.600045972080457
2075,12.772432854839392
2076,12.927396150201066
2077,13.074721760656711
2078,13.216006607214423
2079,13.352135158165389
2080,13.491654966146333
2081,13.612904558657556
2082,13.726282354387788
2083,13.83641063047019
2084,13.94258891220812
2085,14.044730128013073
2086,14.127107063614162
2087,14.197109642454835
2088,14.25821778388451
2089,14.309304881105598
2090,14.348614202632316
2091,14.362183996544918
2092,14.360591958230664
2093,14.352103992658034
2094,14.342819358463537
2095,14.327826788550116
2096,14.290503972661805
2097,14.238538493728415
2098,14.174892992826326
2099,14.098352622136526
2100,14.006535710826924
