time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.51673972286524
2023,IND,2.594870808959318
2024,IND,2.6761685696109394
2025,IND,2.7608448761767868
2026,IND,2.839482264822075
2027,IND,2.9211240726516574
2028,IND,3.0059462005565534
2029,IND,3.0941229452916392
2030,IND,2.8219614324360642
2031,IND,2.7632803742256145
2032,IND,2.703281090906441
2033,IND,2.643263359743481
2034,IND,2.5843771493945433
2035,IND,2.5238631700626684
2036,IND,2.463529624776295
2037,IND,2.4038245160410106
2038,IND,2.3446847333350376
2039,IND,2.283734090217347
2040,IND,2.225622434863953
2041,IND,2.1454763936921744
2042,IND,2.0676390021587148
2043,IND,1.9897928513715644
2044,IND,1.9119058372529216
2045,IND,1.8349724813885921
2046,IND,1.7587973971669124
2047,IND,1.683482834903824
2048,IND,1.6070352781987887
2049,IND,1.5333408624025215
2050,IND,1.4584928745811894
2051,IND,1.403989851909648
2052,IND,1.349646502962277
2053,IND,1.2963820062286153
2054,IND,1.2424080920657083
2055,IND,1.189516303726831
2056,IND,1.1376634646288935
2057,IND,1.0868615936379675
2058,IND,1.0354461556112773
2059,IND,0.9834790458993556
2060,IND,0.9341910006848896
2061,IND,0.8705948796699299
2062,IND,0.8086114631856989
2063,IND,0.7466979867177301
2064,IND,0.686353896866882
2065,IND,0.6260936446580072
2066,IND,0.5665382672135311
2067,IND,0.5072152581319573
2068,IND,0.4495041347419553
2069,IND,0.3920381434710722
2070,IND,0.3348486596617393
2071,IND,0.29530764005381044
2072,IND,0.2555357822573972
2073,IND,0.2167994260919056
2074,IND,0.17907416182388763
2075,IND,0.1423354622643098
2076,IND,0.10412775439456523
2077,IND,0.0681507133871898
2078,IND,0.03208334602090542
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,0.0
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,1.995619251769441
2102,IND,1.9653949758210398
2103,IND,1.934812897034439
2104,IND,1.9039362487642613
2105,IND,1.87282926668181
2106,IND,1.8415564545371548
2107,IND,1.8101777464317985
2108,IND,1.7787478610788956
2109,IND,1.7473178580042237
2110,IND,1.7159348495797495
2111,IND,1.6846419201441618
2112,IND,1.6534768365001167
2113,IND,1.6224811733091726
2114,IND,1.5916987235169568
2115,IND,1.5611701925235955
2116,IND,1.5309310675106647
2117,IND,1.5010114297692996
2118,IND,1.4714385686639648
2119,IND,1.4422348910126566
2120,IND,1.4134198146192125
2121,IND,1.38500840364506
2122,IND,1.3570124600984264
2123,IND,1.3294433698579529
2124,IND,1.3023179599332984
2125,IND,1.2756513163524963
2126,IND,1.24945458475804
2127,IND,1.223738481618891
2128,IND,1.198508143279899
2129,IND,1.1737659862684917
2130,IND,1.149512581188588
2131,IND,1.1257456763704927
2132,IND,1.1024596482398497
2133,IND,1.0796527939028568
2134,IND,1.0573268842362948
2135,IND,1.0354828190649954
2136,IND,1.0141215575636335
2137,IND,0.9932417052834106
2138,IND,0.9728381232017804
2139,IND,0.9529036111686787
2140,IND,0.9334312755160444
2141,IND,0.9144134603457946
2142,IND,0.895841087481166
2143,IND,0.8777049913621366
2144,IND,0.8599985291957065
2145,IND,0.8427157132146961
2146,IND,0.8258499365841473
2147,IND,0.8093954624322686
2148,IND,0.7933450300549051
2149,IND,0.7776904842884225
2150,IND,0.7624240258073535
2151,IND,0.7475370197711438
2152,IND,0.7330206791005793
2153,IND,0.7188652851227435
2154,IND,0.7050600379915327
2155,IND,0.6915954591400326
2156,IND,0.6784652862599094
2157,IND,0.6656641371970697
2158,IND,0.6531860251133461
2159,IND,0.6410249862285132
2160,IND,0.6291741903798993
2161,IND,0.6176256379667673
2162,IND,0.6063705720043775
2163,IND,0.5953996378105725
2164,IND,0.5847030490670001
2165,IND,0.5742719348165201
2166,IND,0.5641011675002737
2167,IND,0.5541861082842497
2168,IND,0.5445220276057147
2169,IND,0.5351045611619086
2170,IND,0.525927295273169
2171,IND,0.5169832902320665
2172,IND,0.5082654833917405
2173,IND,0.49976660807762446
2174,IND,0.49147881180496056
2175,IND,0.4833953184398538
2176,IND,0.47551085457305986
2177,IND,0.4678208851129895
2178,IND,0.46032187083316634
2179,IND,0.4530103396833509
2180,IND,0.4458818157673102
2181,IND,0.43893131575936867
2182,IND,0.43215386907750564
2183,IND,0.4255444716907293
2184,IND,0.4190982330158205
2185,IND,0.4128101490652827
2186,IND,0.4066750549177594
2187,IND,0.4006873723133871
2188,IND,0.39484290318030174
2189,IND,0.38913856184717666
2190,IND,0.3835708214454798
2191,IND,0.3781373058064805
2192,IND,0.372835900754436
2193,IND,0.36766335296332076
2194,IND,0.3626158702641022
2195,IND,0.3576896753339953
2196,IND,0.35288098882089064
2197,IND,0.3481854631270301
2198,IND,0.34359892158667826
2199,IND,0.3391184583977932
2200,IND,0.3347425411844324
2201,IND,0.33046997629065233
2202,IND,0.32629929139629155
2203,IND,0.32222826633039875
2204,IND,0.3182540555421477
2205,IND,0.31437425650666884
2206,IND,0.31058645063276313
2207,IND,0.30688258447096334
2208,IND,0.30325783562671416
2209,IND,0.29970921872940903
2210,IND,0.29623395437000316
2211,IND,0.2928298777216672
2212,IND,0.28949557995204694
2213,IND,0.28622988326434695
2214,IND,0.2830316852193985
2215,IND,0.279899698333648
2216,IND,0.2768326221579836
2217,IND,0.273829091393784
2218,IND,0.27088703512798207
2219,IND,0.26800432562366144
2220,IND,0.26517874790561685
