time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.5167430784792635
2023,2.5948777522697566
2024,2.676177461728734
2025,2.7608554358565445
2026,2.8394941709449144
2027,2.9211348178450613
2028,3.0059537407658166
2029,3.0941258261123306
2030,2.7688444832303354
2031,2.6751988242225817
2032,2.5827074065744138
2033,2.4925219308726425
2034,2.405603761775569
2035,2.3192797668049776
2036,2.2298466636843846
2037,2.1431410371887867
2038,2.0590089401585425
2039,1.9753091904995679
2040,1.8960188340454898
2041,1.7994936944224333
2042,1.7072125198850265
2043,1.6171581867463811
2044,1.5292682988135569
2045,1.444295355548107
2046,1.3742984971549355
2047,1.305900288881083
2048,1.237534931620569
2049,1.1721794287525906
2050,1.1068126216912026
2051,1.063063530019926
2052,1.0196271838021922
2053,0.9771904738620215
2054,0.9343992103912896
2055,0.892598706622201
2056,0.852830119396603
2057,0.8139028404592883
2058,0.7745703595071822
2059,0.7348825300025404
2060,0.6972548092941789
2061,0.6512821606871532
2062,0.6062805802869506
2063,0.5611024791125353
2064,0.5168813680982173
2065,0.47250802934961794
2066,0.4284124473815991
2067,0.38429337317156154
2068,0.34120590323161093
2069,0.2981246038456812
2070,0.25508164846396375
2071,0.2259460705058181
2072,0.1963620375074971
2073,0.16730779711097876
2074,0.13877779467956425
2075,0.11076592543010835
2076,0.08135777261569808
2077,0.05345864608682508
2078,0.02526493247748554
2079,6.982931705461502
2080,7.023809484854371
2081,7.05338510034768
2082,7.0819978826991035
2083,7.109757841600285
2084,7.136778366311476
2085,7.163160888802401
2086,7.179519153095145
2087,7.195054073401831
2088,7.20984810939393
2089,7.223973284508719
2090,7.237489465121469
2091,7.241758777102474
2092,7.245213258553392
2093,0.0
2094,7.246189091946944
2095,7.248128195685658
2096,7.241959104176354
2097,7.2352029570209435
2098,7.227929543567437
2099,7.22019770130352
2100,7.212055633765345
