time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.067861535425756,6.08900488058774e7
2021,1.2118586976175807,35.820831091755,5.883024107707478e7
2022,1.2630648806768523,36.30926021516539,5.4014474540615626e7
2023,1.3149462684660123,36.62051707685,4.748012855041747e7
2024,1.3583846241062532,37.06727388285396,4.215473549797264e7
2025,1.3936263118110697,37.52088212401802,3.685014040755687e7
2026,1.422642514580136,37.6352109606867,2.9882256275273208e7
2027,1.4477872664631057,37.755840242237184,2.3309152711122565e7
2028,1.471513365276953,37.88365801009883,1.7212083587978687e7
2029,1.4944745414146314,38.01951425345971,1.1695431558285167e7
2030,1.5160998706630546,31.094153764073255,1.325648484411845e9
2031,1.5361854408740598,30.073591028846682,1.4826141314984717e9
2032,1.5550769376483766,29.06600245183836,1.6371504307922611e9
2033,1.5749658945617848,28.084197561844267,1.7835501252145529e9
2034,1.5975091331408107,27.138906955823984,1.9175701296838737e9
2035,1.6194840748874375,26.199870812476558,2.0453321774956725e9
2036,1.6393275653043582,25.233496785189182,2.1392689289096227e9
2037,1.6562666691407513,24.296366205037582,2.2209215233586664e9
2038,1.6701585971932984,23.386696284536313,2.2907569160217075e9
2039,1.6816345310570495,22.480085823592372,2.353874879844743e9
2040,1.6897111110088656,21.621716101321706,2.4013423292616153e9
2041,1.6958349998776154,20.570141280543183,2.4643995761865673e9
2042,1.70141111616947,19.563436914649245,2.5100265004449773e9
2043,1.707626933713108,18.57856214204942,2.542815649219673e9
2044,1.7149484998006532,17.614768205619267,2.5631400472218566e9
2045,1.7250164227025833,16.68071837567938,2.570212032522798e9
2046,1.7370750166102156,15.916874758110014,2.5848996545318646e9
2047,1.7493600992199059,15.168235621087243,2.5893125100847397e9
2048,1.7601320236693332,14.416550561105929,2.5852270010251317e9
2049,1.766384740118836,13.696435306381787,2.5699092704835114e9
2050,1.767612848789685,12.97262997594195,2.5461866331506195e9
2051,1.7666697582935822,12.498669906938355,2.540656432355467e9
2052,1.765740272995654,12.02613231209458,2.5307488218646655e9
2053,1.764818226813088,11.563073968561083,2.516229214608144e9
2054,1.7651330482268146,11.093427109547306,2.497276206094251e9
2055,1.7682856035581216,10.63306752733677,2.4736277093946443e9
2056,1.7743102158957542,10.194432392126693,2.446037784949926e9
2057,1.7801361244682747,9.76336369349076,2.4141678806892605e9
2058,1.7843803657309647,9.32486372235139,2.3774037645948434e9
2059,1.7882294096024434,8.879382055884003,2.3352943616898136e9
2060,1.789885581700261,8.456062235374446,2.289597924210788e9
2061,1.7887645877585912,7.929253872839944,2.2338175463931336e9
2062,1.7865691546734548,7.410542683528556,2.1694226342139497e9
