time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.8472521357414685e6
2032,4.88636706007541e6
2033,4.924159114801586e6
2034,4.960720186002473e6
2035,4.996140613098548e6
2036,5.030629351991758e6
2037,5.064162735037406e6
2038,5.096830182737669e6
2039,5.128719745161415e6
2040,5.159917412239278e6
2041,5.19022286184384e6
2042,5.219986801245904e6
2043,5.249287866136945e6
2044,5.278201836973768e6
2045,5.306802093603993e6
2046,5.335056704729762e6
2047,5.363133321246093e6
2048,5.39109911600036e6
2049,5.419019956370063e6
2050,5.44696134611409e6
2051,5.476117923533505e6
2052,5.505443775159391e6
2053,5.534992921244994e6
2054,5.564816991744664e6
2055,5.594964400892104e6
2056,5.627970403388391e6
2057,5.661470511458743e6
2058,5.695507205215743e6
2059,5.73012180100992e6
2060,5.765352605332972e6
2061,5.805220053166741e6
2062,5.845922854203541e6
2063,5.887494176645418e6
2064,5.929964410042765e6
2065,5.973361668671038e6
2066,6.022048799142938e6
2067,6.071887145366963e6
2068,6.1228992461035345e6
2069,6.175108396781383e6
2070,6.22853866564401e6
2071,6.286719290591335e6
2072,6.346321914497315e6
2073,6.407367088394917e6
2074,6.469873023252074e6
2075,6.533857573410497e6
2076,6.602445312707902e6
2077,6.672692907584057e6
2078,6.744615889632146e6
2079,6.818227993884065e6
2080,6.8935426643759115e6
2081,6.974899912556919e6
2082,7.058212456631643e6
2083,7.143497904969131e6
2084,7.230774258872112e6
2085,7.320058885083197e6
2086,7.416919246766923e6
2087,7.516129138658936e6
2088,7.617705972475208e6
2089,7.721667096123616e6
2090,7.828029568427673e6
2091,7.942812868785244e6
2092,8.060386616712529e6
2093,8.180773924412587e6
2094,8.304002617476317e6
2095,8.430105376917945e6
2096,8.564778760137953e6
2097,8.70274232361644e6
2098,8.844028989612121e6
2099,8.988671796240043e6
2100,9.136704210695194e6
