time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.33175147627067575
2031,0.29845972562916884
2032,0.26640327570620803
2033,0.23569464673370447
2034,0.2063918703887187
2035,0.17823987645272832
2036,0.15171747774408845
2037,0.12636690401005582
2038,0.1021546587453281
2039,0.07897303327995306
2040,0.05698257557726332
2041,0.049518868385707536
2042,0.04249211917284355
2043,0.03584306912510496
2044,0.02957202491825169
2045,0.023693434962213246
2046,0.018232141637669085
2047,0.013135289200047287
2048,0.008389196550587926
2049,0.004016610197989033
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
