time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.09691293366425
2031,35.406872770891326
2032,35.70769030468278
2033,36.00205945590644
2034,36.28734587500559
2035,36.564901302044944
2036,36.85156828468637
2037,37.13325279117472
2038,37.41028563556044
2039,37.68315943141727
2040,37.95285300156958
2041,38.23625610507498
2042,38.51785004480609
2043,38.79711401712752
2044,39.07445101046135
2045,39.3500208851294
2046,39.643425742385624
2047,39.93766961803132
2048,40.23309769647356
2049,40.531000113253015
2050,40.832059691419914
2051,41.15076821871481
2052,41.47258658012973
2053,41.79776954366428
2054,42.12637847483981
2055,42.45833036105775
2056,42.80713158987207
2057,43.16103415725367
2058,43.52118269423063
2059,43.88758205666759
2060,44.2611009987772
2061,44.65194625093349
2062,45.05018788834932
2063,45.45670844122296
2064,45.871554578162666
2065,46.294896580011454
2066,46.73679275004704
2067,47.18715598974193
2068,47.647889340276265
2069,48.119950249086536
2070,48.60393981310712
2071,49.11513838715013
2072,49.637902647135505
2073,50.173119564900446
2074,50.721109826667416
2075,51.282016976486354
2076,51.874728010129886
2077,52.479945804693294
2078,53.098817627514336
2079,53.73151234956936
2080,54.378581103039934
2081,55.05825423959423
2082,55.752979496730084
2083,56.46475410021432
2084,57.19351544203518
2085,57.93939010810351
2086,58.719062478762375
2087,59.514939452044565
2088,60.3290465297973
2089,61.16120600471761
2090,62.01110340730821
2091,62.89788830864955
2092,63.80292933498528
2093,64.7297481164777
2094,65.67965107674289
2095,66.65207125574237
2096,67.6709571234221
2097,68.71159247653202
2098,69.77585635230244
2099,70.86356476265877
2100,71.97420114206051
