time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.39696970795865
2031,5.453243443824658
2032,5.511675146242573
2033,5.5757927756642385
2034,5.641855206220605
2035,5.7111481080078565
2036,5.78157912687093
2037,5.854749893253137
2038,5.932233397254635
2039,6.013914173577142
2040,6.100334475711533
2041,6.188064082776956
2042,6.278114857177501
2043,6.371158289778106
2044,6.46701969096883
2045,6.565020223618567
2046,6.662234410239304
2047,6.761323703584709
2048,6.86420619955283
2049,6.972351488983682
2050,7.086187575891622
2051,7.2011988453806435
2052,7.3183955916130525
2053,7.438927576598412
2054,7.562219543048323
2055,7.687458843621562
2056,7.8112428263989315
2057,7.937058433620168
2058,8.06674411353244
2059,8.199725532163269
2060,8.337048567998083
2061,8.475753211220432
2062,8.616826118670271
2063,8.760647569138996
2064,8.906864336078545
2065,9.055342360216036
2066,9.201561055046934
2067,9.347512469993653
2068,9.495725037088164
2069,9.647689921384403
2070,9.804163531927001
2071,9.961215129086915
2072,10.120180789662617
2073,10.281688501361515
2074,10.446111800937945
2075,10.613422261495945
2076,10.778843555715445
2077,10.944599921716323
2078,11.111338230369777
2079,11.279199689863605
2080,11.44976880039509
2081,11.619160565802163
2082,11.791233514646683
2083,11.967726760673044
2084,12.148302014977075
2085,12.333003639490524
2086,12.515751832502358
2087,12.699184823218783
2088,12.884378920861874
2089,13.070776140189793
2090,13.257450430008399
2091,13.438344513381749
2092,13.619055489133466
2093,13.803329319928604
2094,13.993671940990618
2095,14.188593218470901
2096,14.379646267274788
2097,14.571515874078127
2098,14.764739190087697
2099,14.958690688336317
2100,15.152029755926256
