time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3206242570490808e9
2031,1.53842384332123,30.07484030195314,1.476406185923759e9
2032,1.5573757843727143,29.068313696866117,1.627599788705369e9
2033,1.5773082644628518,28.08739968870394,1.7699998749578133e9
2034,1.5998858795824382,27.14284831447893,1.9003041396587873e9
2035,1.6218888096329853,26.204416230489993,2.0249073588844564e9
2036,1.6417551116690037,25.238499405227916,2.1172732420424986e9
2037,1.6587125877119695,24.30171982625609,2.1985556205161653e9
2038,1.6726190305699935,23.392327997145486,2.2691851351778884e9
2039,1.6841061402402513,22.485949156071523,2.3338648343255267e9
2040,1.6921910342114534,21.627803361260376,2.384030241329431e9
2041,1.698320814212711,20.576324411068924,2.4474787999548993e9
2042,1.703900797530139,19.569734699668917,2.4934584078917522e9
2043,1.7101188132406397,18.58501256200789,2.525889014565467e9
2044,1.7174412255986882,17.621429841641234,2.544779186367253e9
2045,1.7275089290295218,16.6876671219094,2.5492517803159223e9
2046,1.7395664989508566,15.92435821188057,2.557440742358379e9
2047,1.7518499903329763,15.176277662770264,2.5537979669376874e9
2048,1.7626199606802184,14.425162135587772,2.539309207986244e9
2049,1.7688705289831552,13.705631757941418,2.512446763067966e9
2050,1.770096433235343,12.982405601651921,2.4745575885348306e9
2051,1.7691511890156675,12.509112519762274,2.4597455762707233e9
2052,1.7682196810775626,12.037208594824483,2.4392535307980647e9
2053,1.7672958100939806,11.574751959751689,2.413210921145278e9
2054,1.7676090620031248,11.10566393648894,2.380887412605122e9
2055,1.7707603488432906,10.645827110001008,2.3428416027206864e9
2056,1.7767840287223375,10.20768474466043,2.3003004973997316e9
2057,1.7826093661381348,9.777058756353398,2.2525837717609625e9
2058,1.7868534128177371,9.33894159898844,2.1980899633284917e9
2059,1.790702644426997,8.893783380002137,2.1363138005095973e9
2060,1.7923593851621775,8.470751087263142,2.0710524755084372e9
2061,1.7912393308249308,7.944053881596029,1.9846869420144186e9
2062,1.7890451880962877,7.425396930931394,1.888785563685472e9
2063,1.786958505976414,6.9007137874946824,1.7805624982956946e9
2064,1.785601514204963,6.383843324597928,1.662609199759272e9
2065,1.7852484916147124,5.86107969572109,1.5315858118376486e9
2066,1.7875916763816058,5.338601972720661,1.3886808465200717e9
2067,1.7925914703940335,4.811379056022222,1.2322469351701267e9
2068,1.7977534133086566,4.292535860652594,1.0660050549569814e9
2069,1.8007258209262227,3.7692076480109264,8.856169803638958e8
2070,1.8004832357568141,3.2416900897988006,6.905116445798714e8
2071,1.7974188482427529,2.8866986569660047,5.53191595255088e8
2072,1.7932327433465605,2.5226116543406327,4.0586526223262674e8
2073,1.7893418216371506,2.1618387923750215,2.5342013672973585e8
2074,1.785204512051247,1.8043298453609375,9.591912617898831e7
2075,1.7809873635304005,1.4500270921642875,-6.658069064843118e7
2076,1.7770872733338514,1.0739822449016547,-2.4567099786782253e8
2077,1.7740453331916977,0.7139123739512823,-4.2387469058315766e8
2078,1.7730624602062899,0.34627924625749623,-6.130863346094787e8
2079,1.7739620929959745,-0.5044388428422764,-1.0321130041581634e9
2080,1.7754168516749749,-0.5011605355196043,-1.0243799796684903e9
2081,1.7759521287165416,-0.4975934956480912,-1.0160718054390664e9
2082,1.775197665060281,-0.4941298690293049,-1.0079901789402605e9
2083,1.7727781460301162,-0.4907673692853033,-1.0001297850428805e9
2084,1.769240218256614,-0.4875040035065193,-9.924859260093334e8
2085,1.7646044480546834,-0.4843375886194766,-9.850535348384372e8
2086,1.75898719616721,-0.480949976469597,-9.771855913072232e8
2087,1.7544414841889695,-0.47764971227655856,-9.695096931596195e8
2088,1.7513366788789606,-0.4744344822842979,-9.620205952273114e8
2089,1.7502534840861355,-0.47130191882265,-9.547129629874569e8
2090,1.7522073833271503,-0.4682495066887019,-9.475811836070435e8
2091,1.7560642194335077,-0.46502487032894524,-9.401145370744336e8
2092,1.7611138840907845,-0.4618710239265426,-9.328048452034569e8
2093,1.7646797281386402,-0.4587731558983404,-9.256429325099552e8
2094,1.7641032335237956,-0.45577261594606505,-9.186483105097294e8
2095,1.7612882448107683,-0.4528296463694462,-9.118037895580853e8
2096,1.7574894030366282,-0.4497572948061011,-9.047117799473051e8
2097,1.7538905943830432,-0.4467525274671875,-8.977688560238965e8
2098,1.7513026839678043,-0.4438148172660727,-8.909735327504518e8
2099,1.7503505691431052,-0.44094324222471776,-8.843235381973056e8
2100,1.7523438120198929,-0.43813661256820596,-8.778160721270268e8
2101,1.7584910087145917,25.05189313297531,0.0
2102,1.7676777620789144,24.853858345628918,0.0
2103,1.7775630803293923,24.642412606177906,0.0
2104,1.7869982931769446,24.418468718953548,0.0
2105,1.79468423546768,24.182974984321813,0.0
2106,1.8014936223454379,23.93690877683876,0.0
2107,1.8086759793896812,23.681208123416134,0.0
2108,1.8167470223694477,23.41675985655981,0.0
