time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.22886489151624353
2031,0.20701189476948173
2032,0.18531515033602752
2033,0.16410556831585088
2034,0.143663954392273
2035,0.12311398006444557
2036,0.10441554322709534
2037,0.08619074267947655
2038,0.06837300414477106
2039,0.05022949972476899
2040,0.03307090815183232
2041,0.010977383428089502
2042,-0.01031572042935952
2043,-0.03151344205538411
2044,-0.05265679691138237
2045,-0.07349010411095733
2046,-0.0930603276443616
2047,-0.11238344045929782
2048,-0.13205287387202014
2049,-0.1509802474984438
2050,-0.17030385213035987
2051,-0.18300071600389303
2052,-0.1957318729518414
2053,-0.20824674495368548
2054,-0.22106937188131642
2055,-0.23369546905954267
2056,-0.24530990781552975
2057,-0.2567323391081907
2058,-0.26845206999082794
2059,-0.2804613537943204
2060,-0.2918303920557605
2061,-0.3067272214800186
2062,-0.32130573909185484
2063,-0.3360238287498721
2064,-0.35044788856627046
2065,-0.36501927437855913
2066,-0.3788399235272915
2067,-0.39276400883657847
2068,-0.40638511158359697
2069,-0.4201149028634662
2070,-0.4339504141068794
2071,-0.44202992339373215
2072,-0.4503478987967758
2073,-0.4585245672852101
2074,-0.4665684519679029
2075,-0.47448803742879914
2076,-0.4825235999579505
2077,-0.4900459511377866
2078,-0.4977759560564982
2079,-0.5044388428422764
2080,-0.5011605355195989
2081,-0.4975934956480912
2082,-0.4941298690293049
2083,-0.4907673692852978
2084,-0.4875040035065193
2085,-0.4843375886194766
2086,-0.480949976469597
2087,-0.47764971227655856
2088,-0.4744344822842979
2089,-0.47130191882265
2090,-0.4682495066887019
2091,-0.46502487032894524
2092,-0.4618710239265426
2093,-0.4587868691561409
2094,-0.45577261594606505
2095,-0.4528296463694462
2096,-0.4497572948061011
2097,-0.4467525274671875
2098,-0.4438148172660727
2099,-0.44094324222471276
2100,-0.4381366125682011
