time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.838894366936725e6
2032,3.9102919151515765e6
2033,3.984010939523638e6
2034,4.0601564996111942e6
2035,4.1388306526151015e6
2036,4.212640599096434e6
2037,4.288766485682671e6
2038,4.367304264914195e6
2039,4.448350536282487e6
2040,4.53199302395162e6
2041,4.610775462405191e6
2042,4.691831916259286e6
2043,4.775229058287043e6
2044,4.861020034513199e6
2045,4.94925471957952e6
2046,5.032443507904104e6
2047,5.117729037188283e6
2048,5.205153925430688e6
2049,5.294756592748575e6
2050,5.38661367884044e6
2051,5.472924001715398e6
2052,5.561228186134761e6
2053,5.651557012585466e6
2054,5.74394812542085e6
2055,5.838417845885098e6
2056,5.926735002658425e6
2057,6.016694919488e6
2058,6.1083296006859075e6
2059,6.201663116649476e6
2060,6.2967123293334115e6
2061,6.385003158936365e6
2062,6.474464773534753e6
2063,6.565133692577681e6
2064,6.657020494432731e6
2065,6.750150159026959e6
2066,6.835891194212272e6
2067,6.922406332502354e6
2068,7.009689845072693e6
2069,7.097773705041116e6
2070,7.186685497096358e6
2071,7.268110745419237e6
2072,7.3502835776416855e6
2073,7.433217743150506e6
2074,7.516937906083504e6
2075,7.601472254951202e6
2076,7.679137990307646e6
2077,7.757224418398916e6
2078,7.835779781939616e6
2079,7.914794858269321e6
2080,7.994347488504291e6
2081,8.068607376256711e6
2082,8.143769064198599e6
2083,8.219837049092749e6
2084,8.296819471343154e6
2085,8.374720089015121e6
2086,8.44799130516877e6
2087,8.521916166182786e6
2088,8.596485582563587e6
2089,8.67168778057344e6
2090,8.747506419750592e6
2091,8.819184528706107e6
2092,8.891214211068876e6
2093,8.963595500190657e6
2094,9.036353799739711e6
2095,9.109539016611876e6
2096,9.179079757944845e6
2097,9.248901654644348e6
2098,9.31901479438583e6
2099,9.389420883843483e6
2100,9.460115384144122e6
