country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00642,0.00023,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.679,69100.0,2.86e6,107.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,40402.25493933436,46068.608643352054,54376.02726197798,86880.15089514614,0.0004966217829681864,0.0020544709598955915,0.00468396688530604,0.011472697233419557,0.04131879158514314,0.046425380473581496,0.048738916149547146,0.04889752026590878,22.19995163627702,24.55833088513205,28.957808281377847,49.48318105606096,4640.449027110236,5358.989932781049,6228.441063806138,9738.159964878147,0.0006284364301463797,0.00045246103553382814,0.0002913542079637589,-1.3410986425223368e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170930091869407,1.2731257588073637,1.2769524213755428,110.244,110.937,108.709,105.636
AFG,0.0071,0.00796,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.679,8620.0,308000.0,67400.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,2031.3503028680962,2803.398468359062,3902.2863155011173,11700.317578091037,0.00047491875822938803,0.0020863202170302133,0.004983400968198791,0.012948181852723051,0.019399237911862547,0.02202932449846198,0.023235626129543822,0.023318654286402934,1.2666157682297174,1.7637180299153823,2.5158022266647473,8.08966358778385,99637.42646770453,163402.65976111428,259569.97240349767,932452.5971101281,0.012903793571823774,0.014010006120333913,0.012918390332033507,-1.4492851398982222e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072747520758815,1.9950822144750082,2.0010788777093795,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00673,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.679,11600.0,457000.0,106000.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,6596.833379297758,6737.932980120395,7263.041040914893,13560.121537388055,0.00020426585002398815,0.0007473760358934057,0.0014830108428156188,0.002175083598778069,0.050473345162112805,0.05694609935445742,0.059895166961403394,0.060097717735635686,2.6288061724083756,2.8253521499445022,3.162197180249168,6.868426985049556,310758.9236307176,426065.01606477966,596871.8677908843,2.047378565614377e6,0.017309915815829326,0.013086191804575023,0.008840026272460312,-5.345549948339647e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525978260683442,1.9378880621898824,1.9437128156815169,44834.707,59782.166,77420.355,142116.013
ALB,0.00612,0.00192,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.679,29600.0,1.19e6,2070.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,14986.925326070063,18001.926396025097,21690.054050228293,37995.779476200914,0.00042781647601004824,0.00197274915934679,0.004802657930245053,0.011062366402386727,0.02463861690510201,0.0278877522090287,0.029372868320595914,0.029474974263414958,11.375146787281228,13.083554493728343,15.26630660759834,25.48254307004796,42815.56768622723,48842.908572159016,54383.36495066814,65647.68721696404,0.004994991969093415,0.003959785145668576,0.002608409963862828,-8.71737553465736e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675690411972878,1.95354852484757,1.9594203493420792,2786.972,2634.385,2424.052,1659.729
ARE,0.00841,0.0654,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.679,94700.0,4.13e6,11200.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,74456.243439991,81406.93539658989,86948.22295030642,103553.12619796033,0.0008519399716846849,0.003529110310141665,0.0077938904416667894,0.014216562172080756,0.06469783402341805,0.07296989508687313,0.07673789814231399,0.07699667938738361,27.51659175408411,33.71696600004847,39.82926398357075,59.24264737168121,845860.3763847509,933394.3677466459,983686.4911161852,1.3123944459566767e6,0.19650936760145105,0.13537193802295228,0.07656655788858335,-2.2396350651568834e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164736675736194,1.7954969948947193,1.8008937603706436,10661.076,10648.314,10425.284,11600.276
ARG,0.00523,0.0593,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.679,48600.0,1.99e6,55200.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,26170.499004938854,31644.705144070405,38042.63141073441,61483.97869878574,0.00040493669023458065,0.0016751795817552288,0.0038192244334673254,0.00935463607334749,0.02696945965800472,0.030356382855950798,0.03189409408494127,0.03199958438113585,14.711014149307331,17.51852208834748,21.28657991774265,37.854074685901374,1.3189823891867516e6,1.7080151408964247e6,2.162124497812337e6,3.710715313136627e6,0.14564705493974905,0.1175848377366134,0.08246772179251129,-4.166801570276207e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244805186978293,1.490061012251635,1.4945397219630996,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00487,0.00205,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.679,36800.0,1.46e6,2600.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,16080.835140630601,19960.192494298888,25736.744959118692,49546.12020955996,0.0003880038590215285,0.0016785032233483732,0.0038992359615225417,0.00864684592199707,0.007207198443046226,0.008350746971615667,0.008884495894250184,0.008921436695994718,12.794920063861092,14.963178004169741,18.460940747112307,32.89406970886147,48074.52161304226,58569.84022412869,73407.76901547296,118533.51796620896,0.005086588416591072,0.004040121778780659,0.0028585754665471775,-1.230317440529024e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990558035139124,1.8818810622497308,1.8875374742489839,2967.01,2905.147,2816.114,2350.729
AUS,0.0071,0.113,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.679,72200.0,3.11e6,35200.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,54274.728771705624,58666.69381332605,62948.095222305805,81764.17459117518,0.0007161999934916085,0.0030211981895705655,0.006732947928332464,0.011944048776246068,0.033355359788515816,0.03764140318454669,0.03959399046962226,0.039728093239713096,31.502036270902323,34.052807817678016,36.731650589602346,47.77072478673126,1.5814689209271397e6,1.8667398289562277e6,2.1619263782309936e6,3.3469408753062384e6,0.30886632156646454,0.23177214846954494,0.14536982771628118,-4.798636960864908e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776709474585626,1.8595116862965806,1.8651008621622143,28177.48,30572.49,32814.106,38899.744
AUT,6.42e-5,0.00708,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.679,91900.0,3.88e6,8940.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,62259.22052926605,69186.07125529276,76749.86933247198,108285.73170117351,0.00022248942130512724,0.00022867644845339194,0.0,0.0,0.005399547920100086,0.006322585649545246,0.0067565821164080365,0.006786687641957491,40.01045292905218,44.38054830572224,49.22686573939343,70.00085370912143,574483.6679603256,641503.674944509,705514.7552082957,951685.4780619971,0.03485480317696706,0.006028632692435141,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720420161273047,1.8536236091995233,1.8591950871401328,9175.689,9211.788,9130.698,8729.407
AZE,0.00697,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.679,30500.0,1.25e6,10400.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,18808.489331037134,21030.27500868933,23190.24163063895,35364.543565610395,0.0005551186607769243,0.0024014412222719684,0.005578652363077443,0.012371076772968625,0.01989951604002376,0.022542227753564525,0.0237510673838932,0.02383419800838739,14.272910205759393,15.819425508178648,17.34485489176639,26.28905078151872,206132.30448239937,238304.15396082774,264168.1315614861,367111.2790641873,0.031203798653289823,0.023518077172474332,0.014717628724064024,-5.451594139668122e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765909132997413,1.8583819293284538,1.8639677094583,10739.736,11055.063,11064.995,10013.683
BDI,0.00114,0.000536,5.2,179.0,291.0,10900.0,338000.0,1.1e7,0.0528,1.88,0.679,7740.0,266000.0,32100.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,960.7929050555292,1557.297620394249,2777.7919352292197,11792.437355056853,0.00016802571129741927,0.0006147791714713333,0.0012199002020974947,0.0017891878097739604,0.04581014926110647,0.05168553275458934,0.05436222677016771,0.05454606467106731,0.6642033441639933,1.0366646851665975,1.8345435662862284,7.94183418067111,15851.309956628513,33190.42245987363,74261.75019800029,516097.6711819374,0.0007263007329315748,0.0008385523158846701,0.0009047271082433818,-1.1084244983200444e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848294025845303,1.9333861228283415,1.939197344740146,15772.827,20252.945,25324.77,41427.148
BEL,0.000136,0.0179,60.5,2540.0,291.0,10900.0,1.11e6,4.66e7,0.00943,1.26,0.679,89900.0,3.78e6,12200.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,58129.03249314309,65833.24891980353,74447.18763096842,107949.90225201705,0.00048234107720323996,0.00047935710539026143,0.0,0.0,0.008132563674834056,0.009221018696328737,0.00971913661305964,0.009753395880020905,39.04477630079406,44.04736860840313,49.75580254538839,72.65998144041603,697917.51908917,805716.1270124641,918644.3715268689,1.3418582353931721e6,0.09179815035207654,0.01587228535590606,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404746388173231,1.2975838361610568,1.3014840129193712,11903.751,12121.106,12220.769,12310.312
BEN,0.00266,0.0039,9.54,336.0,291.0,10900.0,795000.0,2.63e7,0.09,2.01,0.679,19200.0,680000.0,30400.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,3779.6934418556543,5467.955029361421,8306.084030497494,27727.537371690734,0.0003901669282576106,0.0014275583125795887,0.0028326897768087486,0.00415461363874131,0.07790503116521118,0.08804905931539549,0.09268355263163948,0.09300216019198815,1.819106996775729,2.597128050462097,3.919271022864871,13.752032689713522,63876.27324247813,117817.69594899548,220993.7713022217,1.1776790794992656e6,0.00679619147455606,0.006911982337723431,0.006251830113002016,-5.873214857377475e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736025013478982,2.064463572747974,2.070668777082701,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00201,0.00389,8.18,287.0,291.0,10900.0,1.05e6,3.51e7,0.113,2.35,0.679,14000.0,498000.0,54100.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,2616.5057374325047,3935.521523594406,6169.742027406641,20589.41122812119,0.0002955737002192758,0.0010814568385184606,0.002145924060359784,0.003147356777951837,0.0975257306729369,0.11054983681621022,0.1165253531244904,0.11693673399385655,1.4075366387269623,2.096563062436548,3.272930861866322,12.030891196375654,78718.95433588479,153359.51254094992,299833.48143909476,1.598167532120486e6,0.006344840171747188,0.006815820552120656,0.006425731819952429,-6.037909036336272e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.30920917677798,2.4155209694239845,2.4227813548277055,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00685,0.0851,17.4,632.0,291.0,10900.0,5.04e6,1.88e8,0.0751,1.89,0.679,26700.0,977000.0,180000.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,6345.180129434661,9348.539699583069,13820.225939728309,38662.311704716914,0.0004581259894648866,0.0020125495091644885,0.004807191672040952,0.012490343917274589,0.06509862556915437,0.07347712607951824,0.07729748289782294,0.07755994775637863,3.851700761522449,5.656305657987296,8.530195398511147,25.61610021575575,1.2102384452959604e6,1.8946585279945736e6,2.8808933477410967e6,7.43345625064438e6,0.1511929206381623,0.1567024400359867,0.13830782091433177,-1.1145087243288062e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540427812236933,1.9393995404538362,1.9452288370294948,178993.87,188416.728,192567.779,176198.774
BGR,0.000142,0.00455,25.1,1080.0,291.0,10900.0,284000.0,1.22e7,0.0176,1.9,0.679,60700.0,2.47e6,4920.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,29686.929106088923,38076.18968983833,47563.459504971266,78530.64423173336,0.000512627250942418,0.0004997398246391951,0.0,0.0,0.01509823869507072,0.01719567424836041,0.01816043048356345,0.018226893857121097,16.662226869887597,19.688638663311664,22.769931672335836,29.918606867846954,193468.8373474654,227591.86874941055,260802.14819140776,329609.49860950466,0.027045081384127388,0.004674110109282806,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598639573017743,1.9454887128963838,1.9513363118338443,6416.748,5873.293,5385.444,4122.076
BHR,0.00536,0.00619,43.7,1770.0,291.0,10900.0,202000.0,8.37e6,0.075,1.83,0.679,80600.0,3.39e6,2290.0,0.0,0.0,41.44492381084826,109.66393381519194,199.4689259374529,480.9448597174765,0.1870263822168968,0.36585012162155406,0.5661941532342111,1.0000000000000002,50556.61466460377,59633.92049882474,68488.9214137221,96523.96052957413,0.0005426122439852511,0.0022477387237398,0.004964035639230756,0.009054723288419277,0.06504740421996748,0.07339752521768081,0.07720342880822385,0.07746486633466439,21.396462176309146,27.095513955671915,33.444028751200605,56.441423987864866,108471.78917121193,141122.37291843226,171722.2792848302,251590.9541445347,0.016050256399875073,0.01303586742510658,0.008513137631224995,-2.7345665120243162e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997684985352183,1.8826265684542274,1.8882852212381533,2013.419,2199.706,2316.047,2397.212
