country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.2097807221063634,7.16881439348303,8.745658135576148,16.716649624126337,0.021243133485300388,0.023503280514144312,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.20317836958865,12.589918794898262,15.11609959894071,27.814921026669854,0.03614715708752688,0.0388831991149418,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379657262764317,15.949715844289186,18.943778630894556,33.80785250498546,0.04523959441297181,0.04799787841514968,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96548582223753,20.968914185023202,24.668262079598676,42.20157832190418,0.05730659868473556,0.06002234820998947,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.456560690001595,25.903466556743865,30.209447812353076,49.53021693193709,0.06854115880121313,0.07103996187797457,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42485043126501,32.14107400597814,37.199108056732925,60.01425737561222,0.08418725654402366,0.08628305918461296,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.973527800233995,39.17011554502945,44.94808063189949,69.83692762777827,0.10001383521117095,0.1014534463582571,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1864656520845,51.033111375313844,58.014832750531596,87.15387346050922,0.12690353327879517,0.12706622520078106,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93152766984531,65.61226285925245,73.69163318459901,104.84543077716764,0.15800275515811496,0.15602841397840614,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99445847204137,133.73197382219786,145.9245644885677,188.62945628580633,0.3024149773361475,0.287722187145743,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369591426112494,0.7761400319382304,1.1637986936851656,4.304984345733136,0.017141857252338875,0.020150288843859006,0.02483962564872787,0.04297621820266889
AFG,Second,148.0,2.12,0.8054560321078149,1.1423490939980738,1.6751426018972575,5.862302744881748,0.03236922943617909,0.03631214931695237,0.0421192344057957,0.06126106023488222
AFG,Third,162.0,2.46,0.9258369507159149,1.299554259152049,1.8811099841004717,6.373504043143798,0.0403607837025468,0.04437169438444898,0.05004409069855219,0.06743899607231307
AFG,Fourth,186.0,3.01,1.1100643459091926,1.551371596499657,2.2225501480257748,7.271827695955977,0.05317974267456737,0.05726692823788299,0.06286268117571533,0.07847850429545898
AFG,Fifth,204.0,3.45,1.259209137746848,1.7544936419309611,2.49069226835841,7.880612827747428,0.06427686564437073,0.06812380567151677,0.07318429839998859,0.08608223440797091
AFG,Sixth,230.0,4.14,1.464493842326923,2.0228784347858797,2.8451978110106815,8.835382721699213,0.08167688298645782,0.08502153946283186,0.08921222617149428,0.09818937642538467
AFG,Seventh,249.0,4.7,1.6461061336697518,2.2651273197939967,3.1568338043278295,9.496578432212173,0.09751188981237857,0.0999558832584972,0.10269920398827478,0.1066948986782894
AFG,Eighth,287.0,5.83,1.968750667803218,2.6910836590673815,3.711259126693078,10.837704521205135,0.1286505719633275,0.12915614612789728,0.12913226695081884,0.12422570211656642
AFG,Ninth,314.0,6.76,2.2574138409027587,3.0706040611835497,4.180680521570337,11.654372559713545,0.1581103822146138,0.15562135235147592,0.15132813586337873,0.13507045799703996
AFG,Tenth,452.0,12.0,3.595876696153098,4.791179766948623,6.332043758192328,16.351820990005574,0.3267217943132194,0.3040202123446376,0.2745782366972536,0.19958255156942542
AGO,First,68.0,0.632,0.7127955815973638,0.79550793506628,0.9078706281249806,2.238956517693184,0.008886560808799253,0.009835755532490456,0.010867053096326322,0.019431921298858693
AGO,Second,117.0,1.21,1.3158518720621906,1.4403620162236421,1.6302996279139772,3.8053369518656823,0.01925114947589933,0.020816048964866184,0.022446596000934963,0.034486164668736455
AGO,Third,146.0,1.58,1.7039828594377073,1.845062743116209,2.076121463623842,4.67857198190039,0.026690094424610636,0.028474106348864825,0.030315321842588863,0.043177234450145624
AGO,Fourth,186.0,2.11,2.2480304114244514,2.4182251728309607,2.705683279365726,5.894789507497853,0.03764590113598973,0.03972008040428805,0.04181455552984534,0.05556078353646033
AGO,Fifth,223.0,2.62,2.7764463464757747,2.9707798954538744,3.305849290190726,6.974726006068717,0.04885174358978303,0.051041598407531856,0.05322441739016217,0.0667880340256212
AGO,Sixth,274.0,3.39,3.508217430426992,3.722840279289477,4.127138666425835,8.517946488099225,0.06588257049805052,0.06817440061002118,0.07039521083708701,0.08315280470702889
AGO,Seventh,325.0,4.19,4.288313691423406,4.522966587680911,4.988373359345541,9.991109449709052,0.08466095529619563,0.08675220983682258,0.08873851865241891,0.09907983871100652
AGO,Eighth,414.0,5.67,5.64080960367248,5.903299211814865,6.4764433062379885,12.580436703821137,0.11970515455316998,0.12129387371751386,0.12266521222005629,0.1276878481880434
AGO,Ninth,513.0,7.43,7.2812109893153485,7.5551363938124405,8.226884986906553,15.302597524119639,0.16472636178446512,0.16461063720200553,0.1643255542620134,0.1584799827289842
AGO,Tenth,986.0,17.0,15.294212834579088,15.479687388447012,16.588347917331134,28.237160591720738,0.42369950843303683,0.4092812889755955,0.3952075601685667,0.31215538768511464
