time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.83557107106107,1.5135639327682491e7
2021,1.2119053886038975,36.5821172494992,1.519689701460355e7
2022,1.2632654041112632,37.03425523586935,1.5254332131488526e7
2023,1.3153772474977714,37.287871813492906,1.5316931288801271e7
2024,1.359063503511004,37.6866236631423,1.5383738978364222e7
2025,1.394550922559119,38.08875385140482,1.5458508452685816e7
2026,1.4238022231963523,38.125082527140336,1.5501847913902203e7
2027,1.449164187444245,38.164611087220045,1.5559910182469197e7
2028,1.47308403956401,38.20809634702581,1.563513705310341e7
2029,1.4962118418990424,38.256253711285275,1.5729922242200922e7
2030,1.5179653964386344,31.09415376407325,1.3168288072926831e9
2031,1.5381324708506772,30.07359102884669,1.4746485491221273e9
2032,1.557073675775336,29.066002451838354,1.6286319156446154e9
2033,1.5769985426680804,28.084197561844288,1.7745297368359754e9
2034,1.5995698621689458,27.138906955824023,1.9089481479053345e9
2035,1.621567236819148,26.19987081247658,2.0384853873115702e9
2036,1.641428526332342,25.233496785189168,2.1358771343318224e9
2037,1.65838145013024,24.296366205037568,2.2226900811907043e9
2038,1.672283749136087,23.386696284536292,2.299348564012871e9
2039,1.6837670759691512,22.480085823592372,2.3708688265046577e9
2040,1.6918484986103979,21.621716101321695,2.428075154488543e9
2041,1.6979750727649987,20.570141280543186,2.50191076670457e9
2042,1.703552077512196,19.563436914649248,2.5589313701955e9
2043,1.7097673011316143,18.57856214204942,2.6034288183206596e9
2044,1.7170870591955256,17.614768205619274,2.635447599172402e9
2045,1.727152193045291,16.68071837567939,2.6539152475058208e9
2046,1.7392072137201773,15.916874758110012,2.6761640184760547e9
2047,1.7514881024510385,15.16823562108724,2.6873292669482894e9
2048,1.762255356580599,14.416550561105922,2.688936664918917e9
2049,1.7685030546315617,13.696435306381783,2.6784169165357137e9
2050,1.7697259049378224,12.972629975941945,2.658217953481039e9
2051,1.7687773976866281,12.49866990693836,2.6564960932842436e9
2052,1.7678423939230672,12.026132312094587,2.649747827806682e9
2053,1.7669147787818533,11.563073968561081,2.637814174708382e9
2054,1.7672240325129023,11.093427109547308,2.6206024730733395e9
2055,1.7703710671420205,10.633067527336776,2.598064643147819e9
2056,1.776390243552431,10.194432392126698,2.5704135421546445e9
2057,1.7822108312763212,9.763363693490762,2.537906262729065e9
2058,1.7864498916964628,9.324863722351397,2.499627759858665e9
2059,1.7902939153685387,8.879382055884005,2.4551090856246915e9
2060,1.7919452435358154,8.45606223537445,2.406759791582681e9
2061,1.790819595682993,7.929253872839941,2.3437236724824996e9
2062,1.7886197129772934,7.4105426835285595,2.271653151062553e9
2063,1.7865271788832495,6.88586681006583,2.188506367299463e9
2064,1.7851642512080959,6.3690458502049605,2.0961340202603815e9
2065,1.7848052329714983,5.846377859443074,1.9919685135722456e9
2066,1.787142384017261,5.324032686743804,1.8758172892219267e9
2067,1.792136125625869,4.796974442580688,1.7473509196965084e9
2068,1.7972920135640904,4.278307250906064,1.609485583180632e9
2069,1.8002583763980378,3.755167750032701,1.4587027098164518e9
2070,1.8000097670765605,3.2278407846141057,1.2944515283293731e9
2071,1.7969393794322501,2.872925500238675,1.1765174414550266e9
2072,1.792747293048768,2.508919795751118,1.0495520489913707e9
2073,1.7888504033645742,2.148217257187102,9.175901100152736e8
2074,1.784707136561746,1.7907623973957543,7.806917387257782e8
2075,1.780484037578484,1.4364926874795483,6.38912082140096e8
2076,1.77657799911371,1.060479578493752,4.816936169183256e8
2077,1.7735301075809715,0.700403266199148,3.245389321511398e8
2078,1.7725412716509985,0.3327333289428506,1.573213867824166e8
2079,1.7751334759680861,28.272169689283412,0.0
2080,1.7823140277610654,28.20925130840746,0.0
2081,1.7918269122452761,28.114750344330297,0.0
2082,1.801393973993867,28.01787582609153,0.0
2083,1.8099682549801124,27.91900817394356,0.0
2084,1.817837208208617,27.81853165805506,0.0
2085,1.8249014060174906,27.716793960351204,0.0
2086,1.8312048861053718,27.586896375438606,0.0
2087,1.8387456470243768,27.455436314037517,0.0
2088,1.847848707791727,27.322715555717235,0.0
2089,1.8590589130778603,27.18900375513614,0.0
2090,1.8733616790732759,27.05453450275434,0.0
2091,1.8895961624376745,26.894435736526233,0.0
2092,1.9070273698777516,26.733228072502307,0.0
2093,1.9214710339933063,2.9068232699560498e-15,1.3799560744221505e-6
2094,1.9296761261151394,26.3977976812884,0.0
2095,1.9362401080794107,26.236273890191775,0.0
2096,1.9434033468894114,26.052448675865875,0.0
2097,1.9512722911063753,25.868496141930883,0.0
2098,1.9602902356673644,25.68467156779545,0.0
2099,1.9709519035615757,25.501196334866215,0.0
2100,1.984516739112907,25.318259434933125,0.0
2101,2.000615901765646,24.835532695665986,2.663346060113069e7
2102,2.0159910933647356,24.62845030813415,2.644923334158086e7
2103,2.0290209365550895,24.40912961408313,2.624158997610286e7
2104,2.040306171029691,24.178493834624895,2.60116254838117e7
2105,2.0491617707146954,23.937445994965486,2.5760509447066136e7
2106,2.056696755030002,23.68689964876024,2.5489500271764237e7
2107,2.0642692310097654,23.427723546184236,2.5199848937466897e7
2108,2.0724585123820227,23.160734287078785,2.489278287830688e7
2109,2.0820018055105662,22.88671717069972,2.4569542845601976e7
2110,2.0937332646648334,22.60640100395247,2.4231457461415906e7
2111,2.1093138068137898,22.320454995774345,2.387936390889675e7
2112,2.1252684446793393,22.029592902263186,2.351407461933966e7
2113,2.138459709213587,21.734529828667462,2.313685458182644e7
2114,2.148486781518117,21.436027541637884,2.2749042008914974e7
2115,2.156283389253459,21.134816421897476,2.2351930152027607e7
2116,2.1631533903127367,20.831562152238803,2.194671662930632e7
2117,2.1690238308135052,20.526860470288174,2.15344948215896e7
2118,2.1752619963512356,20.221273719999534,2.1116306338483382e7
2119,2.18228233177321,19.91529807827505,2.069309246051042e7
2120,2.191571443711555,19.609389955096887,2.0265732119756095e7
2121,2.2041734827265085,19.303944016165506,1.9835009869475465e7
2122,2.219334264703086,18.99930799809666,1.9401637463449348e7
