time,country_carbon_tax
2020,314.98965994201023
2021,305.12992469835734
2022,297.98800927440664
2023,292.7175713808462
2024,286.54579402490674
2025,280.6715995092379
2026,276.8825463055516
2027,273.39789902653916
2028,270.2414986687822
2029,267.4345482905609
2030,321.6531105143053
2031,326.746531577724
2032,332.0259870355729
2033,337.3641552051768
2034,342.6450897604011
2035,348.07265519070125
2036,353.23075885051
2037,358.30572421466763
2038,363.2696447390951
2039,368.2669923965844
2040,372.91272616567534
2041,378.51172031421106
2042,383.7157327786643
2043,388.66253883536115
2044,393.3274960408963
2045,397.62476373069205
2046,400.26573036805996
2047,402.67166546292447
2048,404.9555500262264
2049,406.87784903475205
2050,408.6696001439563
2051,412.2267969722937
2052,415.71612527521995
2053,419.08330621914604
2054,422.4271209905213
2055,425.64610855207553
2056,428.51482092543773
2057,431.2789378158515
2058,434.0310792568107
2059,436.76893557757364
2060,439.31959341706204
2061,442.3259096307413
2062,445.2353882477804
2063,448.1338689736674
2064,450.94260035701046
2065,453.7440691430066
2066,456.44179982195743
2067,459.1387856956903
2068,461.7620166518818
2069,464.38883422157096
2070,467.020128353345
2071,468.610096295303
2072,470.245872936032
2073,471.85794200699956
2074,473.4483351780355
2075,475.01894020375545
2076,476.7051668298827
2077,478.3071335954303
2078,479.9632282391533
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
